Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200806,S12000020,Moray,0,93,97.05698184,1.043623461,0,13,13.56710499,44,5906,6163.640159,203,1,0.492610837,0.157109191,51,152
20200806,S12000021,North Ayrshire,0,408,302.805403,0.742170105,0,63,46.75671664,65,8528,6329.226659,369,0,0,0.047619048,101,268
20200806,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,7,1083,4863.044454,14,0,0,0.480769231,14,0
20200806,S12000026,Scottish Borders,1,348,301.2726171,0.865725911,0,39,33.76331054,103,7284,6305.947537,363,1,0.275482094,0.064516129,143,220
20200806,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,25,1857,8102.094241,43,0,0,0,21,22
20200806,S12000028,South Ayrshire,1,407,361.424385,1.776041204,0,57,50.61717432,56,7059,6268.53743,251,2,0.796812749,0.199071002,74,177
20200806,S12000029,South Lanarkshire,3,1371,427.7290737,1.871899666,0,185,57.71690637,213,21020,6557.888497,824,3,0.36407767,0.126876718,301,523
20200806,S12000030,Stirling,2,237,251.5656512,4.245833776,0,25,26.5364611,59,5466,5801.931854,242,2,0.826446281,0.252684776,84,158
20200806,S12000033,Aberdeen City,29,987,431.6263611,57.72510605,0,78,34.11028994,794,17889,7823.063804,1472,30,2.038043478,1.981505945,200,1272
20200806,S12000034,Aberdeenshire,8,541,207.1130508,17.22751809,0,58,22.20435665,461,16810,6435.435091,982,10,1.018329939,0.99940036,164,818
20200806,S12000035,Argyll & Bute,0,167,194.4800279,2.329102131,0,35,40.75928729,63,5667,6599.510889,230,0,0,0.128783001,86,144
20200806,S12000036,City of Edinburgh,4,1836,349.7609205,1.905015907,0,263,50.10191835,345,28610,5450.25051,1209,4,0.330851944,0.182784978,323,886
20200806,S12000038,Renfrewshire,0,700,390.8431044,5.58347292,0,94,52.48464545,119,12522,6991.624791,584,0,0,0.358656668,149,435
20200806,S12000039,West Dunbartonshire,0,440,494.7711683,5.62239964,0,69,77.58911503,61,6722,7558.754076,257,0,0,0.315059861,75,182
20200806,S12000040,West Lothian,0,519,283.4516658,1.638448935,0,67,36.59202622,107,10772,5883.123976,365,1,0.273972603,0.232342007,117,248
20200806,S12000041,Angus,2,464,399.3115318,3.442340792,0,46,39.5869191,114,7356,6330.464716,317,3,0.94637224,0.268817204,67,250
20200806,S12000042,Dundee City,1,983,658.3177069,2.678810608,0,113,75.67639968,123,10102,6765.336191,381,1,0.262467192,0.246791708,100,281
20200806,S12000045,East Dunbartonshire,0,541,497.9749632,6.443298969,0,66,60.75110457,72,7288,6708.394698,253,0,0,0.579896907,91,162
20200806,S12000047,Fife,0,953,255.1197965,1.606210681,0,127,33.99812609,222,21805,5837.237318,953,0,0,0.137605661,187,766
20200806,S12000048,Perth & Kinross,0,348,229.0227048,0.658111221,0,46,30.27311616,119,9672,6365.251728,447,0,0,0.045024764,106,341
20200806,S12000049,Glasgow City,4,2596,410.0328532,5.212282032,0,381,60.17816528,574,41777,6598.591104,1850,4,0.216216216,0.371862411,541,1309
20200806,S12000050,North Lanarkshire,2,1398,409.5263204,1.757623693,0,168,49.2134634,209,22711,6652.898614,818,3,0.366748166,0.224164985,401,417
20200807,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,30,3372,6542.491269,157,0,0,0,39,118
20200807,S12000006,Dumfries & Galloway,0,305,204.8905011,0.671772135,0,40,26.8708854,80,10937,7347.171839,270,0,0,0.044782803,128,142
20200807,S12000008,East Ayrshire,0,455,372.9202524,1.639209901,0,51,41.79985247,83,7412,6074.911892,316,0,0,0.164744646,81,235
20200807,S12000010,East Lothian,0,283,264.2637034,0.933794005,0,60,56.0276403,38,6579,6143.430759,178,0,0,0.06119951,71,107
20200807,S12000011,East Renfrewshire,0,377,394.6404271,10.46791584,0,52,54.43316236,72,5844,6117.450016,202,0,0,0.955414013,67,135
20200807,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,11,1480,5538.922156,20,0,0,0,19,1
20200807,S12000014,Falkirk,1,666,413.9474175,2.486170676,0,75,46.61570017,95,10437,6487.040835,407,1,0.245700246,0.148367953,151,256
20200807,S12000017,Highland,4,221,93.7115719,1.696137048,0,30,12.72102786,157,12493,5297.460035,340,4,1.176470588,0.128410915,160,180
20200807,S12000018,Inverclyde,0,370,475.5784062,0,0,64,82.2622108,45,6042,7766.066838,199,0,0,0.066050198,81,118
20200807,S12000019,Midlothian,0,540,584.03634,1.081548778,0,87,94.09474367,41,6190,6694.786935,151,0,0,0.076277651,49,102
20200807,S12000020,Moray,0,93,97.05698184,1.043623461,0,13,13.56710499,68,5974,6234.606554,143,0,0,0.15576324,53,90
20200807,S12000021,North Ayrshire,0,408,302.805403,0.742170105,0,63,46.75671664,76,8604,6385.631587,294,0,0,0.047326077,119,175
20200807,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,7,1090,4894.476875,17,0,0,0.483091787,15,2
20200807,S12000026,Scottish Borders,0,348,301.2726171,0.865725911,0,39,33.76331054,80,7364,6375.20561,233,0,0,0.064061499,84,149
20200807,S12000027,Shetland Islands,1,55,239.965096,4.363001745,0,5,21.81500873,15,1872,8167.539267,23,1,4.347826087,0.228310502,19,4
20200807,S12000028,South Ayrshire,0,407,361.424385,1.776041204,0,57,50.61717432,57,7116,6319.154604,237,0,0,0.197109067,111,126
20200807,S12000029,South Lanarkshire,1,1372,428.041057,2.183882944,0,185,57.71690637,230,21250,6629.644651,746,1,0.134048257,0.143149284,265,481
20200807,S12000030,Stirling,0,237,251.5656512,4.245833776,0,25,26.5364611,71,5537,5877.295404,187,0,0,0.264725347,73,114
20200807,S12000033,Aberdeen City,20,1007,440.3725893,63.41015437,0,78,34.11028994,670,18559,8116.062448,1153,20,1.734605377,1.978345141,181,972
20200807,S12000034,Aberdeenshire,4,545,208.6443857,16.84468435,0,58,22.20435665,458,17268,6610.772941,845,5,0.591715976,0.922509225,194,651
20200807,S12000035,Argyll & Bute,0,167,194.4800279,2.329102131,0,35,40.75928729,64,5731,6674.042157,216,0,0,0.126903553,98,118
20200807,S12000036,City of Edinburgh,4,1840,350.5229269,2.66702227,0,263,50.10191835,330,28940,5513.116035,850,4,0.470588235,0.242875648,223,627
20200807,S12000038,Renfrewshire,1,701,391.4014517,6.141820212,0,94,52.48464545,116,12638,7056.393076,425,1,0.235294118,0.381679389,137,288
20200807,S12000039,West Dunbartonshire,1,441,495.8956483,4.497919712,0,69,77.58911503,73,6795,7640.841111,199,1,0.502512563,0.247524752,114,85
20200807,S12000040,West Lothian,0,519,283.4516658,1.638448935,0,67,36.59202622,96,10868,5935.554342,270,0,0,0.233535731,77,193
20200807,S12000041,Angus,1,465,400.172117,4.30292599,0,46,39.5869191,83,7439,6401.893287,385,1,0.25974026,0.30816641,189,196
20200807,S12000042,Dundee City,1,984,658.9874096,3.34851326,0,113,75.67639968,128,10230,6851.05813,475,1,0.210526316,0.285035629,302,173
20200807,S12000045,East Dunbartonshire,0,541,497.9749632,6.443298969,0,66,60.75110457,90,7378,6791.237113,243,0,0,0.562851782,114,129
20200807,S12000047,Fife,2,955,255.6552001,2.141614242,0,127,33.99812609,184,21989,5886.494445,571,3,0.525394046,0.176609105,221,350
20200807,S12000048,Perth & Kinross,0,348,229.0227048,0.658111221,0,46,30.27311616,97,9769,6429.088516,329,0,0,0.044365572,160,169
20200807,S12000049,Glasgow City,2,2598,410.3487491,5.054334091,0,381,60.17816528,457,42234,6670.773313,1333,3,0.225056264,0.362756953,518,815
20200807,S12000050,North Lanarkshire,1,1399,409.8192577,1.757623693,0,168,49.2134634,256,22967,6727.890559,698,1,0.143266476,0.218102508,309,389
20200808,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,13,3385,6567.714397,87,0,0,0,67,20
20200808,S12000006,Dumfries & Galloway,0,305,204.8905011,0.671772135,0,40,26.8708854,90,11027,7407.631331,170,0,0,0.044326241,106,64
20200808,S12000008,East Ayrshire,1,456,373.7398574,2.458814851,0,51,41.79985247,49,7461,6115.072535,139,1,0.71942446,0.214938205,76,63
20200808,S12000010,East Lothian,0,283,264.2637034,0.933794005,0,60,56.0276403,38,6617,6178.914931,83,0,0,0.061349693,48,35
20200808,S12000011,East Renfrewshire,0,377,394.6404271,9.421124254,0,52,54.43316236,39,5883,6158.274887,78,0,0,0.8,40,38
20200808,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,9,1489,5572.60479,14,0,0,0,13,1
20200808,S12000014,Falkirk,0,666,413.9474175,2.486170676,0,75,46.61570017,55,10492,6521.225682,169,0,0,0.146735143,111,58
20200808,S12000017,Highland,0,221,93.7115719,1.696137048,0,30,12.72102786,92,12585,5336.471187,156,0,0,0.128328521,85,71
20200808,S12000018,Inverclyde,0,370,475.5784062,0,0,64,82.2622108,18,6060,7789.203085,59,0,0,0.066401062,39,20
20200808,S12000019,Midlothian,0,540,584.03634,1.081548778,0,87,94.09474367,23,6213,6719.662557,71,0,0,0.075301205,49,22
20200808,S12000020,Moray,0,93,97.05698184,0,0,13,13.56710499,53,6027,6289.918597,76,0,0,0.078125,39,37
20200808,S12000021,North Ayrshire,0,408,302.805403,0.742170105,0,63,46.75671664,44,8648,6418.287071,132,0,0,0.047103156,99,33
20200808,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,2,1092,4903.457566,9,0,0,0.46728972,8,1
20200808,S12000026,Scottish Borders,0,348,301.2726171,0.865725911,0,39,33.76331054,39,7403,6408.96892,63,0,0,0.06443299,40,23
20200808,S12000027,Shetland Islands,0,55,239.965096,4.363001745,0,5,21.81500873,3,1875,8180.628272,5,0,0,0.231481481,5,0
20200808,S12000028,South Ayrshire,0,407,361.424385,1.776041204,0,57,50.61717432,39,7155,6353.787408,126,0,0,0.195694716,82,44
20200808,S12000029,South Lanarkshire,0,1372,428.041057,2.183882944,0,185,57.71690637,107,21357,6663.026862,279,0,0,0.14309076,133,146
20200808,S12000030,Stirling,0,237,251.5656512,4.245833776,0,25,26.5364611,28,5565,5907.01624,64,0,0,0.264026403,42,22
20200808,S12000033,Aberdeen City,17,1024,447.8068833,67.78326847,0,78,34.11028994,352,18911,8269.996064,557,17,3.052064632,2.058631922,149,408
20200808,S12000034,Aberdeenshire,6,551,210.9413882,17.61035182,0,58,22.20435665,259,17527,6709.926879,382,7,1.832460733,0.951526032,134,248
20200808,S12000035,Argyll & Bute,0,167,194.4800279,2.329102131,0,35,40.75928729,39,5770,6719.459648,91,0,0,0.124688279,49,42
20200808,S12000036,City of Edinburgh,0,1840,350.5229269,2.286019088,0,263,50.10191835,223,29163,5555.597889,442,0,0,0.208466966,191,251
20200808,S12000038,Renfrewshire,0,701,391.4014517,5.025125628,0,94,52.48464545,54,12692,7086.54383,178,0,0,0.318775901,85,93
20200808,S12000039,West Dunbartonshire,0,441,495.8956483,4.497919712,0,69,77.58911503,24,6819,7667.828629,102,0,0,0.251098556,56,46
20200808,S12000040,West Lothian,0,519,283.4516658,1.638448935,0,67,36.59202622,57,10925,5966.684872,146,0,0,0.231588698,58,88
20200808,S12000041,Angus,0,465,400.172117,4.30292599,0,46,39.5869191,51,7490,6445.783133,86,0,0,0.31120332,47,39
20200808,S12000042,Dundee City,0,984,658.9874096,2.678810608,0,113,75.67639968,79,10309,6903.96464,124,0,0,0.234962406,76,48
20200808,S12000045,East Dunbartonshire,0,541,497.9749632,6.443298969,0,66,60.75110457,58,7436,6844.624448,136,0,0,0.559006211,59,77
20200808,S12000047,Fife,2,957,256.1906037,2.677017802,0,127,33.99812609,141,22130,5924.240396,294,2,0.680272109,0.215053763,159,135
20200808,S12000048,Perth & Kinross,0,348,229.0227048,0.658111221,0,46,30.27311616,59,9828,6467.917078,104,0,0,0.044228218,73,31
20200808,S12000049,Glasgow City,1,2599,410.506697,4.58049027,0,381,60.17816528,299,42533,6717.999747,823,1,0.121506683,0.321769734,354,469
20200808,S12000050,North Lanarkshire,0,1399,409.8192577,1.757623693,0,168,49.2134634,128,23095,6765.386531,273,0,0,0.194763038,137,136
20200809,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,11,3396,6589.057043,28,0,0,0,16,12
20200809,S12000006,Dumfries & Galloway,0,305,204.8905011,0.671772135,0,40,26.8708854,72,11099,7455.998925,139,1,0.71942446,0.089928058,111,28
20200809,S12000008,East Ayrshire,0,456,373.7398574,2.458814851,0,51,41.79985247,43,7504,6150.315548,101,0,0,0.214362272,59,42
20200809,S12000010,East Lothian,0,283,264.2637034,0.933794005,0,60,56.0276403,28,6645,6205.061164,63,0,0,0.061312078,37,26
20200809,S12000011,East Renfrewshire,0,377,394.6404271,9.421124254,0,52,54.43316236,29,5912,6188.631843,81,0,0,0.804505229,47,34
20200809,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,8,1497,5602.54491,13,0,0,0,13,0
20200809,S12000014,Falkirk,0,666,413.9474175,2.486170676,0,75,46.61570017,62,10554,6559.761328,181,0,0,0.144300144,113,68
20200809,S12000017,Highland,0,221,93.7115719,1.696137048,0,30,12.72102786,58,12643,5361.065174,126,0,0,0.128410915,81,45
20200809,S12000018,Inverclyde,0,370,475.5784062,0,0,64,82.2622108,18,6078,7812.339332,58,0,0,0.066979236,45,13
20200809,S12000019,Midlothian,1,541,585.1178888,2.163097556,0,87,94.09474367,30,6243,6752.10902,66,1,1.515151515,0.15060241,42,24
20200809,S12000020,Moray,1,94,98.1006053,1.043623461,0,13,13.56710499,52,6079,6344.187017,107,1,0.934579439,0.149812734,65,42
20200809,S12000021,North Ayrshire,0,408,302.805403,0.742170105,0,63,46.75671664,46,8694,6452.426896,133,0,0,0.047664442,85,48
20200809,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,1095,4916.928604,3,0,0,0.480769231,2,1
20200809,S12000026,Scottish Borders,0,348,301.2726171,0.865725911,0,39,33.76331054,29,7432,6434.074972,99,0,0,0.063979527,67,32
20200809,S12000027,Shetland Islands,1,56,244.3280977,8.72600349,0,5,21.81500873,22,1897,8276.614311,39,1,2.564102564,0.462962963,17,22
20200809,S12000028,South Ayrshire,0,407,361.424385,1.776041204,0,57,50.61717432,43,7198,6391.972294,131,0,0,0.193298969,83,48
20200809,S12000029,South Lanarkshire,0,1372,428.041057,2.183882944,0,185,57.71690637,98,21455,6693.601223,200,0,0,0.143619204,123,77
20200809,S12000030,Stirling,0,237,251.5656512,4.245833776,0,25,26.5364611,47,5612,5956.904787,77,0,0,0.263678312,53,24
20200809,S12000033,Aberdeen City,10,1034,452.1799974,69.09520269,0,78,34.11028994,186,19097,8351.335986,315,11,3.492063492,2.143424186,126,189
20200809,S12000034,Aberdeenshire,7,558,213.6212243,19.14168677,0,58,22.20435665,236,17763,6800.27564,378,9,2.380952381,1.040747927,155,223
20200809,S12000035,Argyll & Bute,0,167,194.4800279,2.329102131,0,35,40.75928729,22,5792,6745.079772,54,0,0,0.125156446,43,11
20200809,S12000036,City of Edinburgh,0,1840,350.5229269,1.714514316,0,263,50.10191835,178,29341,5589.507172,368,0,0,0.161446561,176,192
20200809,S12000038,Renfrewshire,0,701,391.4014517,4.466778336,0,94,52.48464545,88,12780,7135.678392,220,0,0,0.284810127,144,76
20200809,S12000039,West Dunbartonshire,0,441,495.8956483,4.497919712,0,69,77.58911503,17,6836,7686.944788,73,0,0,0.250312891,45,28
20200809,S12000040,West Lothian,1,520,283.9978154,1.638448935,0,67,36.59202622,47,10972,5992.353905,121,1,0.826446281,0.230308614,53,68
20200809,S12000041,Angus,1,466,401.0327022,5.163511188,0,46,39.5869191,50,7540,6488.812392,86,1,1.162790698,0.360267627,55,31
20200809,S12000042,Dundee City,0,984,658.9874096,2.678810608,0,113,75.67639968,69,10378,6950.174123,119,0,0,0.237755587,62,57
20200809,S12000045,East Dunbartonshire,2,543,499.8159057,4.602356406,0,66,60.75110457,34,7470,6875.920471,105,4,3.80952381,0.559353636,60,45
20200809,S12000047,Fife,0,957,256.1906037,2.677017802,0,127,33.99812609,108,22238,5953.152188,223,0,0,0.217520269,149,74
20200809,S12000048,Perth & Kinross,0,348,229.0227048,0.658111221,0,46,30.27311616,60,9888,6507.403751,116,1,0.862068966,0.088105727,64,52
20200809,S12000049,Glasgow City,2,2601,410.8225929,4.896386151,0,381,60.17816528,215,42748,6751.958554,527,2,0.379506641,0.342949365,290,237
20200809,S12000050,North Lanarkshire,0,1399,409.8192577,1.757623693,0,168,49.2134634,113,23208,6798.488444,251,3,1.195219124,0.260642919,149,102
20200810,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,35,3431,6656.965464,97,0,0,0,47,50
20200810,S12000006,Dumfries & Galloway,0,305,204.8905011,0.671772135,0,40,26.8708854,129,11228,7542.657531,319,0,0,0.088928413,173,146
20200810,S12000008,East Ayrshire,2,458,375.3790673,4.098024752,0,51,41.79985247,71,7575,6208.507499,273,2,0.732600733,0.31201248,121,152
20200810,S12000010,East Lothian,0,283,264.2637034,0,0,60,56.0276403,81,6726,6280.698478,332,0,0,0,79,253
20200810,S12000011,East Renfrewshire,0,377,394.6404271,6.280749503,0,52,54.43316236,84,5996,6276.562336,212,0,0,0.549019608,69,143
20200810,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,17,1514,5666.167665,52,0,0,0,22,30
20200810,S12000014,Falkirk,1,667,414.5689602,2.486170676,0,75,46.61570017,103,10657,6623.780223,417,1,0.239808153,0.144352219,159,258
20200810,S12000017,Highland,0,221,93.7115719,1.696137048,0,30,12.72102786,171,12814,5433.575033,373,0,0,0.125588697,172,201
20200810,S12000018,Inverclyde,0,370,475.5784062,0,0,64,82.2622108,77,6155,7911.311054,227,0,0,0,135,92
20200810,S12000019,Midlothian,0,541,585.1178888,2.163097556,0,87,94.09474367,80,6323,6838.632922,233,0,0,0.149812734,77,156
20200810,S12000020,Moray,2,96,100.1878522,3.130870382,0,13,13.56710499,97,6176,6445.418493,251,2,0.796812749,0.282286521,51,200
20200810,S12000021,North Ayrshire,0,408,302.805403,0.742170105,0,63,46.75671664,88,8782,6517.737866,321,0,0,0.047755492,126,195
20200810,S12000023,Orkney Islands,1,10,44.90345757,4.490345757,0,1,4.490345757,9,1104,4957.341715,16,1,6.25,0.512820513,16,0
20200810,S12000026,Scottish Borders,2,350,303.0040689,2.597177734,0,39,33.76331054,82,7514,6505.064497,270,2,0.740740741,0.184275184,126,144
20200810,S12000027,Shetland Islands,0,56,244.3280977,8.72600349,0,5,21.81500873,24,1921,8381.326353,140,0,0,0.43956044,30,110
20200810,S12000028,South Ayrshire,0,407,361.424385,0.888020602,0,57,50.61717432,65,7263,6449.693633,186,0,0,0.131578947,98,88
20200810,S12000029,South Lanarkshire,0,1372,428.041057,1.247933111,0,185,57.71690637,239,21694,6768.165226,744,0,0,0.080032013,369,375
20200810,S12000030,Stirling,0,237,251.5656512,4.245833776,0,25,26.5364611,65,5677,6025.899586,335,0,0,0.250783699,130,205
20200810,S12000033,Aberdeen City,16,1050,459.1769799,63.41015437,0,78,34.11028994,543,19640,8588.796082,1004,18,1.792828685,1.993885418,323,681
20200810,S12000034,Aberdeenshire,7,565,216.3010604,20.67302171,0,58,22.20435665,386,18149,6948.049462,768,8,1.041666667,1.071922545,217,551
20200810,S12000035,Argyll & Bute,1,168,195.644579,2.329102131,0,35,40.75928729,63,5855,6818.446489,286,1,0.34965035,0.116346713,134,152
20200810,S12000036,City of Edinburgh,2,1842,350.90393,2.095517498,0,263,50.10191835,509,29850,5686.472482,1062,2,0.188323917,0.172521957,342,720
20200810,S12000038,Renfrewshire,0,701,391.4014517,0.558347292,0,94,52.48464545,155,12935,7222.222222,676,0,0,0.060698027,321,355
20200810,S12000039,West Dunbartonshire,1,442,497.0201282,5.62239964,0,69,77.58911503,83,6919,7780.276622,270,1,0.37037037,0.312891114,119,151
20200810,S12000040,West Lothian,1,521,284.543965,1.638448935,0,67,36.59202622,121,11093,6058.438012,370,1,0.27027027,0.230520977,91,279
20200810,S12000041,Angus,2,468,402.7538726,6.884681583,0,46,39.5869191,116,7656,6588.640275,250,2,0.8,0.45941807,72,178
20200810,S12000042,Dundee City,1,985,659.6571122,2.678810608,0,113,75.67639968,127,10505,7035.226359,241,1,0.414937759,0.240500241,114,127
20200810,S12000045,East Dunbartonshire,0,543,499.8159057,3.681885125,0,66,60.75110457,102,7572,6969.808542,297,0,0,0.370599135,137,160
20200810,S12000047,Fife,0,957,256.1906037,2.409316022,0,127,33.99812609,294,22532,6031.856512,759,0,0,0.193236715,279,480
20200810,S12000048,Perth & Kinross,1,349,229.6808161,0.658111221,0,46,30.27311616,140,10028,6599.539322,301,1,0.332225914,0.08605852,115,186
20200810,S12000049,Glasgow City,15,2616,413.191812,6.475865555,0,381,60.17816528,540,43288,6837.250442,1600,16,1,0.440054762,668,932
20200810,S12000050,North Lanarkshire,2,1401,410.4051323,2.343498257,0,168,49.2134634,256,23464,6873.480388,805,3,0.372670807,0.302310516,467,338
20200811,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,33,3464,6720.993403,189,0,0,0,58,131
20200811,S12000006,Dumfries & Galloway,0,305,204.8905011,0,0,40,26.8708854,143,11371,7638.720946,503,0,0,0.045228403,170,333
20200811,S12000008,East Ayrshire,0,458,375.3790673,4.098024752,0,51,41.79985247,72,7647,6267.519056,328,0,0,0.314465409,104,224
20200811,S12000010,East Lothian,0,283,264.2637034,0,0,60,56.0276403,81,6807,6356.335792,396,0,0,0,94,302
20200811,S12000011,East Renfrewshire,1,378,395.6872187,4.187166335,0,52,54.43316236,73,6069,6352.978122,222,1,0.45045045,0.385802469,98,124
20200811,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,16,1530,5726.047904,90,0,0,0,12,78
20200811,S12000014,Falkirk,1,668,415.1905028,3.107713345,0,75,46.61570017,88,10745,6678.475977,470,1,0.212765957,0.183621006,154,316
20200811,S12000017,Highland,0,221,93.7115719,1.696137048,0,30,12.72102786,173,12987,5506.93296,821,0,0,0.124804992,154,667
20200811,S12000018,Inverclyde,0,370,475.5784062,0,0,64,82.2622108,77,6232,8010.282776,408,0,0,0,103,305
20200811,S12000019,Midlothian,0,541,585.1178888,2.163097556,0,87,94.09474367,64,6387,6907.852044,361,1,0.27700831,0.221893491,70,291
20200811,S12000020,Moray,0,96,100.1878522,3.130870382,0,13,13.56710499,89,6265,6538.300981,416,1,0.240384615,0.347463516,51,365
20200811,S12000021,North Ayrshire,0,408,302.805403,0,0,63,46.75671664,98,8880,6590.470536,404,0,0,0,113,291
20200811,S12000023,Orkney Islands,2,12,53.88414908,13.47103727,0,1,4.490345757,22,1126,5056.129322,32,2,6.25,1.463414634,31,1
20200811,S12000026,Scottish Borders,0,350,303.0040689,2.597177734,0,39,33.76331054,77,7591,6571.725392,313,0,0,0.181378476,137,176
20200811,S12000027,Shetland Islands,0,56,244.3280977,8.72600349,0,5,21.81500873,27,1948,8499.1274,83,0,0,0.432900433,32,51
20200811,S12000028,South Ayrshire,1,408,362.3124056,1.776041204,0,57,50.61717432,52,7315,6495.870704,292,1,0.342465753,0.197498354,112,180
20200811,S12000029,South Lanarkshire,1,1373,428.3530403,1.559916388,0,185,57.71690637,241,21935,6843.353196,1060,2,0.188679245,0.116686114,296,764
20200811,S12000030,Stirling,1,238,252.6271096,3.184375332,0,25,26.5364611,67,5744,6097.017302,300,1,0.333333333,0.19828156,83,217
20200811,S12000033,Aberdeen City,21,1071,468.3605195,63.41015437,0,78,34.11028994,359,19999,8745.790878,1065,24,2.253521127,2.120239922,225,840
20200811,S12000034,Aberdeenshire,11,576,220.5122315,21.43868918,0,58,22.20435665,386,18535,7095.823284,1151,11,0.955690704,1.118294601,254,897
20200811,S12000035,Argyll & Bute,0,168,195.644579,1.164551066,0,35,40.75928729,67,5922,6896.47141,215,1,0.465116279,0.124610592,84,131
20200811,S12000036,City of Edinburgh,3,1845,351.4754348,2.476520679,0,263,50.10191835,400,30250,5762.673118,1396,4,0.286532951,0.213838399,346,1050
20200811,S12000038,Renfrewshire,1,702,391.959799,1.116694584,0,94,52.48464545,147,13082,7304.299274,592,2,0.337837838,0.089418778,249,343
20200811,S12000039,West Dunbartonshire,0,442,497.0201282,4.497919712,0,69,77.58911503,95,7014,7887.102215,384,1,0.260416667,0.304878049,112,272
20200811,S12000040,West Lothian,0,521,284.543965,1.09229929,0,67,36.59202622,125,11218,6126.706718,483,0,0,0.136798906,90,393
20200811,S12000041,Angus,1,469,403.6144578,6.024096386,0,46,39.5869191,103,7759,6677.280551,409,1,0.244498778,0.407331976,75,334
20200811,S12000042,Dundee City,2,987,660.9965175,3.34851326,0,113,75.67639968,120,10625,7115.590678,425,3,0.705882353,0.277136259,116,309
20200811,S12000045,East Dunbartonshire,0,543,499.8159057,2.761413844,0,66,60.75110457,72,7644,7036.082474,281,0,0,0.311915159,148,133
20200811,S12000047,Fife,1,958,256.4583054,2.141614242,0,127,33.99812609,313,22845,6115.647169,1371,1,0.07293946,0.166574125,274,1097
20200811,S12000048,Perth & Kinross,1,350,230.3389273,1.316222442,0,46,30.27311616,119,10147,6677.854557,565,1,0.17699115,0.131004367,106,459
20200811,S12000049,Glasgow City,11,2627,414.9292393,6.791761435,0,381,60.17816528,598,43886,6931.703311,2116,12,0.56710775,0.46484602,663,1453
20200811,S12000050,North Lanarkshire,4,1405,411.5768814,3.222310103,0,168,49.2134634,271,23735,6952.866391,1037,6,0.578592093,0.376332845,509,528
20200812,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,39,3503,6796.662786,332,0,0,0,93,239
20200812,S12000006,Dumfries & Galloway,0,305,204.8905011,0,0,40,26.8708854,130,11501,7726.051323,522,0,0,0.04415011,151,371
20200812,S12000008,East Ayrshire,0,458,375.3790673,4.098024752,0,51,41.79985247,79,7726,6332.267847,418,0,0,0.260552371,104,314
20200812,S12000010,East Lothian,1,284,265.1974974,0.933794005,0,60,56.0276403,60,6867,6412.363433,293,1,0.341296928,0.062034739,76,217
20200812,S12000011,East Renfrewshire,0,378,395.6872187,3.140374751,0,52,54.43316236,65,6134,6421.019575,249,0,0,0.243704305,64,185
20200812,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,9,1539,5759.730539,107,0,0,0,13,94
20200812,S12000014,Falkirk,0,668,415.1905028,2.486170676,0,75,46.61570017,89,10834,6733.793275,366,0,0,0.151572565,195,171
20200812,S12000017,Highland,0,221,93.7115719,1.696137048,0,30,12.72102786,160,13147,5574.778442,639,0,0,0.124766064,149,490
20200812,S12000018,Inverclyde,1,371,476.8637532,1.285347044,0,64,82.2622108,40,6272,8061.696658,292,1,0.342465753,0.064641241,65,227
20200812,S12000019,Midlothian,0,541,585.1178888,1.081548778,0,87,94.09474367,59,6446,6971.663422,241,0,0,0.145243282,90,151
20200812,S12000020,Moray,1,97,101.2314757,4.174493843,0,13,13.56710499,87,6352,6629.096222,226,1,0.442477876,0.421940928,72,154
20200812,S12000021,North Ayrshire,0,408,302.805403,0,0,63,46.75671664,86,8966,6654.297165,453,0,0,0,128,325
20200812,S12000023,Orkney Islands,2,14,62.86484059,22.45172878,0,1,4.490345757,33,1159,5204.310732,147,2,1.360544218,2.100840336,26,121
20200812,S12000026,Scottish Borders,0,350,303.0040689,2.597177734,0,39,33.76331054,78,7669,6639.252013,281,0,0,0.184956843,96,185
20200812,S12000027,Shetland Islands,0,56,244.3280977,8.72600349,0,5,21.81500873,36,1984,8656.195462,131,0,0,0.431034483,29,102
