Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200918,S12000033,Aberdeen City,14,1252,547.51388463725,21.428259063279,0,80,34.9849127563738,201,30804,13470.9406568417,555,14,2.52252252252252,1.32063217146569,163,392
20200918,S12000034,Aberdeenshire,7,654,250.373262891926,4.21117108839631,0,59,22.5871903832166,177,30464,11662.6469124459,552,8,1.4492753623188401,0.298581736750435,163,389
20200918,S12000035,Argyll & Bute,2,218,253.872132293001,31.4428787702341,0,35,40.7592872947479,71,10233,11916.8510539187,237,3,1.26582278481013,1.51926207270754,147,90
20200918,S12000036,City of Edinburgh,36,2255,429.581087002076,35.2427942773322,0,263,50.1019183510182,398,56370,10738.5746670985,928,37,3.98706896551724,2.43046855424706,306,622
20200918,S12000038,Renfrewshire,11,931,519.821328866555,35.1758793969849,0,94,52.4846454494696,166,24333,13586.2646566164,573,13,2.26876090750436,1.7663386323492298,180,393
20200918,S12000039,West Dunbartonshire,4,656,737.658832789835,80.9625548183965,0,69,77.5891150342966,116,13074,14701.4505791072,257,6,2.33463035019455,3.79515317786923,106,151
20200918,S12000040,West Lothian,8,624,340.797378481704,21.8459858001092,0,67,36.592026215183,108,20340,11108.6837793555,297,9,3.03030303030303,1.6702977487291202,95,202
20200918,S12000041,Angus,4,532,457.831325301205,6.02409638554217,0,46,39.5869191049914,64,13855,11923.4079173838,367,4,1.08991825613079,0.39312039312039304,198,169
20200918,S12000042,Dundee City,4,1161,777.524778998125,22.1001875167426,0,113,75.6763996785427,140,20054,13430.2169836593,546,4,0.732600732600733,1.33638793432608,368,178
20200918,S12000045,East Dunbartonshire,3,670,616.715758468336,23.9322533136966,0,67,61.6715758468336,88,14426,13278.7187039764,265,5,1.88679245283019,1.62082514734774,121,144
20200918,S12000047,Fife,25,1115,298.487484941775,17.6683174943113,0,127,33.9981260875385,291,40681,10890.3761210012,800,25,3.125,1.06029435037189,253,547
20200918,S12000048,Perth & Kinross,5,558,367.226061204344,11.1878907535373,0,47,30.9312273774268,98,18437,12133.5965778217,340,5,1.47058823529412,0.6488549618320609,198,142
20200918,S12000049,Glasgow City,57,3820,603.361132170837,56.2294667677533,0,385,60.8099570381602,663,81053,12802.1544099065,1666,64,3.84153661464586,2.9934235391941897,615,1051
20200918,S12000050,North Lanarkshire,27,1879,550.429153118317,50.0922752438703,0,172,50.3852125259982,298,43730,12810.1473474529,843,36,4.27046263345196,2.96768178993163,443,400
20200919,S12000005,Clackmannanshire,1,215,417.151726814125,3.88048117966628,0,31,60.1474582848273,29,5785,11224.2918121847,66,1,1.51515151515152,0.235109717868339,32,34
20200919,S12000006,Dumfries & Galloway,1,350,235.120247212146,12.763670562945,0,40,26.8708853956738,101,17876,12008.5986833266,188,3,1.5957446808510598,0.8948545861297541,143,45
20200919,S12000008,East Ayrshire,4,531,435.210228669781,14.7528891074502,0,51,41.7998524711089,52,13159,10785.1815424965,179,4,2.2346368715083798,0.849351810460438,108,71
20200919,S12000010,East Lothian,5,369,344.569987860678,33.6165841815296,0,60,56.0276403025493,35,12106,11304.5102250444,99,5,5.05050505050505,2.0304568527918803,50,49
20200919,S12000011,East Renfrewshire,4,532,556.893122579294,32.4505390976657,0,53,55.4799539411703,50,12739,13335.077985973,126,6,4.76190476190476,2.2318660880347196,54,72
20200919,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,5,2206,8255.9880239521,10,0,0,0.224719101123596,9,1
20200919,S12000014,Falkirk,4,779,484.181739076388,21.1324507427435,0,75,46.6157001678165,96,19669,12225.1227546771,229,4,1.74672489082969,1.01419878296146,119,110
20200919,S12000017,Highland,2,339,143.747614807276,16.5373362167663,0,30,12.721027859051,117,24690,10469.405927999,220,2,0.9090909090909091,0.9652509652509651,108,112
20200919,S12000018,Inverclyde,0,405,520.565552699229,14.1388174807198,0,64,82.2622107969152,26,10904,14015.4241645244,64,1,1.5625,0.9225092250922509,42,22
20200919,S12000019,Midlothian,3,598,646.766169154229,17.3047804455981,0,87,94.0947436729396,46,11808,12770.9279688514,93,3,3.2258064516128995,1.16635972989564,28,65
20200919,S12000020,Moray,1,128,133.583802963891,4.17449384262158,0,13,13.5671049885201,30,9804,10231.6844082655,52,1,1.92307692307692,0.301204819277108,28,24
20200919,S12000021,North Ayrshire,0,487,361.436841324031,14.8434021077631,0,63,46.7567166394538,68,15565,11551.8776903666,168,0,0,0.920245398773006,114,54
20200919,S12000023,Orkney Islands,0,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,8,1781,7997.30579254603,14,0,0,0.625,13,1
20200919,S12000026,Scottish Borders,2,469,406.025452341789,43.2862955588261,0,39,33.7633105358843,95,13486,11675.1796381266,118,1,0.847457627118644,1.13871635610766,71,47
20200919,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,19,2881,12569.8080279232,20,0,0,0.504201680672269,16,4
20200919,S12000028,South Ayrshire,0,500,444.010301038984,13.3203090311695,0,57,50.6171743184442,56,12905,11459.9058698162,153,0,0,0.822846079380445,101,52
20200919,S12000029,South Lanarkshire,14,1763,550.026518578604,33.3822107135058,0,185,57.7169063738184,178,40984,12786.3226531058,399,15,3.7593984962405997,1.80420458111076,195,204
20200919,S12000030,Stirling,9,314,333.297951385203,32.9052117609596,0,25,26.536461097548,57,10593,11244.0292962531,148,9,6.08108108108108,1.90839694656489,71,77
20200919,S12000033,Aberdeen City,6,1258,550.137753093978,22.3028818821883,0,80,34.9849127563738,141,30945,13532.6015655748,342,6,1.75438596491228,1.34479717813051,152,190
20200919,S12000034,Aberdeenshire,4,658,251.904597833161,5.74250602963133,0,59,22.5871903832166,129,30593,11712.0324643008,252,7,2.77777777777778,0.470646519692841,129,123
20200919,S12000035,Argyll & Bute,0,218,253.872132293001,20.9619191801561,0,35,40.7592872947479,40,10273,11963.4330965413,100,0,0,1.0503040353786601,48,52
20200919,S12000036,City of Edinburgh,29,2284,435.105633132037,38.481321319033,0,263,50.1019183510182,319,56689,10799.344674528,648,29,4.475308641975309,2.65175317330652,199,449
20200919,S12000038,Renfrewshire,7,938,523.729759910664,33.500837520938,0,94,52.4846454494696,102,24435,13643.216080402,230,8,3.4782608695652204,1.63348647269015,108,122
20200919,S12000039,West Dunbartonshire,14,670,753.401551782301,86.5849544585629,0,69,77.5891150342966,62,13136,14771.1683346452,173,17,9.82658959537572,4.08163265306122,79,94
20200919,S12000040,West Lothian,3,627,342.435827416712,21.2998361551065,0,67,36.592026215183,76,20416,11150.1911523757,200,3,1.5,1.66913946587537,78,122
20200919,S12000041,Angus,0,532,457.831325301205,6.02409638554217,0,46,39.5869191049914,54,13909,11969.8795180723,115,0,0,0.391964723174914,65,50
20200919,S12000042,Dundee City,1,1162,778.194481650147,20.7607822126976,0,113,75.6763996785427,63,20117,13472.4082507367,135,1,0.740740740740741,1.2770897832817298,84,51
20200919,S12000045,East Dunbartonshire,0,670,616.715758468336,17.4889543446244,0,67,61.6715758468336,58,14484,13332.1060382916,154,0,0,1.21642169285352,85,69
20200919,S12000047,Fife,16,1131,302.770713425244,21.6838441975639,0,127,33.9981260875385,216,40897,10948.199705528,444,17,3.82882882882883,1.30094043887147,174,270
20200919,S12000048,Perth & Kinross,3,561,369.200394866732,11.1878907535373,0,47,30.9312273774268,71,18508,12180.3224744982,129,3,2.32558139534884,0.6543494996150889,72,57
20200919,S12000049,Glasgow City,67,3887,613.94364417488,59.2304776345716,0,385,60.8099570381602,431,81484,12870.2299722012,1060,74,6.9811320754717,3.1854467301197396,442,618
20200919,S12000050,North Lanarkshire,29,1908,558.924334300026,53.3145853472771,0,172,50.3852125259982,218,43948,12874.0076749568,471,33,7.006369426751589,3.26121539930003,187,284
20200920,S12000005,Clackmannanshire,0,215,417.151726814125,3.88048117966628,0,31,60.1474582848273,48,5833,11317.4233604967,110,0,0,0.23041474654377903,46,64
20200920,S12000006,Dumfries & Galloway,6,356,239.150880021497,12.0918984280532,0,40,26.8708853956738,89,17965,12068.386403332,189,7,3.7037037037037,0.897196261682243,137,52
20200920,S12000008,East Ayrshire,2,533,436.849438570609,15.5724940578641,0,51,41.7998524711089,59,13218,10833.5382345709,154,2,1.2987012987013,0.9013068949977471,72,82
20200920,S12000010,East Lothian,3,372,347.371369875805,34.550378186572,0,60,56.0276403025493,60,12166,11360.5378653469,107,3,2.80373831775701,2.0512820512820498,51,56
20200920,S12000011,East Renfrewshire,4,536,561.080288914477,32.4505390976657,0,53,55.4799539411703,55,12794,13392.6515230818,130,7,5.38461538461538,2.4888321633695,54,76
20200920,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,8,2214,8285.92814371257,12,0,0,0.226757369614512,10,2
20200920,S12000014,Falkirk,4,783,486.667909752004,21.7539934116477,0,75,46.6157001678165,116,19785,12297.22170427,306,4,1.30718954248366,1.0221465076661,200,106
20200920,S12000017,Highland,3,342,145.019717593182,16.5373362167663,0,30,12.721027859051,97,24787,10510.5372514099,183,4,2.18579234972678,1.00416360519226,84,99
20200920,S12000018,Inverclyde,0,405,520.565552699229,11.5681233933162,0,64,82.2622107969152,42,10946,14069.4087403599,101,0,0,0.7826610475617101,48,53
20200920,S12000019,Midlothian,4,602,651.092364265628,20.5494267791477,0,87,94.0947436729396,58,11866,12833.6577979667,149,4,2.68456375838926,1.27041742286751,69,80
20200920,S12000020,Moray,1,129,134.627426424546,5.21811730327698,0,13,13.5671049885201,54,9858,10288.0400751409,117,1,0.854700854700855,0.37009622501850503,81,36
20200920,S12000021,North Ayrshire,2,489,362.921181534808,13.3590618969868,0,63,46.7567166394538,60,15625,11596.4078966899,201,2,0.995024875621891,0.837138508371385,120,81
20200920,S12000023,Orkney Islands,0,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,9,1790,8037.71890435564,14,0,0,0.634920634920635,13,1
20200920,S12000026,Scottish Borders,4,473,409.488355986495,45.0177473811791,0,39,33.7633105358843,78,13564,11742.7062591983,90,1,1.1111111111111098,1.16156282998944,43,47
20200920,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,18,2899,12648.3420593368,41,0,0,0.5300353356890459,20,21
20200920,S12000028,South Ayrshire,1,501,444.898321641062,13.3203090311695,0,57,50.6171743184442,71,12976,11522.9553325637,169,1,0.591715976331361,0.788954635108481,78,91
20200920,S12000029,South Lanarkshire,21,1784,556.578167410227,35.56609365738,0,185,57.7169063738184,170,41154,12839.3598103142,378,22,5.82010582010582,1.9533111005240598,127,251
20200920,S12000030,Stirling,9,323,342.851077380321,38.2125039804692,0,25,26.536461097548,100,10693,11350.1751406432,174,9,5.17241379310345,1.99265862611432,66,108
20200920,S12000033,Aberdeen City,3,1261,551.449687322342,22.3028818821883,0,80,34.9849127563738,141,31086,13594.262474308,237,3,1.26582278481013,1.29163834126445,102,135
20200920,S12000034,Aberdeenshire,5,663,253.818766509705,7.27384097086635,0,59,22.5871903832166,145,30738,11767.5433559205,263,5,1.9011406844106502,0.563173359451518,155,108
20200920,S12000035,Argyll & Bute,0,218,253.872132293001,18.6328170490276,0,35,40.7592872947479,28,10301,11996.0405263771,69,0,0,0.953449242849131,57,12
20200920,S12000036,City of Edinburgh,22,2306,439.296668127179,40.0053340445393,0,263,50.1019183510182,313,57002,10858.9716724135,595,22,3.69747899159664,2.7440566514921603,203,392
20200920,S12000038,Renfrewshire,16,954,532.663316582914,37.4092685650475,1,95,53.0429927414852,123,24558,13711.8927973199,322,16,4.968944099378881,1.80386178861789,166,156
20200920,S12000039,West Dunbartonshire,9,679,763.5218711346,86.5849544585629,0,69,77.5891150342966,47,13183,14824.0188912628,137,9,6.569343065693429,4.16281221091582,66,71
20200920,S12000040,West Lothian,7,634,346.258874931731,22.392135445112,0,67,36.592026215183,96,20512,11202.621518296,203,7,3.44827586206897,1.7530772099962701,68,135
20200920,S12000041,Angus,3,535,460.413080895009,7.74526678141136,0,46,39.5869191049914,64,13973,12024.9569707401,109,3,2.75229357798165,0.482858522452921,63,46
20200920,S12000042,Dundee City,2,1164,779.533886954192,16.7425663005625,0,113,75.6763996785427,83,20200,13527.9935708545,137,3,2.1897810218978098,1.0984699882306799,85,52
20200920,S12000045,East Dunbartonshire,10,680,625.920471281296,23.9322533136966,1,68,62.5920471281296,73,14557,13399.3004418262,180,10,5.55555555555556,1.53999006458023,80,100
20200920,S12000047,Fife,12,1143,305.983134787846,24.3608619997323,0,127,33.9981260875385,234,41131,11010.8419220988,415,12,2.89156626506024,1.4517639712769301,200,215
20200920,S12000048,Perth & Kinross,4,565,371.832839749918,13.8203356367226,0,47,30.9312273774268,87,18595,12237.5781507075,169,4,2.36686390532544,0.802139037433155,118,51
20200920,S12000049,Glasgow City,124,4011,633.529188779378,72.182208743998,1,386,60.9679049785191,492,81976,12947.9403588577,1136,133,11.7077464788732,3.8270567565502995,358,778
20200920,S12000050,North Lanarkshire,35,1943,569.177139174503,58.5874564255793,0,172,50.3852125259982,270,44218,12953.1007411313,571,41,7.18038528896672,3.58934169278997,223,348
20200921,S12000005,Clackmannanshire,0,215,417.151726814125,3.88048117966628,0,31,60.1474582848273,51,5884,11416.3756305782,187,0,0,0.154559505409583,103,84
20200921,S12000006,Dumfries & Galloway,2,358,240.49442429128,12.0918984280532,0,40,26.8708853956738,136,18101,12159.7474136773,358,3,0.8379888268156419,0.898203592814371,223,135
20200921,S12000008,East Ayrshire,4,537,440.127858372265,18.0313089091058,0,51,41.7998524711089,107,13325,10921.2359642652,275,5,1.81818181818182,1.10041265474553,108,167
20200921,S12000010,East Lothian,6,378,352.97413390606,35.4841721916145,0,60,56.0276403025493,79,12245,11434.3075917453,328,6,1.8292682926829298,2.26519337016575,85,243
20200921,S12000011,East Renfrewshire,4,540,565.26745524966,32.4505390976657,0,53,55.4799539411703,102,12896,13499.4242646289,309,6,1.94174757281553,2.53807106598985,105,204
20200921,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,17,2231,8349.55089820359,73,0,0,0.22883295194508,26,47
20200921,S12000014,Falkirk,5,788,489.775623096526,23.6186214183604,1,76,47.2372428367207,165,19950,12399.7762446392,585,6,1.02564102564103,1.1574074074074099,258,327
20200921,S12000017,Highland,7,349,147.98795742696,18.2334732646398,0,30,12.721027859051,185,24972,10588.9835898741,524,8,1.52671755725191,1.1200389578768,212,312
20200921,S12000018,Inverclyde,1,406,521.850899742931,11.5681233933162,0,64,82.2622107969152,78,11024,14169.6658097686,254,1,0.393700787401575,0.8322663252240721,156,98
20200921,S12000019,Midlothian,2,604,653.255461821328,19.4678780012979,0,87,94.0947436729396,68,11934,12907.2031148605,240,3,1.25,1.3240857503152599,50,190
20200921,S12000020,Moray,1,130,135.671049885201,6.26174076393237,0,13,13.5671049885201,85,9943,10376.7480692966,240,1,0.416666666666667,0.443131462333826,72,168
20200921,S12000021,North Ayrshire,1,490,363.663351640196,11.1325515808223,0,63,46.7567166394538,106,15731,11675.0779278611,371,2,0.539083557951483,0.7821666014861169,131,240
20200921,S12000023,Orkney Islands,0,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,25,1815,8149.97754827122,82,0,0,0.586510263929619,29,53
20200921,S12000026,Scottish Borders,1,474,410.354081897671,40.6891178252965,0,39,33.7633105358843,69,13633,11802.4413470695,241,1,0.4149377593361,1.10741971207087,122,119
20200921,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,49,2948,12862.1291448517,173,0,0,0.5434782608695651,39,134
20200921,S12000028,South Ayrshire,6,507,450.22644525353,14.2083296332475,0,57,50.6171743184442,68,13044,11583.340733505,233,6,2.57510729613734,0.8886565603763721,105,128
20200921,S12000029,South Lanarkshire,48,1832,571.55336473965,47.42145820984,0,185,57.7169063738184,391,41545,12961.3452718934,965,54,5.59585492227979,2.67310789049919,335,630
20200921,S12000030,Stirling,12,335,355.588578707144,49.8885468633903,0,25,26.536461097548,99,10792,11455.2595265895,342,12,3.50877192982456,2.67321331151118,86,256
20200921,S12000033,Aberdeen City,11,1272,556.260112826344,24.052127520007,0,80,34.9849127563738,235,31321,13697.0306555298,799,15,1.87734668335419,1.40845070422535,336,463
20200921,S12000034,Aberdeenshire,2,665,254.584433980322,8.03950844148386,0,59,22.5871903832166,180,30918,11836.4534282761,687,3,0.436681222707424,0.6286266924564801,204,483
20200921,S12000035,Argyll & Bute,5,223,259.694887620822,20.9619191801561,0,35,40.7592872947479,104,10405,12117.1538371958,330,5,1.51515151515152,1.13230035756853,96,234
20200921,S12000036,City of Edinburgh,32,2338,445.392719029204,42.4818547234869,0,263,50.1019183510182,407,57409,10936.5058198236,1081,36,3.33024976873266,3.04489264801561,320,761
20200921,S12000038,Renfrewshire,14,968,540.480178671133,41.3176996091569,0,95,53.0429927414852,248,24806,13850.3629257398,755,15,1.98675496688742,1.95835399107586,316,439
20200921,S12000039,West Dunbartonshire,4,683,768.019790846733,77.5891150342966,0,69,77.5891150342966,114,13297,14952.2096030586,346,5,1.44508670520231,3.83895131086142,133,213
20200921,S12000040,West Lothian,13,647,353.358820316767,27.8536318951393,0,67,36.592026215183,150,20662,11284.5439650464,469,13,2.77185501066098,2.11267605633803,84,385
20200921,S12000041,Angus,2,537,462.134251290878,9.46643717728055,0,46,39.5869191049914,81,14054,12094.6643717728,228,2,0.87719298245614,0.5979073243647229,119,109
20200921,S12000042,Dundee City,7,1171,784.22180551835,19.4213769086526,0,113,75.6763996785427,176,20376,13645.8612376105,389,11,2.82776349614396,1.3581684128832001,221,168
20200921,S12000045,East Dunbartonshire,5,685,630.522827687776,25.7731958762887,0,68,62.5920471281296,138,14695,13526.3254786451,417,5,1.19904076738609,1.5934331240946402,180,237
20200921,S12000047,Fife,20,1163,311.337170392183,28.9117922634186,0,127,33.9981260875385,370,41501,11109.891580779,913,22,2.40963855421687,1.7478152309613,264,649
20200921,S12000048,Perth & Kinross,6,571,375.781507074696,17.1108917407042,0,47,30.9312273774268,164,18759,12345.5083909181,406,6,1.47783251231527,0.973418195432422,153,253
20200921,S12000049,Glasgow City,156,4167,658.16906747536,88.2928986606015,0,386,60.9679049785191,827,82803,13078.5633055345,2401,159,6.622240733027911,4.545454545454549,876,1525
20200921,S12000050,North Lanarkshire,63,2006,587.63218794856,70.8908222749509,1,173,50.6781498081261,456,44674,13086.6801417816,1168,66,5.6506849315068495,4.21947449768161,535,633
20200922,S12000005,Clackmannanshire,1,216,419.091967403958,3.88048117966628,0,31,60.1474582848273,43,5927,11499.805975941,259,1,0.386100386100386,0.154679040989946,102,157
20200922,S12000006,Dumfries & Galloway,11,369,247.883917775091,18.8096197769717,0,40,26.8708853956738,145,18246,12257.1543732366,679,12,1.76730486008837,1.2289325842696601,240,439
20200922,S12000008,East Ayrshire,5,542,444.225883124334,20.4901237603475,0,51,41.7998524711089,94,13419,10998.2788296041,512,6,1.171875,1.2385321100917401,111,401
20200922,S12000010,East Lothian,4,382,356.70930992623,29.8814081613596,0,60,56.0276403025493,108,12353,11535.1573442898,459,4,0.871459694989107,1.79153094462541,88,371
20200922,S12000011,East Renfrewshire,8,548,573.641787920025,38.7312886004397,0,53,55.4799539411703,89,12985,13592.5887155867,303,8,2.64026402640264,2.86441756842775,119,184
20200922,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,0,0,0,0,15,2246,8405.68862275449,88,0,0,0,15,73
20200922,S12000014,Falkirk,9,797,495.369507116663,24.2401640872646,0,76,47.2372428367207,139,20089,12486.1706756169,737,9,1.22116689280868,1.21158392434988,293,444
20200922,S12000017,Highland,10,359,152.228300046644,19.5055760505449,0,30,12.721027859051,223,25195,10683.543230293,944,10,1.05932203389831,1.22347066167291,156,788
20200922,S12000018,Inverclyde,5,411,528.27763496144,14.1388174807198,0,64,82.2622107969152,111,11135,14312.3393316195,554,5,0.902527075812274,0.790513833992095,141,413
20200922,S12000019,Midlothian,6,610,659.744754488427,22.7125243348475,0,87,94.0947436729396,98,12032,13013.1948950898,468,7,1.4957264957265,1.5290519877675801,110,358
20200922,S12000020,Moray,1,131,136.714673345857,7.30536422458777,0,13,13.5671049885201,54,9997,10433.103736172,353,1,0.28328611898017,0.5177514792899409,58,295
20200922,S12000021,North Ayrshire,5,495,367.374202167137,11.8747216862105,0,63,46.7567166394538,136,15867,11776.0130621939,581,6,1.03270223752151,0.857699805068226,162,419
20200922,S12000023,Orkney Islands,1,20,89.8069151324652,13.4710372698698,0,1,4.49034575662326,16,1831,8221.82308037719,31,1,3.2258064516128995,0.8955223880597021,29,2
20200922,S12000026,Scottish Borders,5,479,414.682711453554,38.9576660029435,0,39,33.7633105358843,136,13769,11920.1800709895,353,3,0.84985835694051,1.23722431414739,182,171
20200922,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,34,2982,13010.4712041885,103,0,0,0.527240773286467,31,72
20200922,S12000028,South Ayrshire,6,513,455.554568865998,16.8723914394814,0,57,50.6171743184442,97,13141,11669.4787319066,451,6,1.3303769401330399,1.0482180293501,139,312
20200922,S12000029,South Lanarkshire,43,1875,584.968645680592,55.5330234299442,0,185,57.7169063738184,390,41935,13083.018750195,1458,44,3.01783264746228,2.98670836591087,440,1018
20200922,S12000030,Stirling,2,337,357.711495594947,49.8885468633903,0,25,26.536461097548,116,10908,11578.3887060822,388,2,0.515463917525773,2.56273358248799,111,277
20200922,S12000033,Aberdeen City,12,1284,561.5078497398,27.9879302050991,0,80,34.9849127563738,216,31537,13791.489919972,947,12,1.2671594508975699,1.59371492704826,233,714
20200922,S12000034,Aberdeenshire,2,667,255.35010145094,8.80517591210137,0,59,22.5871903832166,192,31110,11909.9575054554,852,2,0.234741784037559,0.679446736229071,310,542
20200922,S12000035,Argyll & Bute,6,229,266.682194014207,25.6201234424129,0,35,40.7592872947479,87,10492,12218.4697798998,479,8,1.6701461377870601,1.3736263736263699,254,225
20200922,S12000036,City of Edinburgh,52,2390,455.298801744995,47.6253976720706,0,263,50.1019183510182,487,57896,11029.2800944888,1660,53,3.19277108433735,3.3622138885296797,420,1240
20200922,S12000038,Renfrewshire,20,988,551.647124511446,48.0178671133445,0,95,53.0429927414852,220,25026,13973.1993299832,876,21,2.3972602739726,2.2547076313181402,284,592
20200922,S12000039,West Dunbartonshire,13,696,782.638029911166,73.0911953221635,0,69,77.5891150342966,83,13380,15045.5414370853,392,13,3.31632653061225,3.78457059679767,111,281
20200922,S12000040,West Lothian,14,661,361.004915346805,31.1305297651557,0,67,36.592026215183,194,20856,11390.496996177,596,16,2.68456375838926,2.40118212042852,100,496
20200922,S12000041,Angus,0,537,462.134251290878,9.46643717728055,0,46,39.5869191049914,78,14132,12161.7900172117,417,0,0,0.5876591576885409,75,342
20200922,S12000042,Dundee City,9,1180,790.249129386552,23.4395928207876,0,113,75.6763996785427,156,20532,13750.334851326,501,11,2.19560878243513,1.60366552119129,129,372
20200922,S12000045,East Dunbartonshire,7,692,636.966126656848,29.4550810014728,0,68,62.5920471281296,78,14773,13598.1222385862,337,7,2.07715133531157,1.7299375300336401,151,186
20200922,S12000047,Fife,18,1181,316.155802436086,30.2503011645027,0,127,33.9981260875385,398,41899,11216.4368893053,1508,18,1.19363395225464,1.80834621329212,262,1246
20200922,S12000048,Perth & Kinross,2,573,377.097729516288,16.4527805199079,0,47,30.9312273774268,128,18887,12429.74662718,684,2,0.292397660818713,0.929713648196356,102,582
20200922,S12000049,Glasgow City,171,4338,685.178165276725,106.930755622947,0,386,60.9679049785191,763,83566,13199.0775840283,2699,183,6.78028899592442,5.43226481356945,981,1718
20200922,S12000050,North Lanarkshire,41,2047,599.642616515804,75.5778187889973,2,175,51.2640243723819,437,45111,13214.6937340715,1290,47,3.6434108527131803,4.42665055144282,639,651
20200923,S12000005,Clackmannanshire,0,216,419.091967403958,3.88048117966628,0,31,60.1474582848273,38,5965,11573.5351183547,240,0,0,0.170068027210884,58,182
20200923,S12000006,Dumfries & Galloway,1,370,248.555689909983,18.1378476420798,0,40,26.8708853956738,128,18374,12343.1412065028,589,2,0.33955857385398996,1.2962962962963,192,397
20200923,S12000008,East Ayrshire,8,550,450.782722727645,25.4077534628309,0,51,41.7998524711089,98,13517,11078.6001147447,492,8,1.6260162601626,1.50273224043716,116,376
20200923,S12000010,East Lothian,8,390,364.17966196657,29.8814081613596,0,60,56.0276403025493,98,12451,11626.669156784,380,8,2.10526315789474,1.7478813559322002,84,296
20200923,S12000011,East Renfrewshire,8,556,582.016120590391,41.8716633518267,0,53,55.4799539411703,87,13072,13683.6595833769,287,10,3.48432055749129,3.18268618714195,84,203
20200923,S12000013,Na h-Eileanan Siar,3,13,48.6526946107784,11.2275449101796,0,0,0,21,2267,8484.28143712575,123,3,2.4390243902439,0.699300699300699,24,99
20200923,S12000014,Falkirk,6,803,499.098763130089,22.9970787494562,0,76,47.2372428367207,141,20230,12573.8081919324,570,6,1.05263157894737,1.13768961493582,283,287
20200923,S12000017,Highland,9,368,156.044608404359,19.9296103125133,0,30,12.721027859051,204,25399,10770.0462197346,934,9,0.9635974304068521,1.21227115289461,188,746
20200923,S12000018,Inverclyde,3,414,532.133676092545,15.4241645244216,0,64,82.2622107969152,79,11214,14413.881748072,362,3,0.8287292817679559,0.8059873344847439,91,271
20200923,S12000019,Midlothian,3,613,662.989400821977,22.7125243348475,0,87,94.0947436729396,86,12118,13106.2080899849,285,4,1.40350877192982,1.49880095923261,98,187
20200923,S12000020,Moray,1,132,137.758296806512,6.26174076393237,0,13,13.5671049885201,42,10039,10476.9359215195,250,1,0.4,0.45112781954887204,81,169
20200923,S12000021,North Ayrshire,3,498,369.600712483301,11.8747216862105,0,63,46.7567166394538,136,16003,11876.9481965266,582,3,0.515463917525773,0.758437618505878,155,427
20200923,S12000023,Orkney Islands,0,20,89.8069151324652,4.49034575662326,0,1,4.49034575662326,24,1855,8329.59137853615,143,0,0,0.29673590504451003,39,104
20200923,S12000026,Scottish Borders,8,487,421.608518742966,28.5689550688252,0,39,33.7633105358843,163,13932,12061.2933945113,393,5,1.2722646310432602,0.9687836383207751,92,301
20200923,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,27,3009,13128.2722513089,137,0,0,0,18,119
20200923,S12000028,South Ayrshire,7,520,461.770713080543,19.5364532457153,0,57,50.6171743184442,82,13223,11742.296421277,339,7,2.06489675516224,1.18986032074496,99,240
20200923,S12000029,South Lanarkshire,31,1906,594.640127289177,60.5247558730852,1,186,58.0288896515147,467,42402,13228.7149408792,1733,33,1.90421234852856,3.1245328150695197,429,1304
20200923,S12000030,Stirling,6,343,364.080246258359,52.0114637511941,0,25,26.536461097548,114,11022,11699.394968687,340,6,1.76470588235294,2.60084925690021,84,256
20200923,S12000033,Aberdeen City,6,1290,564.131718196528,26.675995976735,0,80,34.9849127563738,229,31766,13891.6342327371,753,8,1.06241699867198,1.58802177858439,175,578
20200923,S12000034,Aberdeenshire,5,672,257.264270127484,9.57084338271889,0,59,22.5871903832166,183,31293,11980.0160790169,862,5,0.580046403712297,0.7492507492507491,166,696
20200923,S12000035,Argyll & Bute,5,234,272.504949342029,24.4555723768487,0,35,40.7592872947479,70,10562,12299.9883544893,317,5,1.57728706624606,1.35669869983041,72,245
20200923,S12000036,City of Edinburgh,71,2461,468.824414683863,55.2454612996018,0,263,50.1019183510182,558,58454,11135.5799820929,1917,72,3.75586854460094,3.61343518855341,555,1362
20200923,S12000038,Renfrewshire,19,1007,562.255723059743,51.9262981574539,0,95,53.0429927414852,210,25236,14090.4522613065,799,22,2.7534418022528198,2.4950592885375498,216,583
