_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
7260,20201011,S12000045,East Dunbartonshire,12,1037,954.528718703977,178.571428571429,0,69,63.5125184094256,74,16960,15611.1929307806,186,16,8.60215053763441,7.54512635379061,76,110
7261,20201011,S12000047,Fife,36,1704,456.163833489493,61.0360058894392,0,128,34.2658278677553,296,48596,13009.2357114175,526,40,7.604562737642589,3.2318626793616705,161,365
7262,20201011,S12000048,Perth & Kinross,5,682,448.831852583087,30.9312273774268,0,48,31.5893385982231,75,21008,13825.600526489,161,6,3.72670807453416,1.8671454219030499,97,64
7263,20201011,S12000049,Glasgow City,205,8412,1328.65807429871,286.675511751327,1,401,63.3371240839019,539,100355,15850.8655547132,1464,227,15.5054644808743,10.256810960045799,430,1034
7264,20201011,S12000050,North Lanarkshire,120,3481,1019.71467908721,238.15801036998,0,189,55.3651463221724,354,52464,15368.661569558,819,136,16.6056166056166,10.2504638218924,231,588
7265,20201012,S12000005,Clackmannanshire,12,300,582.072176949942,108.653473030656,0,31,60.1474582848273,63,6886,13360.496701591,177,12,6.77966101694915,4.00829302004147,48,129
7266,20201012,S12000006,Dumfries & Galloway,23,598,401.719736665323,92.7045546150746,0,41,27.5426575305656,160,21316,14319.4948273546,518,26,5.01930501930502,4.4069640914037,261,257
7267,20201012,S12000008,East Ayrshire,43,985,807.310876157692,229.489386115892,0,56,45.8978772231784,158,16085,13183.3456274076,392,46,11.734693877551,8.87905604719764,132,260
7268,20201012,S12000010,East Lothian,10,535,499.579792697731,64.4317863479316,0,61,56.9614343075917,100,14186,13246.8017555327,444,10,2.25225225225225,3.09882747068677,268,176
7269,20201012,S12000011,East Renfrewshire,26,859,899.193970480477,145.504030147598,0,56,58.6203286925573,113,14980,15680.9379252591,345,29,8.40579710144927,7.3394495412844,101,244
7270,20201012,S12000013,Na h-Eileanan Siar,0,58,217.065868263473,29.940119760479,0,0,0,32,2717,10168.4131736527,82,0,0,1.6366612111293002,35,47
7271,20201012,S12000014,Falkirk,19,1128,701.100130523961,96.9606563490584,0,79,49.1018708434334,187,23480,14593.8218658711,567,23,4.05643738977072,4.18452230904966,149,418
7272,20201012,S12000017,Highland,3,480,203.536445744816,13.5690963829877,0,30,12.721027859051,184,28512,12090.0648772421,564,5,0.8865248226950361,1.12584438328747,194,370
7273,20201012,S12000018,Inverclyde,10,521,669.665809768637,69.4087403598972,0,64,82.2622107969152,96,12681,16299.4858611825,326,12,3.68098159509202,2.85714285714286,148,178
7274,20201012,S12000019,Midlothian,16,795,859.831278390655,85.4423534501406,0,88,95.1762924507895,118,13897,15030.2833657798,413,18,4.35835351089588,3.75972342264477,195,218
7275,20201012,S12000020,Moray,2,161,168.023377165519,18.7852222917971,0,13,13.5671049885201,65,11155,11641.6197036109,223,2,0.896860986547085,1.34370579915134,124,99
7276,20201012,S12000021,North Ayrshire,38,852,632.328929790708,142.496660234526,0,63,46.7567166394538,166,18416,13667.8046608283,474,40,8.438818565400839,6.35483870967742,106,368
7277,20201012,S12000023,Orkney Islands,0,24,107.768298158958,4.49034575662326,0,1,4.49034575662326,24,2077,9326.44813650651,90,0,0,0.36231884057971003,30,60
7278,20201012,S12000026,Scottish Borders,5,588,509.046835771795,33.7633105358843,0,40,34.6290364470609,100,15743,13629.123019652,298,6,2.01342281879195,2.04918032786885,87,211
7279,20201012,S12000027,Shetland Islands,0,62,270.506108202443,8.7260034904014,0,5,21.8150087260035,21,3370,14703.3158813264,138,0,0,0.43859649122807,15,123
7280,20201012,S12000028,South Ayrshire,20,722,641.150874700293,97.6822662285765,1,60,53.2812361246781,128,15133,13438.4157712459,334,21,6.2874251497006,4.71584038694075,95,239
7281,20201012,S12000029,South Lanarkshire,176,3600,1123.13979970674,309.799394752441,0,188,58.6528562069073,593,49963,15587.620503541,1594,194,12.1706398996236,11.1007462686567,460,1134
7282,20201012,S12000030,Stirling,18,531,563.63443371192,91.2854261755652,0,25,26.536461097548,154,12961,13757.5628914128,385,20,5.1948051948052,4.57170356111646,83,302
7283,20201012,S12000033,Aberdeen City,33,1772,774.91581755368,108.015918135304,0,80,34.9849127563738,247,35522,15534.1758866489,854,35,4.0983606557377,5.5365540829414295,273,581
7284,20201012,S12000034,Aberdeenshire,13,789,302.055817158608,18.758853030129,0,59,22.5871903832166,203,34286,13125.837448796,680,17,2.5,1.37448758138413,141,539
7285,20201012,S12000035,Argyll & Bute,5,341,397.111913357401,60.5566554093397,0,37,43.0883894258763,75,11892,13848.8412716898,403,8,1.9851116625310201,3.53276353276353,168,235
7286,20201012,S12000036,City of Edinburgh,120,4450,847.732078562856,144.781208923095,0,267,50.8639247137714,735,69556,13250.5286419142,1854,125,6.742179072276159,7.184976866551759,541,1313
7287,20201012,S12000038,Renfrewshire,63,1702,950.307091010609,223.897264098269,0,96,53.6013400335008,293,29176,16290.3405918481,935,65,6.951871657754009,7.4067526957751495,308,627
7288,20201012,S12000039,West Dunbartonshire,39,1025,1152.59192623412,193.410547621725,0,71,79.8380748903632,146,15480,17406.9492859552,481,43,8.93970893970894,7.583497053045191,128,353
7289,20201012,S12000040,West Lothian,48,1257,686.510103768433,159.475696340797,2,79,43.1458219552157,226,24758,13521.5729109776,653,50,7.65696784073507,7.75232821545432,107,546
7290,20201012,S12000041,Angus,16,650,559.380378657487,50.7745266781411,0,46,39.5869191049914,99,15640,13459.5524956971,312,16,5.12820512820513,2.8105167724388003,120,192
7291,20201012,S12000042,Dundee City,44,1710,1145.19153495848,161.398339137423,0,114,76.3461023305652,212,23813,15947.6292526118,499,48,9.61923847695391,8.030303030303031,194,305
7292,20201012,S12000045,East Dunbartonshire,35,1072,986.745213549337,182.253313696613,1,70,64.4329896907217,132,17092,15732.6951399116,499,41,8.21643286573146,7.634677131644669,235,264
7293,20201012,S12000047,Fife,34,1738,465.265694016865,60.5006023290055,0,128,34.2658278677553,386,48982,13112.5685985812,997,37,3.7111334002006,3.26474622770919,166,831
7294,20201012,S12000048,Perth & Kinross,7,689,453.438631128661,30.9312273774268,0,48,31.5893385982231,127,21135,13909.1806515301,374,8,2.13903743315508,1.93008011653314,143,231
7295,20201012,S12000049,Glasgow City,327,8739,1380.30705079606,297.889815516806,3,404,63.8109679049785,1119,101474,16027.6092999747,3185,366,11.4913657770801,10.6188757091284,1146,2039
7296,20201012,S12000050,North Lanarkshire,146,3627,1062.48352227788,247.8249406802,0,189,55.3651463221724,571,53035,15535.928757653,1577,164,10.3994927076728,10.563057907988101,673,904
7297,20201013,S12000005,Clackmannanshire,19,319,618.936748156771,135.81684128832,0,31,60.1474582848273,70,6956,13496.3135428793,333,19,5.705705705705711,4.75871313672922,144,189
7298,20201013,S12000006,Dumfries & Galloway,25,623,418.514040037619,95.3916431546419,0,41,27.5426575305656,185,21501,14443.7726723096,810,26,3.20987654320988,4.45278969957082,306,504
7299,20201013,S12000008,East Ayrshire,44,1029,843.373493975904,236.865830669617,0,56,45.8978772231784,178,16263,13329.2353085813,626,47,7.507987220447281,9.252143068282589,123,503
7300,20201013,S12000010,East Lothian,9,544,507.983938743113,63.4979923428892,0,61,56.9614343075917,95,14281,13335.5121860118,380,10,2.63157894736842,3.0941125913193,186,194
7301,20201013,S12000011,East Renfrewshire,26,885,926.410551659165,151.784779650372,0,56,58.6203286925573,112,15092,15798.1785826442,405,31,7.65432098765432,7.78388278388278,99,306
7302,20201013,S12000013,Na h-Eileanan Siar,0,58,217.065868263473,18.7125748502994,0,0,0,20,2737,10243.2634730539,159,1,0.628930817610063,1.16666666666667,40,119
7303,20201013,S12000014,Falkirk,26,1154,717.26023991547,93.8529430045373,0,79,49.1018708434334,189,23669,14711.293430294,751,26,3.4620505992010697,4.09899458623357,228,523
7304,20201013,S12000017,Highland,13,493,209.048891150405,16.9613704787347,0,30,12.721027859051,153,28665,12154.9421193232,839,13,1.54946364719905,1.2950012950013,162,677
7305,20201013,S12000018,Inverclyde,7,528,678.66323907455,64.26735218509,0,64,82.2622107969152,98,12779,16425.4498714653,606,8,1.32013201320132,2.62376237623762,183,423
7306,20201013,S12000019,Midlothian,7,802,867.402119835605,82.1977071165909,0,88,95.1762924507895,110,14007,15149.2537313433,436,8,1.8348623853211,3.54430379746835,207,229
7307,20201013,S12000020,Moray,2,163,170.110624086829,18.7852222917971,0,13,13.5671049885201,79,11234,11724.0659570027,346,2,0.578034682080925,1.33828996282528,78,268
7308,20201013,S12000021,North Ayrshire,34,886,657.562713373905,146.949680866855,0,63,46.7567166394538,163,18579,13788.7783880065,585,37,6.32478632478632,6.63659793814433,146,439
7309,20201013,S12000023,Orkney Islands,0,24,107.768298158958,4.49034575662326,0,1,4.49034575662326,11,2088,9375.84193982937,20,0,0,0.363636363636364,16,4
7310,20201013,S12000026,Scottish Borders,11,599,518.569820794736,32.0318587135313,0,40,34.6290364470609,90,15833,13707.0383516579,305,11,3.60655737704918,1.99057097957046,118,187
7311,20201013,S12000027,Shetland Islands,1,63,274.869109947644,13.0890052356021,0,5,21.8150087260035,12,3382,14755.6719022688,76,1,1.31578947368421,0.675675675675676,11,65
7312,20201013,S12000028,South Ayrshire,40,762,676.671698783412,122.54684308676,0,60,53.2812361246781,145,15278,13567.1787585472,551,40,7.25952813067151,5.7608263806118405,113,438
7313,20201013,S12000029,South Lanarkshire,198,3798,1184.91248869061,332.262190746576,0,188,58.6528562069073,590,50553,15771.6906373818,2008,215,10.707171314741,11.639195065224001,541,1467
7314,20201013,S12000030,Stirling,11,542,575.310476594841,95.5312599511729,0,25,26.536461097548,174,13135,13942.2566606517,456,12,2.63157894736842,4.72813238770686,109,347
7315,20201013,S12000033,Aberdeen City,25,1797,785.848602790047,103.205492631303,0,80,34.9849127563738,232,35754,15635.6321336424,854,25,2.92740046838408,5.40776275621457,218,636
7316,20201013,S12000034,Aberdeenshire,5,794,303.969985835152,18.758853030129,0,59,22.5871903832166,180,34466,13194.7475211516,866,5,0.577367205542725,1.45985401459854,340,526
7317,20201013,S12000035,Argyll & Bute,12,353,411.086526144171,64.0503086060324,0,37,43.0883894258763,67,11959,13926.8661930826,284,13,4.57746478873239,3.67024280067758,128,156
7318,20201013,S12000036,City of Edinburgh,101,4551,866.972739222372,140.399672337264,1,268,51.0544263044596,699,70255,13383.6892538053,2030,107,5.27093596059113,7.06387645069908,443,1587
7319,20201013,S12000038,Renfrewshire,76,1778,992.741485203797,227.805695142379,2,98,54.7180346175321,268,29444,16439.9776661083,1027,83,8.08179162609542,7.61043108036189,316,711
7320,20201013,S12000039,West Dunbartonshire,35,1060,1191.94872371528,205.779826830091,1,72,80.9625548183965,134,15614,17557.6295963117,554,38,6.859205776173289,7.86733513305052,152,402
7321,20201013,S12000040,West Lothian,61,1318,719.825232113599,170.398689240852,2,81,44.2381212452212,227,24985,13645.5488803932,745,68,9.12751677852349,8.44748858447489,149,596
7322,20201013,S12000041,Angus,10,660,567.986230636833,56.7986230636833,0,46,39.5869191049914,97,15737,13543.0292598967,508,10,1.96850393700787,3.00653594771242,79,429
7323,20201013,S12000042,Dundee City,59,1769,1184.70399142781,184.168229306188,0,114,76.3461023305652,191,24004,16075.5424591481,626,63,10.0638977635783,8.88954518606025,193,433
7324,20201013,S12000045,East Dunbartonshire,41,1113,1024.48453608247,194.219440353461,0,70,64.4329896907217,116,17208,15839.469808542,499,48,9.61923847695391,8.21529745042493,201,298
7325,20201013,S12000047,Fife,46,1784,477.57997590684,63.9807254718244,1,129,34.5335296479722,407,49389,13221.5232231294,1621,50,3.08451573103023,3.5121681415929205,287,1334
7326,20201013,S12000048,Perth & Kinross,6,695,457.387298453439,26.9825600526489,0,48,31.5893385982231,126,21261,13992.1026653504,560,6,1.07142857142857,1.79526355996944,99,461
7327,20201013,S12000049,Glasgow City,282,9021,1424.84836997726,292.677533484963,3,407,64.2848117260551,989,102463,16183.8198129896,3323,328,9.87059885645501,10.7137246687961,1285,2038
7328,20201013,S12000050,North Lanarkshire,182,3809,1115.79810762516,264.52236576149,1,190,55.6580836043003,531,53566,15691.4784544629,1530,196,12.810457516339898,11.299176578225099,657,873
7329,20201014,S12000005,Clackmannanshire,11,330,640.279394644936,133.876600698487,0,31,60.1474582848273,80,7036,13651.532790066,306,13,4.2483660130719,4.86815415821501,73,233
7330,20201014,S12000006,Dumfries & Galloway,16,639,429.262394195889,98.0787316942093,0,41,27.5426575305656,140,21641,14537.8207711944,726,19,2.61707988980716,4.5333333333333306,224,502
7331,20201014,S12000008,East Ayrshire,48,1077,882.714531595771,245.061880173756,1,57,46.7174821735923,135,16398,13439.8819768871,587,50,8.51788756388416,9.62566844919786,96,491
7332,20201014,S12000010,East Lothian,9,553,516.388084788496,65.3655803529741,0,61,56.9614343075917,107,14388,13435.4281445513,273,9,3.2967032967033,3.2903512672298802,102,171
7333,20201014,S12000011,East Renfrewshire,21,906,948.393174918874,157.01873756935,0,56,58.6203286925573,102,15194,15904.9513241914,409,24,5.8679706601467,8.03529958197863,126,283
7334,20201014,S12000013,Na h-Eileanan Siar,2,60,224.550898203593,14.9700598802395,0,0,0,22,2759,10325.5988023952,152,2,1.31578947368421,1.0638297872340399,24,128
7335,20201014,S12000014,Falkirk,19,1173,729.06955062465,88.2590589843993,0,79,49.1018708434334,189,23858,14828.7649947169,569,19,3.3391915641476295,4.00429991937651,162,407
7336,20201014,S12000017,Highland,8,501,212.441165246152,19.0815417885765,0,30,12.721027859051,156,28821,12221.0914641903,888,8,0.900900900900901,1.36387030365414,132,756
7337,20201014,S12000018,Inverclyde,5,533,685.089974293059,69.4087403598972,0,64,82.2622107969152,94,12873,16546.2724935733,396,6,1.51515151515152,2.81553398058252,85,311
7338,20201014,S12000019,Midlothian,13,815,881.462253947653,82.1977071165909,0,88,95.1762924507895,115,14122,15273.631840796,339,13,3.83480825958702,3.65638766519824,137,202
7339,20201014,S12000020,Moray,5,168,175.328741390106,20.8724692131079,0,13,13.5671049885201,41,11275,11766.8545188896,244,5,2.04918032786885,1.5082956259426799,65,179
7340,20201014,S12000021,North Ayrshire,38,924,685.765177378655,155.855722131513,0,63,46.7567166394538,160,18739,13907.5256048686,644,40,6.2111801242236,7.16612377850163,225,419
7341,20201014,S12000023,Orkney Islands,0,24,107.768298158958,4.49034575662326,0,1,4.49034575662326,15,2103,9443.19712617871,120,0,0,0.340136054421769,21,99
7342,20201014,S12000026,Scottish Borders,3,602,521.166998528266,34.6290364470609,0,40,34.6290364470609,81,15914,13777.1621504632,332,3,0.9036144578313249,2.16130732735899,69,263
7343,20201014,S12000027,Shetland Islands,0,63,274.869109947644,13.0890052356021,0,5,21.8150087260035,15,3397,14821.1169284468,86,0,0,0.731707317073171,14,72
7344,20201014,S12000028,South Ayrshire,27,789,700.648255039517,139.419234526241,0,60,53.2812361246781,139,15417,13690.613622236,429,29,6.75990675990676,6.66125101543461,90,339
7345,20201014,S12000029,South Lanarkshire,188,3986,1243.56534489751,343.181605465947,1,189,58.9648394846036,527,51080,15936.1058247278,1827,205,11.220580186097399,12.472670484122899,377,1450
7346,20201014,S12000030,Stirling,11,553,586.986519477762,97.6541768389768,0,25,26.536461097548,436,13571,14405.052542193,819,11,1.34310134310134,3.91855551286977,167,652
7347,20201014,S12000033,Aberdeen City,25,1822,796.781388026414,92.2727073949359,0,80,34.9849127563738,184,35938,15716.097432982,749,27,3.60480640854473,4.96644295302013,161,588
7348,20201014,S12000034,Aberdeenshire,8,802,307.032655717622,19.5245205007465,0,59,22.5871903832166,177,34643,13262.5090923012,956,11,1.15062761506276,1.55896404324868,173,783
7349,20201014,S12000035,Argyll & Bute,6,359,418.073832537557,58.2275532782113,0,37,43.0883894258763,69,12028,14007.2202166065,352,7,1.9886363636363602,3.42465753424658,89,263
7350,20201014,S12000036,City of Edinburgh,85,4636,883.165374430877,132.01760234698,1,269,51.2449278951479,685,70940,13514.1828434267,1953,93,4.76190476190476,6.71251719394773,313,1640
7351,20201014,S12000038,Renfrewshire,76,1854,1035.17587939699,231.155778894472,1,99,55.2763819095477,257,29701,16583.4729201563,1027,83,8.08179162609542,7.79521940777738,296,731
7352,20201014,S12000039,West Dunbartonshire,35,1095,1231.30552119645,212.526706398291,0,72,80.9625548183965,113,15727,17684.6958281795,436,40,9.17431192660551,8.33333333333333,111,325
7353,20201014,S12000040,West Lothian,43,1361,743.309666848716,171.490988530857,0,81,44.2381212452212,203,25188,13756.4172583288,573,46,8.02792321116928,8.79895561357702,118,455
7354,20201014,S12000041,Angus,9,669,575.731497418244,56.7986230636833,0,46,39.5869191049914,79,15816,13611.0154905336,518,10,1.9305019305019302,3.03292894280763,81,437
7355,20201014,S12000042,Dundee City,39,1808,1210.82239485668,186.177337262256,0,114,76.3461023305652,174,24178,16192.0707206001,661,45,6.8078668683812404,8.87143688190809,177,484
7356,20201014,S12000045,East Dunbartonshire,31,1144,1053.01914580265,191.458026509573,1,71,65.3534609720177,116,17324,15946.2444771723,438,33,7.534246575342469,8.372770294867129,152,286
7357,20201014,S12000047,Fife,31,1815,485.878731093562,64.5161290322581,0,129,34.5335296479722,363,49752,13318.6989693481,1392,35,2.51436781609195,3.6640360766629096,197,1195
7358,20201014,S12000048,Perth & Kinross,5,700,460.67785455742,25.00822639026,0,48,31.5893385982231,92,21353,14052.6488976637,447,5,1.11856823266219,1.62264150943396,89,358
7359,20201014,S12000049,Glasgow City,284,9305,1469.70558503917,285.727824109174,1,408,64.4427596664139,1016,103479,16344.2949203942,3346,313,9.354453078302448,10.5709023941068,1451,1895
7360,20201014,S12000050,North Lanarkshire,182,3991,1169.11269297243,279.169229867885,0,190,55.6580836043003,509,54075,15840.583531066,1588,201,12.6574307304786,12.108245634324,669,919
7361,20201015,S12000005,Clackmannanshire,14,344,667.4427629026,149.398525417152,0,31,60.1474582848273,79,7115,13804.8117966628,242,15,6.19834710743802,5.378486055776889,99,143
7362,20201015,S12000006,Dumfries & Galloway,27,666,447.400241837969,98.7505038291012,1,42,28.2144296654575,178,21819,14657.3962112052,469,29,6.18336886993603,4.81418918918919,194,275
7363,20201015,S12000008,East Ayrshire,41,1118,916.318334562741,231.948200967134,0,57,46.7174821735923,153,16551,13565.2815343005,457,43,9.409190371991249,9.610552763819099,96,361
7364,20201015,S12000010,East Lothian,13,566,528.527406854048,66.2993743580166,1,62,57.8952283126342,118,14506,13545.6158371463,458,14,3.05676855895196,3.2513181019332196,275,183
7365,20201015,S12000011,East Renfrewshire,22,928,971.422589762378,163.299487072124,0,56,58.6203286925573,108,15302,16018.0048152413,330,26,7.87878787878788,8.41035120147874,126,204
7366,20201015,S12000013,Na h-Eileanan Siar,2,62,232.035928143713,22.4550898203593,1,1,3.74251497005988,11,2770,10366.7664670659,88,4,4.545454545454549,1.7825311942959,14,74
7367,20201015,S12000014,Falkirk,19,1192,740.878861333831,90.7452296600162,0,79,49.1018708434334,162,24020,14929.4549070794,678,19,2.8023598820059,4.07288317256163,339,339
7368,20201015,S12000017,Highland,6,507,214.985370817962,20.3536445744816,0,30,12.721027859051,119,28940,12271.5515413645,669,6,0.896860986547085,1.42549757934373,147,522
7369,20201015,S12000018,Inverclyde,10,543,697.943444730077,74.5501285347044,0,64,82.2622107969152,47,12920,16606.6838046272,205,11,5.36585365853659,3.18342597271349,43,162
7370,20201015,S12000019,Midlothian,9,824,891.196192948302,73.5453168937919,0,88,95.1762924507895,86,14208,15366.6450356911,385,10,2.5974025974026,3.2017543859649096,204,181
7371,20201015,S12000020,Moray,1,169,176.372364850762,15.6543519098309,0,13,13.5671049885201,39,11314,11807.5558338551,140,1,0.714285714285714,1.17279124315872,36,104
7372,20201015,S12000021,North Ayrshire,38,962,713.967641383405,168.472613923111,1,64,47.4988867448419,149,18888,14018.1089505715,455,40,8.79120879120879,8.06122448979592,120,335
7373,20201015,S12000023,Orkney Islands,2,26,116.748989672205,13.4710372698698,0,1,4.49034575662326,5,2108,9465.64885496183,16,0,0,0.347222222222222,16,0
7374,20201015,S12000026,Scottish Borders,10,612,529.824257640031,37.2262141805904,0,40,34.6290364470609,84,15998,13849.883127002,333,9,2.7027027027027,2.36263736263736,86,247
7375,20201015,S12000027,Shetland Islands,0,63,274.869109947644,8.7260034904014,0,5,21.8150087260035,12,3409,14873.4729493892,40,0,0,0.48780487804878,12,28
7376,20201015,S12000028,South Ayrshire,24,813,721.960749489388,143.859337536631,0,60,53.2812361246781,132,15549,13807.8323417103,455,24,5.27472527472527,6.75189772273272,84,371
7377,20201015,S12000029,South Lanarkshire,166,4152,1295.3545689951,354.101020185318,0,189,58.9648394846036,496,51576,16090.8495304652,1494,176,11.7804551539491,12.873970603565098,308,1186
7378,20201015,S12000030,Stirling,8,561,595.478187028978,87.0395923999575,0,25,26.536461097548,292,13863,14714.9984078123,592,8,1.35135135135135,3.20309750087997,125,467
7379,20201015,S12000033,Aberdeen City,25,1847,807.71417326278,86.5876590720252,2,82,35.8595355752832,184,36122,15796.5627323217,691,24,3.47322720694645,4.70016207455429,145,546
7380,20201015,S12000034,Aberdeenshire,11,813,311.243826806018,20.6730217066728,0,59,22.5871903832166,136,34779,13314.5744803032,452,12,2.65486725663717,1.6627695505326099,102,350
7381,20201015,S12000035,Argyll & Bute,7,366,426.225689996506,53.5693490159543,1,38,44.2529404914405,68,12096,14086.4096890649,260,8,3.0769230769230798,3.3252720677146295,125,135
7382,20201015,S12000036,City of Edinburgh,76,4712,897.643495323186,126.683557807708,1,270,51.4354294858362,634,71574,13634.9608519231,1779,83,4.66554243957279,6.48574057037719,399,1380
7383,20201015,S12000038,Renfrewshire,83,1937,1081.51870463428,240.647682858738,0,99,55.2763819095477,228,29929,16710.7761027359,830,89,10.7228915662651,8.360655737704919,268,562
7384,20201015,S12000039,West Dunbartonshire,21,1116,1254.91959968515,210.277746542224,1,73,82.0870347464298,139,15866,17840.9985381761,414,25,6.03864734299517,8.28471411901984,125,289
7385,20201015,S12000040,West Lothian,56,1417,773.894046968869,173.675587110868,2,83,45.3304205352267,194,25382,13862.3702894593,705,68,9.64539007092199,9.01618289237092,317,388
7386,20201015,S12000041,Angus,11,680,585.197934595525,61.9621342512909,0,46,39.5869191049914,60,15876,13662.6506024096,307,13,4.234527687296421,3.2423208191126296,67,240
7387,20201015,S12000042,Dundee City,33,1841,1232.92258237343,176.131797481918,0,114,76.3461023305652,172,24350,16307.2595767479,506,37,7.31225296442688,8.512518409425631,109,397
7388,20201015,S12000045,East Dunbartonshire,45,1189,1094.44035346097,201.583210603829,0,71,65.3534609720177,98,17422,16036.4506627393,483,49,10.1449275362319,8.980044345898,173,310
7389,20201015,S12000047,Fife,28,1843,493.374380939633,62.3745147905234,0,129,34.5335296479722,380,50132,13420.4256458305,1155,31,2.6839826839826797,3.6086150335187597,179,976
7390,20201015,S12000048,Perth & Kinross,9,709,466.600855544587,27.6406712734452,0,48,31.5893385982231,124,21477,14134.2546890424,609,12,1.9704433497536902,1.78571428571429,165,444
7391,20201015,S12000049,Glasgow City,274,9579,1512.9833206975,286.991407632044,5,413,65.2324993682082,825,104304,16474.6019711903,2904,320,11.0192837465565,10.9359974356235,1138,1766
7392,20201015,S12000050,North Lanarkshire,198,4189,1227.11427483376,305.240647977268,0,190,55.6580836043003,516,54591,15991.739168644,1587,217,13.6735979836169,12.8963346076006,674,913
7393,20201016,S12000005,Clackmannanshire,13,357,692.665890570431,155.219247186651,0,31,60.1474582848273,71,7186,13942.5688785409,223,13,5.82959641255605,5.35372848948375,108,115
7394,20201016,S12000006,Dumfries & Galloway,19,685,460.163912400914,88.0021496708317,1,43,28.8862018003493,136,21955,14748.7572215505,436,22,5.04587155963303,4.35036496350365,194,242
7395,20201016,S12000008,East Ayrshire,31,1149,941.726088025572,234.407015818376,2,59,48.3566920744201,112,16663,13657.0772887468,395,33,8.354430379746839,10.1458885941645,140,255
7396,20201016,S12000010,East Lothian,12,578,539.732934914558,66.2993743580166,0,62,57.8952283126342,67,14573,13608.1800354842,232,13,5.603448275862069,3.5440613026819903,88,144
7397,20201016,S12000011,East Renfrewshire,32,960,1004.91992044384,173.767402910081,0,56,58.6203286925573,104,15406,16126.871139956,286,37,12.9370629370629,9.01486988847584,81,205
7398,20201016,S12000013,Na h-Eileanan Siar,0,62,232.035928143713,22.4550898203593,0,1,3.74251497005988,11,2781,10407.9341317365,21,0,0,1.60427807486631,21,0
7399,20201016,S12000014,Falkirk,17,1209,751.445086705202,89.5021443222077,1,80,49.7234135123376,161,24181,15029.5232767729,441,17,3.85487528344671,4.01519262072708,153,288
7400,20201016,S12000017,Highland,11,518,219.649747699614,22.0497816223551,0,30,12.721027859051,130,29070,12326.6759954204,299,11,3.67892976588629,1.59485170677112,98,201
7401,20201016,S12000018,Inverclyde,14,557,715.938303341902,83.547557840617,0,64,82.2622107969152,88,13008,16719.794344473,253,14,5.53359683794466,3.42130987292278,86,167
7402,20201016,S12000019,Midlothian,17,841,909.58252217175,84.3608046722907,0,88,95.1762924507895,80,14288,15453.1689379191,320,18,5.625,3.53386621792175,185,135
7403,20201016,S12000020,Moray,3,172,179.503235232728,16.6979753704863,0,13,13.5671049885201,40,11354,11849.3007722814,96,3,3.125,1.28410914927769,24,72
7404,20201016,S12000021,North Ayrshire,23,985,731.037553807333,169.214784028499,0,64,47.4988867448419,176,19064,14148.7308891198,430,25,5.81395348837209,8.01068090787717,108,322
7405,20201016,S12000023,Orkney Islands,0,26,116.748989672205,8.98069151324652,0,1,4.49034575662326,3,2111,9479.1198922317,10,0,0,0,10,0
7406,20201016,S12000026,Scottish Borders,12,624,540.212968574149,45.8834732923556,1,41,35.4947623582374,91,16089,13928.6641849191,303,10,3.3003300330033,2.85714285714286,63,240
7407,20201016,S12000027,Shetland Islands,0,63,274.869109947644,4.3630017452007,0,5,21.8150087260035,24,3433,14978.184991274,37,0,0,0.23255813953488402,32,5
7408,20201016,S12000028,South Ayrshire,17,830,737.057099724714,140.307255128319,1,61,54.1692567267561,100,15649,13896.6344019181,267,18,6.741573033707859,6.71824104234528,70,197
7409,20201016,S12000029,South Lanarkshire,163,4315,1346.2078432596,355.6609365738,1,190,59.2768227622999,445,52021,16229.68208904,1233,178,14.4363341443633,12.9401958741404,337,896
7410,20201016,S12000030,Stirling,7,568,602.908396136291,78.5479248487422,0,25,26.536461097548,232,14095,14961.2567667976,392,8,2.04081632653061,2.78249066847642,106,286
7411,20201016,S12000033,Aberdeen City,28,1875,819.958892727511,81.3399221585691,1,83,36.2968469847378,185,36307,15877.4653430708,551,33,5.98911070780399,4.59446788560713,143,408
7412,20201016,S12000034,Aberdeenshire,8,821,314.306496688488,21.4386891772903,0,59,22.5871903832166,168,34947,13378.8905478351,454,9,1.98237885462555,1.74980412640376,118,336
7413,20201016,S12000035,Argyll & Bute,6,372,433.212996389892,55.8984511470828,0,38,44.2529404914405,67,12163,14164.4346104577,177,7,3.95480225988701,3.34928229665072,65,112
7414,20201016,S12000036,City of Edinburgh,79,4791,912.69312098756,121.730516449812,0,270,51.4354294858362,551,72125,13739.9272283924,1402,84,5.99144079885877,6.26205123496465,441,961
7415,20201016,S12000038,Renfrewshire,75,2012,1123.39475153546,249.581239530988,1,100,55.8347292015634,234,30163,16841.4293690676,732,79,10.792349726776001,8.85677228089679,128,604
7416,20201016,S12000039,West Dunbartonshire,28,1144,1286.40503767008,228.269425390757,0,73,82.0870347464298,116,15982,17971.438209828,300,34,11.3333333333333,8.943089430894311,100,200
7417,20201016,S12000040,West Lothian,35,1452,793.009284543965,169.852539595849,1,84,45.8765701802294,196,25578,13969.4156198798,476,42,8.82352941176471,9.112333071484679,106,370
