_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
4356,20200713,S12000010,East Lothian,1,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,94,5253,4905.21990848819,315,1,0.317460317460317,0.0727802037845706,89,226
4357,20200713,S12000011,East Renfrewshire,1,362,378.938553334031,1.04679158379567,0,52,54.4331623573746,54,4531,4743.01266617816,169,1,0.591715976331361,0.11248593925759301,61,108
4358,20200713,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,13,1197,4479.79041916168,48,0,0,0,22,26
4359,20200713,S12000014,Falkirk,2,657,408.353533470073,1.86462800671266,0,75,46.6157001678165,66,8225,5112.18845173721,336,2,0.595238095238095,0.123355263157895,191,145
4360,20200713,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,123,9553,4050.79930458381,299,1,0.334448160535117,0.08153281695882589,136,163
4361,20200713,S12000018,Inverclyde,1,358,460.154241645244,2.5706940874036,0,64,82.2622107969152,57,4751,6106.68380462725,167,1,0.598802395209581,0.169061707523246,98,69
4362,20200713,S12000019,Midlothian,0,534,577.547047371836,0,0,87,94.0947436729396,50,4960,5364.48193813541,175,0,0,0,50,125
4363,20200713,S12000020,Moray,0,87,90.7952410770194,0,0,13,13.5671049885201,66,4505,4701.52369025256,140,0,0,0,53,87
4364,20200713,S12000021,North Ayrshire,0,400,296.868042155262,0,0,63,46.7567166394538,76,6629,4919.84562861808,259,0,0,0,105,154
4365,20200713,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,16,869,3902.11046250561,22,0,0,0,22,0
4366,20200713,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,61,5774,4998.70141113323,182,1,0.5494505494505489,0.158730158730159,96,86
4367,20200713,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,32,1342,5855.14834205934,103,0,0,0,18,85
4368,20200713,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,73,5499,4883.22529082675,162,0,0,0.0793650793650794,66,96
4369,20200713,S12000029,South Lanarkshire,2,1352,421.801391445419,0.935949833088946,0,185,57.7169063738184,219,16423,5123.70136960659,636,2,0.314465408805031,0.0930448941614329,320,316
4370,20200713,S12000030,Stirling,0,231,245.196900541344,1.06145844390192,0,25,26.536461097548,56,4220,4479.35463326611,188,0,0,0.0930232558139535,66,122
4371,20200713,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,78,34.1102899374645,200,11764,5144.53142082477,376,0,0,0.108499095840868,251,125
4372,20200713,S12000034,Aberdeenshire,0,488,186.822862830673,0.765667470617511,0,58,22.2043566479078,137,12170,4659.08655870755,327,1,0.305810397553517,0.166944908180301,132,195
4373,20200713,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,68,4384,5105.39187143356,275,0,0,0.16380016380016402,112,163
4374,20200713,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,263,50.1019183510182,293,21846,4161.69775017621,773,1,0.129366106080207,0.138558986539984,305,468
4375,20200713,S12000038,Renfrewshire,2,681,380.234505862647,2.23338916806253,0,94,52.4846454494696,108,9975,5569.51423785595,433,4,0.9237875288683599,0.26676829268292696,165,268
4376,20200713,S12000039,West Dunbartonshire,1,432,485.775328910379,2.24895985606657,0,69,77.5891150342966,61,5374,6042.95513325087,214,1,0.467289719626168,0.168350168350168,78,136
4377,20200713,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,105,8472,4626.97979246313,283,0,0,0,104,179
4378,20200713,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,62,5850,5034.42340791738,175,0,0,0.0623052959501558,69,106
4379,20200713,S12000042,Dundee City,1,970,649.611572461827,1.339405304045,0,113,75.6763996785427,83,7942,5318.77846236271,283,1,0.35335689045936397,0.186451211932878,184,99
4380,20200713,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,66,60.7511045655376,81,5613,5166.60530191458,225,0,0,0.0852514919011083,124,101
4381,20200713,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,127,33.9981260875385,196,17293,4629.36688528979,524,0,0,0.0248941996514812,200,324
4382,20200713,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,46,30.2731161566305,94,7545,4965.44916090819,214,0,0,0.101522842639594,99,115
4383,20200713,S12000049,Glasgow City,3,2515,397.239070002527,3.47485468789487,0,381,60.1781652767248,459,31824,5026.53525398029,1288,3,0.232919254658385,0.295439948619139,625,663
4384,20200713,S12000050,North Lanarkshire,2,1365,399.859390104579,2.05056097489528,0,168,49.2134633974866,172,17197,5037.64244075344,627,2,0.31897926634768703,0.20698576972833102,384,243
4385,20200714,S12000005,Clackmannanshire,0,200,388.048117966628,0,0,31,60.1474582848273,34,2765,5364.76523088863,169,0,0,0,35,134
4386,20200714,S12000006,Dumfries & Galloway,0,299,200.859868332662,1.34354426978369,0,40,26.8708853956738,137,8389,5635.49643960768,383,0,0,0.230813618003462,118,265
4387,20200714,S12000008,East Ayrshire,0,446,365.5438078846,0.819604950413901,0,51,41.7998524711089,82,5834,4781.5752807147,320,0,0,0.0645994832041344,87,233
4388,20200714,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,80,5333,4979.92342889159,306,0,0,0.0714285714285714,80,226
4389,20200714,S12000011,East Renfrewshire,0,362,378.938553334031,1.04679158379567,0,52,54.4331623573746,58,4589,4803.72657803831,163,0,0,0.112612612612613,68,95
4390,20200714,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,19,1216,4550.89820359281,93,0,0,0,19,74
4391,20200714,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,75,46.6157001678165,81,8306,5162.53340791845,465,0,0,0.11909487892020601,217,248
4392,20200714,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,124,9677,4103.37955306789,624,0,0,0.0419639110365086,114,510
4393,20200714,S12000018,Inverclyde,1,359,461.439588688946,3.8560411311054,0,64,82.2622107969152,53,4804,6174.80719794344,316,1,0.316455696202532,0.252312867956266,81,235
4394,20200714,S12000019,Midlothian,1,535,578.628596149686,1.08154877784988,0,87,94.0947436729396,74,5034,5444.5165476963,360,1,0.277777777777778,0.0853242320819113,61,299
4395,20200714,S12000020,Moray,0,87,90.7952410770194,0,0,13,13.5671049885201,50,4555,4753.70486328533,254,0,0,0,59,195
4396,20200714,S12000021,North Ayrshire,2,402,298.352382366038,1.48434021077631,0,63,46.7567166394538,102,6731,4995.54697936767,383,2,0.522193211488251,0.117924528301887,133,250
4397,20200714,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,7,876,3933.54288280198,13,0,0,0,13,0
4398,20200714,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,80,5854,5067.95948402736,217,0,0,0.158353127474268,140,77
4399,20200714,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,23,1365,5955.49738219895,60,0,0,0,23,37
4400,20200714,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,100,5599,4972.02735103454,315,0,0,0.07173601147776179,93,222
4401,20200714,S12000029,South Lanarkshire,1,1353,422.113374723115,1.24793311078526,0,185,57.7169063738184,204,16627,5187.34595825664,786,1,0.127226463104326,0.11502185415228901,279,507
4402,20200714,S12000030,Stirling,1,232,246.258358985246,2.12291688780384,0,25,26.536461097548,52,4272,4534.55047234901,244,1,0.40983606557377106,0.167084377610693,56,188
4403,20200714,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,78,34.1102899374645,147,11911,5208.81619801461,646,0,0,0.105559465165376,144,502
4404,20200714,S12000034,Aberdeenshire,0,488,186.822862830673,0.382833735308755,0,58,22.2043566479078,225,12395,4745.22414915202,795,1,0.125786163522013,0.168861870989531,270,525
4405,20200714,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,57,4441,5171.77128217072,175,1,0.571428571428571,0.233281493001555,126,49
4406,20200714,S12000036,City of Edinburgh,1,1803,343.474368010973,1.14300954412969,0,263,50.1019183510182,318,22164,4222.27725601509,1022,1,0.09784735812133069,0.153344834195898,272,750
4407,20200714,S12000038,Renfrewshire,0,681,380.234505862647,1.6750418760469,0,94,52.4846454494696,125,10100,5639.3076493579,473,0,0,0.191864927091328,182,291
4408,20200714,S12000039,West Dunbartonshire,0,432,485.775328910379,2.24895985606657,0,69,77.5891150342966,78,5452,6130.66456763747,383,0,0,0.150602409638554,168,215
4409,20200714,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,100,8572,4681.59475696341,391,0,0,0,75,316
4410,20200714,S12000041,Angus,2,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,84,5934,5106.71256454389,415,2,0.481927710843374,0.17953321364452401,76,339
4411,20200714,S12000042,Dundee City,0,970,649.611572461827,1.339405304045,0,113,75.6763996785427,116,8058,5396.46396999732,400,1,0.25,0.234055002925688,146,254
4412,20200714,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,66,60.7511045655376,70,5683,5231.0382916053,229,0,0,0.08230452674897121,95,134
4413,20200714,S12000047,Fife,0,933,249.76576094231,0,0,127,33.9981260875385,260,17553,4698.96934814617,1046,0,0,0,215,831
4414,20200714,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,46,30.2731161566305,146,7691,5061.53339914446,644,0,0,0.0930232558139535,181,463
4415,20200714,S12000049,Glasgow City,1,2516,397.397017942886,2.84306292645944,0,381,60.1781652767248,480,32304,5102.35026535254,1732,1,0.057736720554272494,0.23529411764705901,698,1034
4416,20200714,S12000050,North Lanarkshire,0,1365,399.859390104579,2.05056097489528,0,168,49.2134633974866,245,17442,5109.41207487477,972,0,0,0.202071230108613,565,407
4417,20200715,S12000005,Clackmannanshire,1,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,21,2786,5405.51028327513,201,1,0.497512437810945,0.110253583241455,54,147
4418,20200715,S12000006,Dumfries & Galloway,0,299,200.859868332662,0.671772134891845,0,40,26.8708853956738,127,8516,5720.81150073895,402,0,0,0.116346713205352,100,302
4419,20200715,S12000008,East Ayrshire,0,446,365.5438078846,0.819604950413901,0,51,41.7998524711089,74,5908,4842.22604704532,357,0,0,0.065359477124183,66,291
4420,20200715,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,68,5401,5043.42142123448,306,0,0,0.0693000693000693,71,235
4421,20200715,S12000011,East Renfrewshire,1,363,379.985344917827,2.09358316759133,0,52,54.4331623573746,51,4640,4857.11294881189,225,1,0.44444444444444403,0.218340611353712,64,161
4422,20200715,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,21,1237,4629.49101796407,86,0,0,0,17,69
4423,20200715,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,75,46.6157001678165,88,8394,5217.22916278203,304,0,0,0.118623962040332,180,124
4424,20200715,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,159,9836,4170.80100072086,475,0,0,0.0422654268808115,138,337
4425,20200715,S12000018,Inverclyde,0,359,461.439588688946,3.8560411311054,0,64,82.2622107969152,38,4842,6223.65038560411,294,0,0,0.244299674267101,59,235
4426,20200715,S12000019,Midlothian,1,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,62,5096,5511.57257192299,192,1,0.5208333333333329,0.174825174825175,68,124
4427,20200715,S12000020,Moray,0,87,90.7952410770194,0,0,13,13.5671049885201,76,4631,4833.02024629514,231,0,0,0,98,133
4428,20200715,S12000021,North Ayrshire,0,402,298.352382366038,1.48434021077631,0,63,46.7567166394538,76,6807,5051.95190737717,292,0,0,0.11813349084465401,86,206
4429,20200715,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,19,895,4018.85945217782,103,0,0,0,17,86
4430,20200715,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,83,5937,5139.81473465501,271,0,0,0.149476831091181,111,160
4431,20200715,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,31,1396,6090.75043630017,93,0,0,0,21,72
4432,20200715,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,86,5685,5048.39712281325,249,0,0,0.0728332119446468,96,153
4433,20200715,S12000029,South Lanarkshire,0,1353,422.113374723115,1.24793311078526,0,185,57.7169063738184,246,16873,5264.09384456993,1244,1,0.0803858520900322,0.133809099018733,336,908
4434,20200715,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,25,26.536461097548,59,4331,4597.17652053922,203,0,0,0.169204737732657,79,124
4435,20200715,S12000033,Aberdeen City,2,845,369.528140989198,1.74924563781869,0,78,34.1102899374645,114,12025,5258.66969869244,446,2,0.448430493273543,0.144508670520231,66,380
4436,20200715,S12000034,Aberdeenshire,0,488,186.822862830673,0.382833735308755,0,58,22.2043566479078,160,12555,4806.47754680142,766,0,0,0.170125893160939,115,651
4437,20200715,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,46,4487,5225.34063118668,262,0,0,0.238284352660842,46,216
4438,20200715,S12000036,City of Edinburgh,3,1806,344.045872783038,1.14300954412969,0,263,50.1019183510182,309,22473,4281.14224753777,1066,3,0.281425891181989,0.131926121372032,360,706
4439,20200715,S12000038,Renfrewshire,0,681,380.234505862647,1.11669458403127,0,94,52.4846454494696,116,10216,5704.07593523171,557,0,0,0.150772710139465,174,383
4440,20200715,S12000039,West Dunbartonshire,0,432,485.775328910379,2.24895985606657,0,69,77.5891150342966,64,5516,6202.6312830316,276,0,0,0.148038490007402,75,201
4441,20200715,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,96,8668,4734.02512288367,322,0,0,0,118,204
4442,20200715,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,60,5994,5158.34767641997,408,0,0,0.18348623853211,53,355
4443,20200715,S12000042,Dundee City,1,971,650.281275113849,2.00910795606751,0,113,75.6763996785427,85,8143,5453.38869541923,332,2,0.602409638554217,0.300120048019208,67,265
4444,20200715,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,66,60.7511045655376,70,5753,5295.47128129602,239,0,0,0.0796178343949045,98,141
4445,20200715,S12000047,Fife,1,934,250.033462722527,0.267701780216838,0,127,33.9981260875385,206,17759,4754.11591487083,973,2,0.205549845837616,0.0479616306954436,199,774
4446,20200715,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,46,30.2731161566305,101,7792,5128.00263244488,412,0,0,0.0910746812386157,119,293
4447,20200715,S12000049,Glasgow City,5,2521,398.18675764468,3.31690674753601,0,381,60.1781652767248,445,32749,5172.63709881223,1679,6,0.357355568790947,0.275680210955292,659,1020
4448,20200715,S12000050,North Lanarkshire,1,1366,400.152327386707,1.75762369276738,0,168,49.2134633974866,163,17605,5157.16085186162,725,1,0.137931034482759,0.176723049734915,332,393
4449,20200716,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,19,2805,5442.37485448196,91,0,0,0.11918951132300401,31,60
4450,20200716,S12000006,Dumfries & Galloway,1,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,111,8627,5795.37820771194,303,1,0.33003300330033,0.057306590257879694,109,194
4451,20200716,S12000008,East Ayrshire,1,447,366.363412835013,1.6392099008278,0,51,41.7998524711089,82,5990,4909.43365297926,271,1,0.36900369003690003,0.130378096479791,81,190
4452,20200716,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,48,5449,5088.24353347652,268,0,0,0.0671591672263264,74,194
4453,20200716,S12000011,East Renfrewshire,1,364,381.032136501623,3.140374751387,0,52,54.4331623573746,58,4698,4917.82686067204,152,1,0.657894736842105,0.31712473572938704,72,80
4454,20200716,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,7,1244,4655.68862275449,99,0,0,0,13,86
4455,20200716,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,75,46.6157001678165,95,8489,5276.27571632793,515,0,0,0.11454753722795,225,290
4456,20200716,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,115,9951,4219.56494084722,520,0,0,0.0425170068027211,120,400
4457,20200716,S12000018,Inverclyde,0,359,461.439588688946,3.8560411311054,0,64,82.2622107969152,33,4875,6266.06683804627,174,0,0,0.24711696869851701,49,125
4458,20200716,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,61,5157,5577.54704737184,211,0,0,0.175438596491228,70,141
4459,20200716,S12000020,Moray,2,89,92.8824879983302,2.08724692131079,0,13,13.5671049885201,40,4671,4874.76518472135,316,2,0.632911392405063,0.170940170940171,81,235
4460,20200716,S12000021,North Ayrshire,0,402,298.352382366038,1.48434021077631,0,63,46.7567166394538,89,6896,5118.00504675672,305,0,0,0.11280315848843799,109,196
4461,20200716,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,5,900,4041.31118096093,6,0,0,0,6,0
4462,20200716,S12000026,Scottish Borders,1,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,109,6046,5234.17885897325,272,1,0.367647058823529,0.22727272727272702,135,137
4463,20200716,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,22,1418,6186.73647469459,31,0,0,0,16,15
4464,20200716,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,69,5754,5109.67054435663,240,0,0,0.0714796283059328,122,118
4465,20200716,S12000029,South Lanarkshire,1,1354,422.425358000811,1.24793311078526,0,185,57.7169063738184,196,17069,5325.24256699841,710,1,0.140845070422535,0.134770889487871,320,390
4466,20200716,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,25,26.536461097548,48,4379,4648.12652584651,243,0,0,0.164880461665293,102,141
4467,20200716,S12000033,Aberdeen City,2,847,370.402763808108,2.62386845672804,0,78,34.1102899374645,117,12142,5309.83513359864,413,3,0.726392251815981,0.262960180315552,113,300
4468,20200716,S12000034,Aberdeenshire,1,489,187.205696565981,0.765667470617511,0,58,22.2043566479078,123,12678,4853.5660962444,390,2,0.512820512820513,0.203045685279188,123,267
4469,20200716,S12000035,Argyll & Bute,1,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,45,4532,5277.74542913707,242,1,0.41322314049586806,0.244100895036615,107,135
4470,20200716,S12000036,City of Edinburgh,3,1809,344.617377555103,1.33351113481798,0,263,50.1019183510182,273,22746,4333.14918179567,899,3,0.333704115684093,0.151457781143506,360,539
4471,20200716,S12000038,Renfrewshire,2,683,381.351200446678,2.23338916806253,0,94,52.4846454494696,96,10312,5757.67727526522,469,2,0.426439232409382,0.22857142857142898,137,332
4472,20200716,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,69,77.5891150342966,58,5574,6267.85111885753,231,0,0,0.07374631268436581,85,146
4473,20200716,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,116,8784,4797.37848170399,325,0,0,0,86,239
4474,20200716,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,52,6046,5203.09810671256,268,0,0,0.123076923076923,56,212
4475,20200716,S12000042,Dundee City,1,972,650.950977765872,2.00910795606751,0,113,75.6763996785427,96,8239,5517.68015001339,335,1,0.29850746268656697,0.297619047619048,96,239
4476,20200716,S12000045,East Dunbartonshire,1,520,478.645066273932,0.920471281296024,0,66,60.7511045655376,67,5820,5357.14285714286,254,1,0.393700787401575,0.157109190887667,110,144
4477,20200716,S12000047,Fife,2,936,250.568866282961,0.803105340650515,0,127,33.9981260875385,180,17939,4802.30223530986,720,2,0.277777777777778,0.0953061710745771,153,567
4478,20200716,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,46,30.2731161566305,80,7872,5180.65153010859,425,0,0,0.0919117647058824,97,328
4479,20200716,S12000049,Glasgow City,1,2522,398.344705585039,3.47485468789487,0,381,60.1781652767248,415,33164,5238.18549406116,1473,1,0.0678886625933469,0.287597363690833,642,831
4480,20200716,S12000050,North Lanarkshire,0,1366,400.152327386707,1.46468641063948,0,168,49.2134633974866,156,17761,5202.85906787357,653,0,0,0.151324085750315,358,295
4481,20200717,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,18,2823,5477.29918509895,50,0,0,0.13054830287206298,29,21
4482,20200717,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,102,8729,5863.89896547091,283,0,0,0.0551876379690949,102,181
4483,20200717,S12000008,East Ayrshire,0,447,366.363412835013,1.6392099008278,0,51,41.7998524711089,85,6075,4979.10007376445,260,0,0,0.128617363344051,71,189
4484,20200717,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,31,5480,5117.19114763283,153,0,0,0.0666222518321119,57,96
4485,20200717,S12000011,East Renfrewshire,0,364,381.032136501623,3.140374751387,0,52,54.4331623573746,40,4738,4959.69852402387,134,0,0,0.31813361611877,51,83
4486,20200717,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,8,1252,4685.62874251497,11,0,0,0,10,1
4487,20200717,S12000014,Falkirk,0,657,408.353533470073,1.24308533780844,0,75,46.6157001678165,71,8560,5320.40524582013,272,0,0,0.08568980291345331,142,130
4488,20200717,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,88,10039,4256.87995590044,257,0,0,0.0423011844331641,104,153
4489,20200717,S12000018,Inverclyde,1,360,462.724935732648,5.1413881748072,0,64,82.2622107969152,40,4915,6317.48071979434,187,1,0.53475935828877,0.319233838786911,75,112
4490,20200717,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,49,5206,5630.54293748648,115,0,0,0.173761946133797,48,67
4491,20200717,S12000020,Moray,1,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,42,4713,4918.59737006888,129,1,0.775193798449612,0.25167785234899304,44,85
4492,20200717,S12000021,North Ayrshire,2,404,299.836722576815,2.96868042155262,0,63,46.7567166394538,71,6967,5170.69912423928,249,2,0.803212851405622,0.23041474654377903,101,148
4493,20200717,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,10,910,4086.21463852717,19,0,0,0,19,0
4494,20200717,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,50,6096,5277.46515453207,241,0,0,0.226928895612708,92,149
4495,20200717,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,10,1428,6230.3664921466,23,0,0,0,23,0
4496,20200717,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,63,5817,5165.61584228754,193,0,0,0.07173601147776179,103,90
4497,20200717,S12000029,South Lanarkshire,0,1354,422.425358000811,1.24793311078526,0,185,57.7169063738184,185,17254,5382.95947337223,657,1,0.15220700152207,0.13553196295459702,263,394
4498,20200717,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,25,26.536461097548,40,4419,4690.58486360259,127,0,0,0.161681487469685,66,61
4499,20200717,S12000033,Aberdeen City,0,847,370.402763808108,2.18655704727336,0,78,34.1102899374645,177,12319,5387.23925307211,449,0,0,0.226757369614512,88,361
4500,20200717,S12000034,Aberdeenshire,0,489,187.205696565981,0.765667470617511,0,58,22.2043566479078,134,12812,4904.86581677577,473,0,0,0.196335078534031,138,335
4501,20200717,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,38,4570,5321.99836962851,151,0,0,0.247524752475248,67,84
4502,20200717,S12000036,City of Edinburgh,0,1809,344.617377555103,1.33351113481798,0,263,50.1019183510182,255,23001,4381.72708742118,761,0,0,0.150772710139465,286,475
4503,20200717,S12000038,Renfrewshire,2,685,382.467895030709,3.3500837520938,0,94,52.4846454494696,77,10389,5800.67001675042,304,2,0.657894736842105,0.314589068029886,104,200
4504,20200717,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,69,77.5891150342966,51,5625,6325.19959518722,136,0,0,0.0720980533525595,70,66
4505,20200717,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,92,8876,4847.62424904424,310,0,0,0,103,207
4506,20200717,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,100,6146,5289.15662650602,335,0,0,0.11454753722795,148,187
4507,20200717,S12000042,Dundee City,0,972,650.950977765872,2.00910795606751,0,113,75.6763996785427,135,8374,5608.09000803643,297,0,0,0.274423710208562,242,55
4508,20200717,S12000045,East Dunbartonshire,0,520,478.645066273932,0.920471281296024,0,66,60.7511045655376,57,5877,5409.60972017673,162,0,0,0.157232704402516,65,97
4509,20200717,S12000047,Fife,0,936,250.568866282961,0.803105340650515,0,127,33.9981260875385,168,18107,4847.27613438629,500,0,0,0.0945626477541371,193,307
4510,20200717,S12000048,Perth & Kinross,1,343,225.732148733136,0.658111220796315,0,46,30.2731161566305,63,7935,5222.11253701876,206,1,0.485436893203883,0.0476644423260248,105,101
4511,20200717,S12000049,Glasgow City,1,2523,398.502653525398,2.36921910538287,0,381,60.1781652767248,330,33494,5290.30831437958,963,1,0.10384215991692601,0.20573641534551598,421,542
4512,20200717,S12000050,North Lanarkshire,0,1366,400.152327386707,1.46468641063948,0,168,49.2134633974866,158,17919,5249.14315844978,510,1,0.19607843137254902,0.176189277623962,241,269
4513,20200718,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,10,2833,5496.70159099728,146,0,0,0.116550116550117,133,13
4514,20200718,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,61,8790,5904.87706569931,98,0,0,0.055157198014340894,77,21
4515,20200718,S12000008,East Ayrshire,1,448,367.183017785427,2.4588148512417,0,51,41.7998524711089,44,6119,5015.16269158266,118,1,0.847457627118644,0.191693290734824,86,32
4516,20200718,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,15,5495,5131.19805770847,77,0,0,0.0671140939597315,43,34
4517,20200718,S12000011,East Renfrewshire,0,364,381.032136501623,3.140374751387,0,52,54.4331623573746,24,4762,4984.82152203496,65,0,0,0.31055900621118004,39,26
4518,20200718,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,3,1255,4696.85628742515,8,0,0,0,8,0
4519,20200718,S12000014,Falkirk,0,657,408.353533470073,1.24308533780844,0,75,46.6157001678165,50,8610,5351.48237926534,236,0,0,0.0888494002665482,200,36
4520,20200718,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,46,10085,4276.38553195098,104,0,0,0.0422832980972516,89,15
4521,20200718,S12000018,Inverclyde,0,360,462.724935732648,3.8560411311054,0,64,82.2622107969152,19,4934,6341.90231362468,53,0,0,0.24019215372297803,32,21
4522,20200718,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,18,5224,5650.01081548778,40,0,0,0.175592625109745,27,13
4523,20200718,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,29,4742,4948.86245042789,51,0,0,0.25,42,9
4524,20200718,S12000021,North Ayrshire,0,404,299.836722576815,2.96868042155262,0,63,46.7567166394538,71,7038,5223.39320172183,159,0,0,0.227790432801822,95,64
