Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200707,S12000033,Aberdeen City,0,840,367.3415839,0,0,78,34.11028994,168,10930,4779.813705,569,0,0,0.040355125,150,419
20200707,S12000034,Aberdeenshire,1,487,186.4400291,1.531334941,0,58,22.20435665,338,11481,4395.314115,829,1,0.120627262,0.132056784,289,540
20200707,S12000035,Argyll & Bute,0,161,187.4927216,0,0,35,40.75928729,42,4149,4831.722371,110,0,0,0,82,28
20200707,S12000036,City of Edinburgh,0,1797,342.3313585,1.333511135,0,263,50.10191835,273,20331,3873.08784,857,0,0,0.154696133,267,590
20200707,S12000038,Renfrewshire,1,678,378.559464,1.116694584,0,94,52.48464545,117,9538,5325.516471,491,2,0.407331976,0.168350168,157,334
20200707,S12000039,West Dunbartonshire,0,430,483.5263691,0,0,69,77.58911503,49,5163,5805.689868,243,0,0,0,50,193
20200707,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,115,8036,4388.858547,313,0,0,0.063816209,99,214
20200707,S12000041,Angus,0,456,392.4268503,1.721170396,0,46,39.5869191,110,5515,4746.127367,349,0,0,0.185758514,58,291
20200707,S12000042,Dundee City,0,968,648.2721672,0,0,113,75.67639968,93,7461,4996.651487,300,0,0,0.275862069,76,224
20200707,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,60,5286,4865.611193,187,0,0,0.090415913,88,99
20200707,S12000047,Fife,1,933,249.7657609,0.803105341,0,127,33.99812609,199,16323,4369.696158,761,1,0.131406045,0.102197241,248,513
20200707,S12000048,Perth & Kinross,0,340,223.7578151,0.658111221,0,46,30.27311616,136,7085,4662.717999,464,0,0,0.052714813,131,333
20200707,S12000049,Glasgow City,5,2498,394.553955,1.105635583,0,381,60.17816528,366,29903,4723.117261,1442,5,0.346740638,0.192564065,567,875
20200707,S12000050,North Lanarkshire,0,1356,397.2229546,0.878811846,0,168,49.2134634,196,16410,4807.1008,878,0,0,0.133832976,438,440
20200708,S12000005,Clackmannanshire,0,200,388.048118,1.94024059,0,31,60.14745828,19,2654,5149.398525,167,0,0,0.112612613,68,99
20200708,S12000006,Dumfries & Galloway,1,298,200.1880962,3.358860674,0,40,26.8708854,167,7825,5256.616956,416,2,0.480769231,0.306905371,106,310
20200708,S12000008,East Ayrshire,0,445,364.7242029,0.81960495,0,51,41.79985247,95,5456,4471.764609,375,0,0,0.229182582,65,310
20200708,S12000010,East Lothian,0,278,259.5947334,0.933794005,0,60,56.0276403,47,5023,4690.447287,263,0,0,0.072727273,52,211
20200708,S12000011,East Renfrewshire,0,361,377.8917618,0,0,52,54.43316236,51,4361,4565.058097,197,0,0,0.221483942,50,147
20200708,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,17,1153,4315.11976,66,0,0,0,17,49
20200708,S12000014,Falkirk,0,654,406.4889055,4.350798682,0,75,46.61570017,76,7864,4887.811548,294,0,0,0.403632694,148,146
20200708,S12000017,Highland,0,214,90.74333206,0.848068524,0,30,12.72102786,170,9191,3897.298902,492,0,0,0.074487896,105,387
20200708,S12000018,Inverclyde,0,356,457.5835476,3.856041131,0,64,82.2622108,34,4609,5924.164524,255,0,0,0.229357798,34,221
20200708,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,68,4807,5199.004975,220,0,0,0,51,169
20200708,S12000020,Moray,0,87,90.79524108,1.043623461,0,13,13.56710499,95,4257,4442.705072,249,0,0,0.092764378,89,160
20200708,S12000021,North Ayrshire,0,400,296.8680422,0.742170105,0,63,46.75671664,99,6301,4676.413834,295,0,0,0.262123198,76,219
20200708,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,20,835,3749.438707,108,0,0,0,20,88
20200708,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,68,5530,4787.464289,196,0,0,0,102,94
20200708,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,25,1259,5493.019197,74,0,0,0.301204819,15,59
20200708,S12000028,South Ayrshire,0,401,356.0962614,0,0,57,50.61717432,92,5186,4605.274842,270,0,0,0,79,191
20200708,S12000029,South Lanarkshire,0,1349,420.8654416,0.311983278,0,185,57.71690637,210,15763,4917.792406,1107,0,0,0.074165637,216,891
20200708,S12000030,Stirling,0,230,244.1354421,1.061458444,0,25,26.5364611,54,4058,4307.398365,218,0,0,0.204081633,84,134
20200708,S12000033,Aberdeen City,1,841,367.7788954,0.437311409,0,78,34.11028994,151,11081,4845.847728,520,1,0.192307692,0.039138943,90,430
20200708,S12000034,Aberdeenshire,0,487,186.4400291,1.531334941,0,58,22.20435665,184,11665,4465.755522,788,0,0,0.127388535,137,651
20200708,S12000035,Argyll & Bute,0,161,187.4927216,0,0,35,40.75928729,59,4208,4900.430884,289,0,0,0,65,224
20200708,S12000036,City of Edinburgh,3,1800,342.9028632,1.333511135,0,263,50.10191835,340,20671,3937.858381,977,4,0.409416581,0.170575693,285,692
20200708,S12000038,Renfrewshire,1,679,379.1178113,1.675041876,0,94,52.48464545,86,9624,5373.534338,510,1,0.196078431,0.206185567,152,358
20200708,S12000039,West Dunbartonshire,0,430,483.5263691,0,0,69,77.58911503,51,5214,5863.038345,253,0,0,0,43,210
20200708,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,95,8131,4440.742764,300,0,0,0,78,222
20200708,S12000041,Angus,0,456,392.4268503,0.860585198,0,46,39.5869191,91,5606,4824.44062,444,0,0,0.121285628,74,370
20200708,S12000042,Dundee City,0,968,648.2721672,0,0,113,75.67639968,151,7612,5097.776587,375,1,0.266666667,0.129198966,106,269
20200708,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,60,5346,4920.83947,198,0,0,0.090909091,67,131
20200708,S12000047,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,260,16583,4439.298621,1105,0,0,0.048780488,248,857
20200708,S12000048,Perth & Kinross,0,340,223.7578151,0.658111221,0,46,30.27311616,99,7184,4727.87101,366,0,0,0.051599587,80,286
20200708,S12000049,Glasgow City,2,2500,394.8698509,1.421531463,0,381,60.17816528,363,30266,4780.452363,1411,2,0.141743444,0.213797035,445,966
20200708,S12000050,North Lanarkshire,2,1358,397.8088291,0.878811846,0,168,49.2134634,188,16598,4862.173009,723,2,0.276625173,0.135832654,334,389
20200709,S12000005,Clackmannanshire,0,200,388.048118,1.94024059,0,31,60.14745828,29,2683,5205.665503,159,0,0,0.108813928,97,62
20200709,S12000006,Dumfries & Galloway,1,299,200.8598683,3.358860674,0,40,26.8708854,117,7942,5335.214295,277,2,0.722021661,0.388241819,97,180
20200709,S12000008,East Ayrshire,0,445,364.7242029,0.81960495,0,51,41.79985247,88,5544,4543.889845,267,0,0,0.144822592,85,182
20200709,S12000010,East Lothian,0,278,259.5947334,0,0,60,56.0276403,48,5071,4735.2694,222,0,0,0,41,181
20200709,S12000011,East Renfrewshire,0,361,377.8917618,0,0,52,54.43316236,49,4410,4616.350885,122,0,0,0.111731844,60,62
20200709,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,18,1171,4382.48503,106,0,0,0,9,97
20200709,S12000014,Falkirk,0,654,406.4889055,4.350798682,0,75,46.61570017,95,7959,4946.858102,425,0,0,0.393120393,158,267
20200709,S12000017,Highland,0,214,90.74333206,0.848068524,0,30,12.72102786,121,9312,3948.607047,534,0,0,0.073583517,81,453
20200709,S12000018,Inverclyde,0,356,457.5835476,1.285347044,0,64,82.2622108,44,4653,5980.719794,188,0,0,0.080580177,57,131
20200709,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,50,4857,5253.082414,215,0,0,0,38,177
20200709,S12000020,Moray,0,87,90.79524108,1.043623461,0,13,13.56710499,118,4375,4565.85264,342,0,0,0.081566069,75,267
20200709,S12000021,North Ayrshire,0,400,296.8680422,0.742170105,0,63,46.75671664,99,6400,4749.888674,225,0,0,0.19193858,102,123
20200709,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,5,840,3771.890436,10,0,0,0,10,0
20200709,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,80,5610,4856.722362,290,0,0,0,90,200
20200709,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,10,1269,5536.649215,21,0,0,0.336700337,19,2
20200709,S12000028,South Ayrshire,0,401,356.0962614,0,0,57,50.61717432,95,5281,4689.6368,214,0,0,0,106,108
20200709,S12000029,South Lanarkshire,1,1350,421.1774249,0.311983278,0,185,57.71690637,237,16000,4991.732443,742,1,0.134770889,0.07290401,282,460
20200709,S12000030,Stirling,0,230,244.1354421,1.061458444,0,25,26.5364611,50,4108,4360.471288,212,0,0,0.19193858,79,133
20200709,S12000033,Aberdeen City,0,841,367.7788954,0.437311409,0,78,34.11028994,173,11254,4921.502602,519,0,0,0.037835793,159,360
20200709,S12000034,Aberdeenshire,0,487,186.4400291,0.765667471,0,58,22.20435665,123,11788,4512.844072,374,1,0.267379679,0.094816688,129,245
20200709,S12000035,Argyll & Bute,1,162,188.6572726,1.164551066,0,35,40.75928729,39,4247,4945.848375,272,1,0.367647059,0.082101806,193,79
20200709,S12000036,City of Edinburgh,2,1802,343.2838664,1.143009544,0,263,50.10191835,290,20961,3993.103842,923,2,0.216684724,0.144538509,217,706
20200709,S12000038,Renfrewshire,0,679,379.1178113,1.675041876,0,94,52.48464545,113,9737,5436.627582,497,0,0,0.198491465,185,312
20200709,S12000039,West Dunbartonshire,1,431,484.650849,1.124479928,0,69,77.58911503,44,5258,5912.515462,226,1,0.442477876,0.084602369,56,170
20200709,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,127,8258,4510.103768,368,0,0,0,95,273
20200709,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,90,5696,4901.893287,278,1,0.35971223,0.114613181,76,202
20200709,S12000042,Dundee City,1,969,648.9418698,0.669702652,0,113,75.67639968,103,7715,5166.75596,321,1,0.31152648,0.191570881,82,239
20200709,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,71,5417,4986.192931,237,0,0,0.086430424,97,140
20200709,S12000047,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,161,16744,4482.398608,693,0,0,0.047551117,152,541
20200709,S12000048,Perth & Kinross,0,340,223.7578151,0,0,46,30.27311616,103,7287,4795.656466,445,0,0,0,92,353
20200709,S12000049,Glasgow City,0,2500,394.8698509,1.263583523,0,381,60.17816528,430,30696,4848.369977,1471,0,0,0.177935943,480,991
20200709,S12000050,North Lanarkshire,1,1359,398.1017664,1.171749129,0,168,49.2134634,185,16783,4916.366406,649,1,0.154083205,0.160857909,338,311
20200710,S12000005,Clackmannanshire,0,200,388.048118,1.94024059,0,31,60.14745828,17,2700,5238.649593,123,0,0,0.106723586,82,41
20200710,S12000006,Dumfries & Galloway,0,299,200.8598683,2.68708854,0,40,26.8708854,108,8050,5407.765686,216,0,0,0.355029586,115,101
20200710,S12000008,East Ayrshire,0,445,364.7242029,0.81960495,0,51,41.79985247,87,5631,4615.195476,239,0,0,0.144822592,91,148
20200710,S12000010,East Lothian,0,278,259.5947334,0,0,60,56.0276403,43,5114,4775.422542,141,0,0,0,65,76
20200710,S12000011,East Renfrewshire,0,361,377.8917618,0,0,52,54.43316236,43,4453,4661.362923,137,0,0,0,47,90
20200710,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,10,1181,4419.91018,18,0,0,0,16,2
20200710,S12000014,Falkirk,1,655,407.1104481,4.972341351,0,75,46.61570017,102,8061,5010.255454,557,1,0.179533214,0.345721694,351,206
20200710,S12000017,Highland,0,214,90.74333206,0.424034262,0,30,12.72102786,78,9390,3981.68172,245,0,0,0.037481259,98,147
20200710,S12000018,Inverclyde,0,356,457.5835476,1.285347044,0,64,82.2622108,32,4685,6021.8509,148,0,0,0.083542189,62,86
20200710,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,28,4885,5283.36578,104,0,0,0,36,68
20200710,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,31,4406,4598.204968,107,0,0,0,37,70
20200710,S12000021,North Ayrshire,0,400,296.8680422,0,0,63,46.75671664,96,6496,4821.137005,286,0,0,0.124455507,103,183
20200710,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,8,848,3807.813202,18,0,0,0,16,2
20200710,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,54,5664,4903.471561,239,0,0,0,98,141
20200710,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,12,1281,5589.005236,22,0,0,0.338983051,19,3
20200710,S12000028,South Ayrshire,0,401,356.0962614,0,0,57,50.61717432,76,5357,4757.126365,198,0,0,0,101,97
20200710,S12000029,South Lanarkshire,0,1350,421.1774249,0.311983278,0,185,57.71690637,182,16182,5048.5134,682,1,0.146627566,0.096246391,259,423
20200710,S12000030,Stirling,0,230,244.1354421,1.061458444,0,25,26.5364611,25,4133,4387.007749,103,0,0,0.205761317,54,49
20200710,S12000033,Aberdeen City,1,842,368.2162068,0.874622819,0,78,34.11028994,196,11450,5007.215638,465,1,0.215053763,0.073448402,135,330
20200710,S12000034,Aberdeenshire,0,487,186.4400291,0.765667471,0,58,22.20435665,123,11911,4559.932621,372,0,0,0.095359186,143,229
20200710,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,40,4287,4992.430418,168,0,0,0.086805556,62,106
20200710,S12000036,City of Edinburgh,0,1802,343.2838664,0.952507953,0,263,50.10191835,271,21232,4044.729773,737,0,0,0.123304562,205,532
20200710,S12000038,Renfrewshire,0,679,379.1178113,1.675041876,0,94,52.48464545,92,9829,5487.995533,386,0,0,0.196927924,85,301
20200710,S12000039,West Dunbartonshire,0,431,484.650849,1.124479928,0,69,77.58911503,38,5296,5955.245699,105,0,0,0.086655113,40,65
20200710,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,72,8330,4549.426543,234,0,0,0,62,172
20200710,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,45,5741,4940.619621,214,0,0,0.114942529,56,158
20200710,S12000042,Dundee City,0,969,648.9418698,0.669702652,0,113,75.67639968,75,7790,5216.983659,155,0,0,0.192554557,70,85
20200710,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,62,5479,5043.26215,163,0,0,0.088105727,75,88
20200710,S12000047,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,170,16914,4527.907911,467,0,0,0.049862877,191,276
20200710,S12000048,Perth & Kinross,2,342,225.0740375,1.316222442,0,46,30.27311616,97,7384,4859.493254,284,2,0.704225352,0.100300903,77,207
20200710,S12000049,Glasgow City,8,2508,396.1334344,2.527167046,0,381,60.17816528,375,31071,4907.600455,1045,8,0.765550239,0.257034632,342,703
20200710,S12000050,North Lanarkshire,0,1359,398.1017664,0.878811846,0,168,49.2134634,145,16928,4958.842312,502,0,0,0.134336378,265,237
20200711,S12000005,Clackmannanshire,0,200,388.048118,1.94024059,0,31,60.14745828,16,2716,5269.693442,54,0,0,0.114678899,44,10
20200711,S12000006,Dumfries & Galloway,0,299,200.8598683,2.015316405,0,40,26.8708854,57,8107,5446.056698,97,0,0,0.307503075,72,25
20200711,S12000008,East Ayrshire,0,445,364.7242029,0.81960495,0,51,41.79985247,46,5677,4652.897303,108,0,0,0.142959257,64,44
20200711,S12000010,East Lothian,0,278,259.5947334,0,0,60,56.0276403,35,5149,4808.105332,88,0,0,0,50,38
20200711,S12000011,East Renfrewshire,0,361,377.8917618,0,0,52,54.43316236,17,4470,4679.15838,42,0,0,0,29,13
20200711,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,2,1183,4427.39521,5,0,0,0,5,0
20200711,S12000014,Falkirk,0,655,407.1104481,3.729256013,0,75,46.61570017,91,8152,5066.815837,319,0,0,0.243407708,262,57
20200711,S12000017,Highland,0,214,90.74333206,0.424034262,0,30,12.72102786,44,9434,4000.339227,103,0,0,0.039246468,74,29
20200711,S12000018,Inverclyde,1,357,458.8688946,1.285347044,0,64,82.2622108,20,4705,6047.557841,57,1,1.754385965,0.083056478,45,12
20200711,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,17,4902,5301.752109,52,0,0,0,31,21
20200711,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,29,4435,4628.470048,43,0,0,0,22,21
20200711,S12000021,North Ayrshire,0,400,296.8680422,0,0,63,46.75671664,50,6546,4858.24551,139,0,0,0.061576355,81,58
20200711,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,2,850,3816.793893,4,0,0,0,4,0
20200711,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,38,5702,4936.369146,82,0,0,0,62,20
20200711,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,8,1289,5623.90925,13,0,0,0.328947368,9,4
20200711,S12000028,South Ayrshire,1,402,356.984282,0.888020602,0,57,50.61717432,50,5407,4801.527395,115,1,0.869565217,0.081766149,82,33
20200711,S12000029,South Lanarkshire,0,1350,421.1774249,0.311983278,0,185,57.71690637,70,16252,5070.352229,225,0,0,0.072236937,152,73
20200711,S12000030,Stirling,0,230,244.1354421,0,0,25,26.5364611,39,4172,4428.404628,170,0,0,0.096525097,151,19
20200711,S12000033,Aberdeen City,1,843,368.6535182,1.311934228,0,78,34.11028994,68,11518,5036.952814,181,1,0.552486188,0.110987791,133,48
20200711,S12000034,Aberdeenshire,0,487,186.4400291,0.765667471,0,58,22.20435665,67,11978,4585.582482,140,1,0.714285714,0.131319764,109,31
20200711,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,22,4309,5018.050542,58,0,0,0.087489064,23,35
20200711,S12000036,City of Edinburgh,0,1802,343.2838664,0.952507953,0,263,50.10191835,221,21453,4086.830625,427,0,0,0.122349103,176,251
20200711,S12000038,Renfrewshire,0,679,379.1178113,1.675041876,0,94,52.48464545,42,9871,5511.446119,150,0,0,0.194476857,59,91
20200711,S12000039,West Dunbartonshire,0,431,484.650849,1.124479928,0,69,77.58911503,33,5329,5992.353536,82,0,0,0.084175084,51,31
20200711,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,41,8371,4571.818678,105,0,0,0,56,49
20200711,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,36,5777,4971.600688,85,0,0,0.057537399,36,49
20200711,S12000042,Dundee City,0,969,648.9418698,0.669702652,0,113,75.67639968,48,7838,5249.129387,93,0,0,0.191204589,67,26
20200711,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,34,5513,5074.558174,83,0,0,0.088967972,48,35
20200711,S12000047,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,107,17021,4556.552001,234,0,0,0.049838026,143,91
20200711,S12000048,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,43,7427,4887.792037,92,0,0,0.100654253,51,41
20200711,S12000049,Glasgow City,4,2512,396.7652262,3.158958807,0,381,60.17816528,285,31356,4952.615618,733,5,0.68212824,0.319957339,300,433
20200711,S12000050,North Lanarkshire,2,1361,398.687641,1.464686411,0,168,49.2134634,87,17015,4984.327855,288,3,1.041666667,0.211976683,203,85
20200712,S12000005,Clackmannanshire,0,200,388.048118,0,0,31,60.14745828,16,2732,5300.737291,124,0,0,0,115,9
20200712,S12000006,Dumfries & Galloway,0,299,200.8598683,2.015316405,0,40,26.8708854,67,8174,5491.065431,111,0,0,0.309023486,85,26
20200712,S12000008,East Ayrshire,0,445,364.7242029,0.81960495,0,51,41.79985247,39,5716,4684.861897,93,0,0,0.070771408,66,27
20200712,S12000010,East Lothian,0,278,259.5947334,0,0,60,56.0276403,23,5172,4829.582594,65,0,0,0,49,16
20200712,S12000011,East Renfrewshire,0,361,377.8917618,0,0,52,54.43316236,23,4493,4703.234586,58,0,0,0,36,22
20200712,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,6,1189,4449.850299,11,0,0,0,11,0
20200712,S12000014,Falkirk,0,655,407.1104481,3.107713345,0,75,46.61570017,58,8210,5102.865312,123,0,0,0.211059519,84,39
20200712,S12000017,Highland,0,214,90.74333206,0.424034262,0,30,12.72102786,38,9472,4016.452529,86,0,0,0.039984006,66,20
20200712,S12000018,Inverclyde,0,357,458.8688946,1.285347044,0,64,82.2622108,15,4720,6066.838046,58,0,0,0.083263947,33,25
20200712,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,23,4925,5326.627731,46,0,0,0,33,13
20200712,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,38,4473,4668.12774,79,0,0,0,64,15
20200712,S12000021,North Ayrshire,0,400,296.8680422,0,0,63,46.75671664,40,6586,4887.932314,109,0,0,0,68,41
20200712,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,853,3830.26493,9,0,0,0,8,1
20200712,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,20,5722,4953.683664,57,1,1.754385965,0.07980846,38,19
20200712,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,15,1304,5689.354276,19,0,0,0.319488818,6,13
20200712,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,36,5443,4833.496137,120,0,0,0.078678206,75,45
20200712,S12000029,South Lanarkshire,0,1350,421.1774249,0.311983278,0,185,57.71690637,69,16321,5091.879075,169,0,0,0.071701721,122,47
20200712,S12000030,Stirling,1,231,245.1969005,1.061458444,0,25,26.5364611,16,4188,4445.387963,62,1,1.612903226,0.195694716,40,22
20200712,S12000033,Aberdeen City,0,843,368.6535182,1.311934228,0,78,34.11028994,76,11594,5070.188481,135,0,0,0.109930377,91,44
20200712,S12000034,Aberdeenshire,1,488,186.8228628,1.148501206,0,58,22.20435665,92,12070,4620.803185,165,1,0.606060606,0.162707452,110,55
20200712,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,14,4323,5034.354256,49,1,2.040816327,0.176678445,41,8
20200712,S12000036,City of Edinburgh,0,1802,343.2838664,0.952507953,0,263,50.10191835,160,21613,4117.31088,358,0,0,0.120967742,164,194
20200712,S12000038,Renfrewshire,0,679,379.1178113,1.675041876,0,94,52.48464545,57,9928,5543.271915,157,0,0,0.193723363,124,33
20200712,S12000039,West Dunbartonshire,0,431,484.650849,1.124479928,0,69,77.58911503,20,5349,6014.843135,65,0,0,0.085106383,45,20
20200712,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,33,8404,4589.841617,77,0,0,0,56,21
20200712,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,26,5803,4993.975904,60,0,0,0.057077626,42,18
20200712,S12000042,Dundee City,0,969,648.9418698,0.669702652,0,113,75.67639968,44,7882,5278.596303,82,0,0,0.128205128,58,24
20200712,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,32,5545,5104.013255,80,1,1.25,0.177304965,54,26
20200712,S12000047,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,93,17114,4581.448267,233,0,0,0.049431537,145,88
20200712,S12000048,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,49,7476,4920.039487,105,0,0,0.100200401,88,17
20200712,S12000049,Glasgow City,0,2512,396.7652262,3.158958807,0,381,60.17816528,146,31502,4975.676017,395,0,0,0.319829424,257,138
20200712,S12000050,North Lanarkshire,0,1361,398.687641,1.464686411,0,168,49.2134634,86,17101,5009.520462,198,0,0,0.184891706,151,47
20200713,S12000005,Clackmannanshire,0,200,388.048118,0,0,31,60.14745828,20,2752,5339.542103,77,0,0,0,29,48
20200713,S12000006,Dumfries & Galloway,0,299,200.8598683,2.015316405,0,40,26.8708854,101,8275,5558.914416,233,0,0,0.300480769,109,124
20200713,S12000008,East Ayrshire,1,446,365.5438079,1.639209901,0,51,41.79985247,66,5782,4738.955823,146,1,0.684931507,0.14114326,84,62
20200713,S12000010,East Lothian,1,279,260.5285274,0.933794005,0,60,56.0276403,94,5266,4917.359231,315,1,0.317460317,0.072780204,89,226
20200713,S12000011,East Renfrewshire,1,362,378.9385533,1.046791584,0,52,54.43316236,54,4547,4759.761332,169,1,0.591715976,0.112485939,61,108
20200713,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,13,1202,4498.502994,48,0,0,0,22,26
20200713,S12000014,Falkirk,2,657,408.3535335,1.864628007,0,75,46.61570017,66,8276,5143.887128,336,2,0.595238095,0.123355263,191,145
20200713,S12000017,Highland,0,214,90.74333206,0.424034262,0,30,12.72102786,123,9595,4068.608744,299,1,0.334448161,0.081532817,136,163
20200713,S12000018,Inverclyde,1,358,460.1542416,2.570694087,0,64,82.2622108,57,4777,6140.102828,167,1,0.598802395,0.169061708,98,69
20200713,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,51,4976,5381.786719,175,0,0,0,50,125
20200713,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,66,4539,4737.006888,140,0,0,0,53,87
20200713,S12000021,North Ayrshire,0,400,296.8680422,0,0,63,46.75671664,76,6662,4944.337242,259,0,0,0,105,154
20200713,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,16,869,3902.110463,22,0,0,0,22,0
20200713,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,61,5783,5006.492944,182,1,0.549450549,0.158730159,96,86
20200713,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,32,1336,5828.970332,103,0,0,0,18,85
20200713,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,73,5516,4898.321641,162,0,0,0.079365079,66,96
20200713,S12000029,South Lanarkshire,2,1352,421.8013914,0.935949833,0,185,57.71690637,220,16541,5160.515396,636,2,0.314465409,0.093044894,320,316
20200713,S12000030,Stirling,0,231,245.1969005,1.061458444,0,25,26.5364611,56,4244,4504.829636,188,0,0,0.093023256,66,122
20200713,S12000033,Aberdeen City,0,843,368.6535182,1.311934228,0,78,34.11028994,202,11796,5158.525386,376,0,0,0.108499096,251,125
20200713,S12000034,Aberdeenshire,0,488,186.8228628,0.765667471,0,58,22.20435665,137,12207,4673.251407,327,1,0.305810398,0.166944908,132,195
20200713,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,68,4391,5113.543729,275,0,0,0.163800164,112,163
20200713,S12000036,City of Edinburgh,0,1802,343.2838664,0.952507953,0,263,50.10191835,294,21907,4173.318347,773,1,0.129366106,0.138558987,305,468
20200713,S12000038,Renfrewshire,2,681,380.2345059,2.233389168,0,94,52.48464545,108,10036,5603.573423,433,4,0.923787529,0.266768293,165,268
20200713,S12000039,West Dunbartonshire,1,432,485.7753289,2.248959856,0,69,77.58911503,61,5410,6083.436411,214,1,0.46728972,0.168350168,78,136
20200713,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,105,8509,4647.187329,283,0,0,0,104,179
20200713,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,62,5865,5047.332186,175,0,0,0.062305296,69,106
20200713,S12000042,Dundee City,1,970,649.6115725,1.339405304,0,113,75.67639968,83,7965,5334.181623,283,1,0.35335689,0.186451212,184,99
20200713,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,81,5626,5178.571429,225,0,0,0.085251492,124,101
20200713,S12000047,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,198,17312,4634.453219,524,0,0,0.0248942,200,324
