_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
4876,20200729,S12000021,North Ayrshire,0,407,302.063232892979,0,0,63,46.7567166394538,116,7863,5835.68353866706,512,0,0,0,179,333
4877,20200729,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,25,1003,4503.81679389313,124,0,0,0,30,94
4878,20200729,S12000026,Scottish Borders,0,347,300.406891178253,0.865725911176522,0,39,33.7633105358843,55,6739,5834.12691541858,280,0,0,0.068259385665529,109,171
4879,20200729,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,28,1662,7251.30890052356,90,0,0,0,23,67
4880,20200729,S12000028,South Ayrshire,0,405,359.648343841577,0,0,57,50.6171743184442,61,6521,5790.78234615043,220,0,0,0,97,123
4881,20200729,S12000029,South Lanarkshire,1,1365,425.857174055471,1.55991638848158,0,185,57.7169063738184,194,19385,6047.79583814308,1211,1,0.0825763831544178,0.10379904504878601,256,955
4882,20200729,S12000030,Stirling,0,233,247.319817429148,1.06145844390192,0,25,26.536461097548,79,4976,5281.81721685596,284,0,0,0.0748502994011976,90,194
4883,20200729,S12000033,Aberdeen City,0,851,372.152009445926,1.74924563781869,0,78,34.1102899374645,118,13931,6092.18524511305,520,0,0,0.130165961601041,126,394
4884,20200729,S12000034,Aberdeenshire,0,494,189.119865242525,1.14850120592627,0,58,22.2043566479078,145,14416,5518.93112821102,861,0,0,0.11880011880011901,131,730
4885,20200729,S12000035,Argyll & Bute,1,165,192.150925818097,1.16455106556422,0,35,40.7592872947479,65,5094,5932.22312798416,344,1,0.290697674418605,0.0714796283059328,75,269
4886,20200729,S12000036,City of Edinburgh,4,1823,347.284399824739,1.71451431619454,0,263,50.1019183510182,327,26148,4981.2355933172,1184,6,0.5067567567567569,0.206433855152245,308,876
4887,20200729,S12000038,Renfrewshire,0,690,385.259631490787,1.6750418760469,0,94,52.4846454494696,101,11537,6441.65270798437,533,0,0,0.173490631505899,178,355
4888,20200729,S12000039,West Dunbartonshire,0,434,488.024288766445,2.24895985606657,0,69,77.5891150342966,53,6174,6942.5390756775,267,0,0,0.211267605633803,67,200
4889,20200729,S12000040,West Lothian,1,514,280.720917531404,1.63844893500819,0,67,36.592026215183,108,9907,5410.70453304205,371,1,0.269541778975741,0.199302441454908,95,276
4890,20200729,S12000041,Angus,0,460,395.869191049914,0.860585197934596,0,46,39.5869191049914,74,6724,5786.57487091222,540,1,0.185185185185185,0.116076610562972,50,490
4891,20200729,S12000042,Dundee City,2,977,654.299491025984,2.67881060809001,0,113,75.6763996785427,87,9283,6216.84971872489,419,3,0.715990453460621,0.42417815482502697,75,344
4892,20200729,S12000045,East Dunbartonshire,0,530,487.849779086893,4.60235640648012,0,66,60.7511045655376,89,6701,6168.07805596465,273,0,0,0.32959789057350003,102,171
4893,20200729,S12000047,Fife,2,944,252.710480524695,1.33850890108419,0,127,33.9981260875385,269,20158,5396.33248561103,1139,4,0.351185250219491,0.17353579175705,245,894
4894,20200729,S12000048,Perth & Kinross,0,344,226.390259953932,0,0,46,30.2731161566305,91,8896,5854.55742020401,431,0,0,0,77,354
4895,20200729,S12000049,Glasgow City,4,2562,404.662623199393,3.63280262825373,0,381,60.1781652767248,419,37933,5991.43922163255,1720,6,0.34883720930232603,0.31263957123715896,601,1119
4896,20200729,S12000050,North Lanarkshire,2,1393,408.06163400416,2.63643553915107,0,168,49.2134633974866,195,21083,6175.99671910244,886,2,0.225733634311512,0.18935409215232502,424,462
4897,20200730,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,35,3150,6111.75785797439,147,0,0,0,32,115
4898,20200730,S12000006,Dumfries & Galloway,0,303,203.546956872229,2.01531640467553,0,40,26.8708853956738,90,10076,6768.7760311702305,401,0,0,0.186306474149977,124,277
4899,20200730,S12000008,East Ayrshire,1,453,371.281042537497,2.4588148512417,0,51,41.7998524711089,55,6831,5598.72141627735,319,1,0.313479623824451,0.24375380865326002,88,231
4900,20200730,S12000010,East Lothian,0,282,263.329909421981,2.80138201512746,0,60,56.0276403025493,55,6114,5709.21654682977,239,0,0,0.187852222917971,56,183
4901,20200730,S12000011,East Renfrewshire,0,366,383.125719669214,0,0,52,54.4331623573746,42,5299,5546.94860253324,151,0,0,0,76,75
4902,20200730,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,7,1362,5097.30538922156,116,0,0,0,14,102
4903,20200730,S12000014,Falkirk,0,662,411.461246814594,3.1077133445211,0,75,46.6157001678165,85,9617,5977.37584685189,567,0,0,0.235017626321974,212,355
4904,20200730,S12000017,Highland,0,217,92.0154348471356,0.424034261968367,0,30,12.721027859051,128,11279,4782.68244074121,553,0,0,0.0373831775700935,127,426
4905,20200730,S12000018,Inverclyde,0,370,475.578406169666,11.5681233933162,0,64,82.2622107969152,93,5562,7149.10025706941,288,0,0,0.7318695941450429,51,237
4906,20200730,S12000019,Midlothian,0,539,582.954791261086,1.08154877784988,0,87,94.0947436729396,50,5807,6280.55375297426,270,0,0,0.07974481658692191,87,183
4907,20200730,S12000020,Moray,0,92,96.0133583802964,2.08724692131079,0,13,13.5671049885201,37,5500,5739.92903360468,170,0,0,0.169061707523246,52,118
4908,20200730,S12000021,North Ayrshire,0,407,302.063232892979,0,0,63,46.7567166394538,57,7920,5877.98723467419,276,0,0,0,85,191
4909,20200730,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,6,1009,4530.75886843287,15,0,0,0,15,0
4910,20200730,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,84,6823,5906.84789195741,312,0,0,0,119,193
4911,20200730,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,21,1683,7342.93193717278,31,0,0,0,15,16
4912,20200730,S12000028,South Ayrshire,0,405,359.648343841577,0,0,57,50.6171743184442,75,6596,5857.38389130628,303,0,0,0,130,173
4913,20200730,S12000029,South Lanarkshire,0,1365,425.857174055471,0.623966555392631,0,185,57.7169063738184,207,19592,6112.37637662621,842,0,0,0.0413821642871922,316,526
4914,20200730,S12000030,Stirling,0,233,247.319817429148,1.06145844390192,0,25,26.536461097548,51,5027,5335.95159749496,242,0,0,0.0735835172921266,129,113
4915,20200730,S12000033,Aberdeen City,4,855,373.901255083745,3.06117986618271,0,78,34.1102899374645,137,14068,6152.09690820833,555,5,0.900900900900901,0.259993500162496,169,386
4916,20200730,S12000034,Aberdeenshire,2,496,189.885532713143,1.14850120592627,0,58,22.2043566479078,144,14560,5574.05918609548,431,2,0.464037122969838,0.120192307692308,176,255
4917,20200730,S12000035,Argyll & Bute,0,165,192.150925818097,1.16455106556422,0,35,40.7592872947479,45,5139,5984.62792593455,256,0,0,0.0707213578500707,100,156
4918,20200730,S12000036,City of Edinburgh,3,1826,347.855904596803,1.90501590688282,0,263,50.1019183510182,333,26481,5044.6726230164,1095,3,0.273972602739726,0.219298245614035,343,752
4919,20200730,S12000038,Renfrewshire,0,690,385.259631490787,1.6750418760469,0,94,52.4846454494696,104,11641,6499.72082635399,499,0,0,0.13745704467354,136,363
4920,20200730,S12000039,West Dunbartonshire,1,435,489.148768694479,2.24895985606657,0,69,77.5891150342966,64,6238,7014.50579107163,309,1,0.323624595469256,0.210231254379818,146,163
4921,20200730,S12000040,West Lothian,2,516,281.813216821409,2.73074822501365,0,67,36.592026215183,116,10023,5474.05789186237,377,2,0.530503978779841,0.30534351145038197,126,251
4922,20200730,S12000041,Angus,0,460,395.869191049914,0.860585197934596,0,46,39.5869191049914,58,6782,5836.48881239243,231,0,0,0.115340253748558,60,171
4923,20200730,S12000042,Dundee City,2,979,655.638896330029,3.34851326011251,0,113,75.6763996785427,111,9394,6291.18671309938,367,2,0.544959128065395,0.419727177334732,103,264
4924,20200730,S12000045,East Dunbartonshire,4,534,491.531664212077,5.52282768777614,0,66,60.7511045655376,75,6776,6237.11340206186,241,5,2.0746887966805,0.47106325706594904,97,144
4925,20200730,S12000047,Fife,3,947,253.513585865346,1.87391246151787,0,127,33.9981260875385,213,20371,5453.35296479722,885,3,0.338983050847458,0.20946795140343502,186,699
4926,20200730,S12000048,Perth & Kinross,3,347,228.364593616321,1.97433366238894,0,46,30.2731161566305,105,9001,5923.65909838763,482,3,0.6224066390041489,0.146127618119825,106,376
4927,20200730,S12000049,Glasgow City,1,2563,404.820571139752,3.0010108668183,0,381,60.1781652767248,426,38359,6058.72504422542,1648,3,0.18203883495145598,0.290632684998882,584,1064
4928,20200730,S12000050,North Lanarkshire,1,1394,408.354571286288,2.63643553915107,0,168,49.2134633974866,209,21292,6237.22061106717,749,2,0.267022696929239,0.21805494984736198,391,358
4929,20200731,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,25,3175,6160.26387272022,105,0,0,0,41,64
4930,20200731,S12000006,Dumfries & Galloway,1,304,204.218729007121,2.68708853956738,0,40,26.8708853956738,87,10163,6827.22020690582,246,2,0.813008130081301,0.280373831775701,107,139
4931,20200731,S12000008,East Ayrshire,0,453,371.281042537497,2.4588148512417,0,51,41.7998524711089,60,6891,5647.89771330219,281,0,0,0.23543260741612698,69,212
4932,20200731,S12000010,East Lothian,0,282,263.329909421981,2.80138201512746,0,60,56.0276403025493,55,6169,5760.57521710711,176,0,0,0.186915887850467,70,106
4933,20200731,S12000011,East Renfrewshire,1,367,384.17251125301,1.04679158379567,0,52,54.4331623573746,54,5353,5603.4753480582,151,1,0.662251655629139,0.0938086303939962,49,102
4934,20200731,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,5,1367,5116.01796407186,11,0,0,0,11,0
4935,20200731,S12000014,Falkirk,0,662,411.461246814594,3.1077133445211,0,75,46.6157001678165,76,9693,6024.61308968861,352,0,0,0.234925606891151,121,231
4936,20200731,S12000017,Highland,0,217,92.0154348471356,0.424034261968367,0,30,12.721027859051,131,11410,4838.23092905907,275,0,0,0.037147102526003,133,142
4937,20200731,S12000018,Inverclyde,0,370,475.578406169666,11.5681233933162,0,64,82.2622107969152,67,5629,7235.21850899743,205,0,0,0.6510416666666671,78,127
4938,20200731,S12000019,Midlothian,0,539,582.954791261086,1.08154877784988,0,87,94.0947436729396,30,5837,6313.00021630976,134,0,0,0.0781860828772478,63,71
4939,20200731,S12000020,Moray,0,92,96.0133583802964,2.08724692131079,0,13,13.5671049885201,42,5542,5783.7612189522,132,0,0,0.170940170940171,51,81
4940,20200731,S12000021,North Ayrshire,0,407,302.063232892979,0,0,63,46.7567166394538,89,8009,5944.04037405373,281,0,0,0,144,137
4941,20200731,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,8,1017,4566.68163448586,18,0,0,0,17,1
4942,20200731,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,54,6877,5953.59709116094,222,0,0,0,71,151
4943,20200731,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,32,1715,7482.5479930192,50,0,0,0,30,20
4944,20200731,S12000028,South Ayrshire,0,405,359.648343841577,0,0,57,50.6171743184442,72,6668,5921.32137465589,222,0,0,0,108,114
4945,20200731,S12000029,South Lanarkshire,0,1365,425.857174055471,0.623966555392631,0,185,57.7169063738184,169,19761,6165.10155055689,585,0,0,0.0424538314582891,221,364
4946,20200731,S12000030,Stirling,0,233,247.319817429148,1.06145844390192,0,25,26.536461097548,46,5073,5384.77868591445,259,0,0,0.0668896321070234,151,108
4947,20200731,S12000033,Aberdeen City,7,862,376.962434949928,6.12235973236542,0,78,34.1102899374645,178,14246,6229.93833909127,485,7,1.44329896907217,0.488122356003905,130,355
4948,20200731,S12000034,Aberdeenshire,5,501,191.799701389686,3.06266988247004,0,58,22.2043566479078,139,14699,5627.2730753034,428,5,1.16822429906542,0.268736936398925,134,294
4949,20200731,S12000035,Argyll & Bute,0,165,192.150925818097,1.16455106556422,0,35,40.7592872947479,63,5202,6057.9946430651,193,0,0,0.0744601638123604,104,89
4950,20200731,S12000036,City of Edinburgh,0,1826,347.855904596803,1.90501590688282,0,263,50.1019183510182,241,26722,5090.58350637228,692,0,0,0.224137931034483,255,437
4951,20200731,S12000038,Renfrewshire,0,690,385.259631490787,1.6750418760469,0,94,52.4846454494696,100,11741,6555.55555555556,348,0,0,0.104529616724739,121,227
4952,20200731,S12000039,West Dunbartonshire,2,437,491.397728550545,4.49791971213314,0,69,77.5891150342966,62,6300,7084.22354660969,170,2,1.17647058823529,0.343878954607978,80,90
4953,20200731,S12000040,West Lothian,0,516,281.813216821409,2.73074822501365,0,67,36.592026215183,82,10105,5518.84216275259,281,0,0,0.252270433905146,70,211
4954,20200731,S12000041,Angus,0,460,395.869191049914,0.860585197934596,0,46,39.5869191049914,72,6854,5898.45094664372,298,0,0,0.11627906976744201,129,169
4955,20200731,S12000042,Dundee City,0,979,655.638896330029,3.34851326011251,0,113,75.6763996785427,87,9481,6349.45084382534,396,0,0,0.362506473329881,282,114
4956,20200731,S12000045,East Dunbartonshire,0,534,491.531664212077,4.60235640648012,0,66,60.7511045655376,63,6839,6295.10309278351,196,0,0,0.41407867494824,89,107
4957,20200731,S12000047,Fife,0,947,253.513585865346,1.87391246151787,0,127,33.9981260875385,205,20576,5508.23182974167,562,1,0.17793594306049798,0.228405315614618,200,362
4958,20200731,S12000048,Perth & Kinross,0,347,228.364593616321,1.97433366238894,0,46,30.2731161566305,102,9103,5990.78644290885,296,0,0,0.14191106906338702,116,180
4959,20200731,S12000049,Glasgow City,3,2566,405.294414960829,2.68511498610058,0,381,60.1781652767248,376,38735,6118.11346980035,1090,3,0.275229357798165,0.269179004037685,450,640
4960,20200731,S12000050,North Lanarkshire,1,1395,408.647508568416,1.46468641063948,0,168,49.2134633974866,155,21447,6282.62588979699,574,1,0.174216027874564,0.134619699349338,266,308
4961,20200801,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,11,3186,6181.60651920838,26,0,0,0,21,5
4962,20200801,S12000006,Dumfries & Galloway,0,304,204.218729007121,2.68708853956738,0,40,26.8708853956738,85,10248,6884.32083837162,147,0,0,0.277136258660508,101,46
4963,20200801,S12000008,East Ayrshire,0,453,371.281042537497,1.6392099008278,0,51,41.7998524711089,35,6926,5676.58388656667,99,0,0,0.175336060783168,64,35
4964,20200801,S12000010,East Lothian,0,282,263.329909421981,2.80138201512746,0,60,56.0276403025493,24,6193,5782.98627322813,87,0,0,0.185070943861814,64,23
4965,20200801,S12000011,East Renfrewshire,1,368,385.219302836805,2.09358316759133,0,52,54.4331623573746,36,5389,5641.15984507485,84,2,2.38095238095238,0.279329608938547,46,38
4966,20200801,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,10,1377,5153.44311377246,14,0,0,0,11,3
4967,20200801,S12000014,Falkirk,0,662,411.461246814594,3.1077133445211,0,75,46.6157001678165,43,9736,6051.33942445149,139,0,0,0.232378001549187,83,56
4968,20200801,S12000017,Highland,0,217,92.0154348471356,0.424034261968367,0,30,12.721027859051,87,11497,4875.12190985032,154,0,0,0.036697247706422,112,42
4969,20200801,S12000018,Inverclyde,0,370,475.578406169666,11.5681233933162,0,64,82.2622107969152,21,5650,7262.21079691517,67,0,0,0.6447453255963891,41,26
4970,20200801,S12000019,Midlothian,0,539,582.954791261086,1.08154877784988,0,87,94.0947436729396,24,5861,6338.95738697815,54,0,0,0.0773395204949729,36,18
4971,20200801,S12000020,Moray,1,93,97.0569818409518,3.13087038196619,0,13,13.5671049885201,38,5580,5823.41891045711,80,1,1.25,0.253378378378378,58,22
4972,20200801,S12000021,North Ayrshire,0,407,302.063232892979,0,0,63,46.7567166394538,49,8058,5980.40670921775,122,0,0,0,82,40
4973,20200801,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,1,1018,4571.17198024248,2,0,0,0,2,0
4974,20200801,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,34,6911,5983.03177214094,72,0,0,0,56,16
4975,20200801,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,5,1720,7504.3630017452,11,0,0,0,11,0
4976,20200801,S12000028,South Ayrshire,0,405,359.648343841577,0,0,57,50.6171743184442,39,6707,5955.95417813693,115,0,0,0,73,42
4977,20200801,S12000029,South Lanarkshire,0,1365,425.857174055471,0.623966555392631,0,185,57.7169063738184,102,19863,6196.92384488191,277,0,0,0.0423639059521288,150,127
4978,20200801,S12000030,Stirling,0,233,247.319817429148,1.06145844390192,0,25,26.536461097548,27,5100,5413.4380638998,60,0,0,0.0689179875947622,41,19
4979,20200801,S12000033,Aberdeen City,7,869,380.023614816111,9.18353959854813,0,78,34.1102899374645,221,14467,6326.58416058075,363,7,1.9283746556473798,0.683017696367588,141,222
4980,20200801,S12000034,Aberdeenshire,4,505,193.331036330921,4.59400482370507,0,58,22.2043566479078,126,14825,5675.5101259523,232,4,1.72413793103448,0.38156736131494,137,95
4981,20200801,S12000035,Argyll & Bute,0,165,192.150925818097,1.16455106556422,0,35,40.7592872947479,23,5225,6084.77931757308,63,0,0,0.0743494423791822,31,32
4982,20200801,S12000036,City of Edinburgh,2,1828,348.23690777818,2.28601908825939,0,263,50.1019183510182,145,26867,5118.20623702208,382,2,0.523560209424084,0.257909215955983,217,165
4983,20200801,S12000038,Renfrewshire,2,692,386.376326074819,2.79173646007817,0,94,52.4846454494696,77,11818,6598.54829704076,185,2,1.08108108108108,0.172771250863856,88,97
4984,20200801,S12000039,West Dunbartonshire,0,437,491.397728550545,3.37343978409985,0,69,77.5891150342966,46,6346,7135.94962329922,125,0,0,0.267916945746818,71,54
4985,20200801,S12000040,West Lothian,0,516,281.813216821409,2.73074822501365,0,67,36.592026215183,52,10157,5547.24194429274,128,0,0,0.25188916876574297,53,75
4986,20200801,S12000041,Angus,0,460,395.869191049914,0.860585197934596,0,46,39.5869191049914,40,6894,5932.8743545611,105,0,0,0.114810562571757,60,45
4987,20200801,S12000042,Dundee City,1,980,656.308598982052,4.01821591213501,0,113,75.6763996785427,51,9532,6383.60567907849,101,1,0.99009900990099,0.412796697626419,57,44
4988,20200801,S12000045,East Dunbartonshire,0,534,491.531664212077,4.60235640648012,0,66,60.7511045655376,54,6893,6344.80854197349,125,0,0,0.40677966101694896,66,59
4989,20200801,S12000047,Fife,0,947,253.513585865346,1.87391246151787,0,127,33.9981260875385,100,20676,5535.00200776335,275,0,0,0.228785357737105,148,127
4990,20200801,S12000048,Perth & Kinross,0,347,228.364593616321,1.97433366238894,0,46,30.2731161566305,45,9148,6020.40144784469,97,0,0,0.143198090692124,73,24
4991,20200801,S12000049,Glasgow City,4,2570,405.926206722264,3.31690674753601,0,381,60.1781652767248,279,39014,6162.18094516047,802,5,0.623441396508728,0.29933481152993396,354,448
4992,20200801,S12000050,North Lanarkshire,0,1395,408.647508568416,1.17174912851159,0,168,49.2134633974866,93,21540,6309.86905703489,237,1,0.421940928270042,0.137205579693574,132,105
4993,20200802,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,14,3200,6208.76988746605,36,0,0,0,21,15
4994,20200802,S12000006,Dumfries & Galloway,0,304,204.218729007121,2.68708853956738,0,40,26.8708853956738,88,10336,6943.43678624211,171,0,0,0.27359781121751,120,51
4995,20200802,S12000008,East Ayrshire,0,453,371.281042537497,1.6392099008278,0,51,41.7998524711089,39,6965,5708.54847963282,96,0,0,0.17667844522968199,53,43
4996,20200802,S12000010,East Lothian,0,282,263.329909421981,0.933794005042488,0,60,56.0276403025493,30,6223,5811.0000933794,62,0,0,0.0629722921914358,38,24
4997,20200802,S12000011,East Renfrewshire,0,368,385.219302836805,2.09358316759133,0,52,54.4331623573746,41,5430,5684.07830001047,88,0,0,0.274223034734918,48,40
4998,20200802,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,8,1385,5183.38323353293,15,0,0,0,12,3
4999,20200802,S12000014,Falkirk,0,662,411.461246814594,3.1077133445211,0,75,46.6157001678165,60,9796,6088.63198458574,135,0,0,0.238000793335978,104,31
5000,20200802,S12000017,Highland,0,217,92.0154348471356,0.424034261968367,0,30,12.721027859051,69,11566,4904.38027392613,128,0,0,0.0363901018922853,89,39
5001,20200802,S12000018,Inverclyde,0,370,475.578406169666,10.2827763496144,0,64,82.2622107969152,35,5685,7307.19794344473,71,0,0,0.571428571428571,47,24
5002,20200802,S12000019,Midlothian,0,539,582.954791261086,1.08154877784988,0,87,94.0947436729396,29,5890,6370.3223015358,66,0,0,0.07604562737642591,37,29
5003,20200802,S12000020,Moray,0,93,97.0569818409518,3.13087038196619,0,13,13.5671049885201,42,5622,5867.25109580463,52,0,0,0.25188916876574297,39,13
5004,20200802,S12000021,North Ayrshire,0,407,302.063232892979,0,0,63,46.7567166394538,67,8125,6030.13210627876,158,0,0,0,92,66
5005,20200802,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,2,1020,4580.15267175573,9,0,0,0,9,0
5006,20200802,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,35,6946,6013.33217903212,88,0,0,0,63,25
5007,20200802,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,27,1747,7622.16404886562,39,0,0,0,13,26
5008,20200802,S12000028,South Ayrshire,0,405,359.648343841577,0,0,57,50.6171743184442,44,6751,5995.02708462836,112,0,0,0,66,46
5009,20200802,S12000029,South Lanarkshire,0,1365,425.857174055471,0.623966555392631,0,185,57.7169063738184,109,19972,6230.93002215081,218,0,0,0.0422922393740749,115,103
5010,20200802,S12000030,Stirling,0,233,247.319817429148,1.06145844390192,0,25,26.536461097548,49,5149,5465.44952765099,75,0,0,0.0677048070412999,47,28
5011,20200802,S12000033,Aberdeen City,7,876,383.084794682293,12.2447194647308,0,78,34.1102899374645,309,14776,6461.71338610224,432,7,1.62037037037037,0.827625570776256,114,318
5012,20200802,S12000034,Aberdeenshire,3,508,194.479537536848,5.74250602963133,0,58,22.2043566479078,179,15004,5744.03736457257,279,3,1.0752688172043,0.451339915373766,130,149
5013,20200802,S12000035,Argyll & Bute,0,165,192.150925818097,1.16455106556422,0,35,40.7592872947479,29,5254,6118.55129847444,60,0,0,0.075642965204236,41,19
5014,20200802,S12000036,City of Edinburgh,3,1831,348.808412550245,2.85752386032423,0,263,50.1019183510182,195,27062,5155.35404720629,410,3,0.731707317073171,0.30622660768969,210,200
5015,20200802,S12000038,Renfrewshire,1,693,386.934673366834,3.3500837520938,0,94,52.4846454494696,67,11885,6635.95756560581,197,1,0.5076142131979701,0.20711080428029,154,43
5016,20200802,S12000039,West Dunbartonshire,0,437,491.397728550545,3.37343978409985,0,69,77.5891150342966,27,6373,7166.31058135612,68,0,0,0.268096514745308,47,21
5017,20200802,S12000040,West Lothian,1,517,282.359366466412,3.27689787001638,0,67,36.592026215183,54,10211,5576.73402512288,109,1,0.9174311926605511,0.302571860816944,52,57
5018,20200802,S12000041,Angus,0,460,395.869191049914,0.860585197934596,0,46,39.5869191049914,32,6926,5960.41308089501,71,0,0,0.11409013120365101,44,27
5019,20200802,S12000042,Dundee City,0,980,656.308598982052,4.01821591213501,0,113,75.6763996785427,65,9597,6427.13635145995,144,0,0,0.41067761806981506,82,62
5020,20200802,S12000045,East Dunbartonshire,4,538,495.213549337261,8.28424153166421,0,66,60.7511045655376,36,6929,6377.94550810015,106,4,3.77358490566038,0.670690811535882,59,47
5021,20200802,S12000047,Fife,0,947,253.513585865346,1.60621068130103,0,127,33.9981260875385,121,20797,5567.39392316959,281,0,0,0.187265917602996,184,97
5022,20200802,S12000048,Perth & Kinross,0,347,228.364593616321,1.97433366238894,0,46,30.2731161566305,47,9195,6051.33267522211,107,0,0,0.143266475644699,85,22
5023,20200802,S12000049,Glasgow City,0,2570,405.926206722264,2.84306292645944,0,381,60.1781652767248,263,39277,6203.72125347485,558,0,0,0.265751301074078,276,282
5024,20200802,S12000050,North Lanarkshire,0,1395,408.647508568416,1.17174912851159,0,168,49.2134633974866,123,21663,6345.90034273662,268,0,0,0.13599274705349002,167,101
5025,20200803,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,25,3225,6257.27590221187,88,0,0,0,42,46
5026,20200803,S12000006,Dumfries & Galloway,0,304,204.218729007121,2.01531640467553,0,40,26.8708853956738,112,10448,7018.67526534999,294,0,0,0.229673863114378,167,127
5027,20200803,S12000008,East Ayrshire,0,453,371.281042537497,1.6392099008278,0,51,41.7998524711089,71,7036,5766.7404311122,216,0,0,0.11695906432748499,89,127
5028,20200803,S12000010,East Lothian,1,283,264.263703427024,1.86758801008498,0,60,56.0276403025493,76,6299,5881.96843776263,344,1,0.290697674418605,0.125786163522013,94,250
5029,20200803,S12000011,East Renfrewshire,3,371,388.359677588192,5.23395791897833,0,52,54.4331623573746,58,5488,5744.79221187062,180,3,1.66666666666667,0.56232427366448,74,106
5030,20200803,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,12,1397,5228.29341317365,40,0,0,0,13,27
5031,20200803,S12000014,Falkirk,1,663,412.082789483498,3.72925601342532,0,75,46.6157001678165,115,9911,6160.10939150973,418,1,0.23923444976076602,0.272373540856031,140,278
5032,20200803,S12000017,Highland,0,217,92.0154348471356,0.424034261968367,0,30,12.721027859051,112,11678,4951.87211126659,303,0,0,0.035549235691432604,116,187
5033,20200803,S12000018,Inverclyde,0,370,475.578406169666,8.9974293059126,0,64,82.2622107969152,86,5771,7417.73778920309,231,1,0.432900432900433,0.504413619167718,147,84
5034,20200803,S12000019,Midlothian,0,539,582.954791261086,1.08154877784988,0,87,94.0947436729396,60,5950,6435.21522820679,226,0,0,0.0766283524904215,80,146
5035,20200803,S12000020,Moray,0,93,97.0569818409518,3.13087038196619,0,13,13.5671049885201,65,5687,5935.08662074723,169,0,0,0.245298446443173,76,93
5036,20200803,S12000021,North Ayrshire,0,407,302.063232892979,0,0,63,46.7567166394538,90,8215,6096.92741576369,325,0,0,0,133,192
5037,20200803,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,19,1039,4665.46924113157,29,1,3.44827586206897,0.48076923076923095,27,2
5038,20200803,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,71,7017,6074.79871872565,205,0,0,0,109,96
5039,20200803,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,19,1766,7705.06108202443,117,0,0,0,19,98
5040,20200803,S12000028,South Ayrshire,1,406,360.536364443655,0.888020602077968,0,57,50.6171743184442,68,6819,6055.41248556967,218,1,0.458715596330275,0.0652741514360313,128,90
5041,20200803,S12000029,South Lanarkshire,3,1368,426.79312388856,1.55991638848158,0,185,57.7169063738184,177,20149,6286.15106230306,620,3,0.48387096774193605,0.10564124234101,326,294
5042,20200803,S12000030,Stirling,0,233,247.319817429148,0,0,25,26.536461097548,72,5221,5541.87453561193,257,0,0,0,72,185
5043,20200803,S12000033,Aberdeen City,29,905,395.766825556479,24.4894389294617,0,78,34.1102899374645,586,15362,6717.97787204268,1039,30,2.88739172281039,1.42576204523107,288,751
5044,20200803,S12000034,Aberdeenshire,3,511,195.628038742774,6.8910072355576,0,58,22.2043566479078,320,15324,5866.54415987137,653,5,0.7656967840735069,0.561347233360064,183,470
5045,20200803,S12000035,Argyll & Bute,1,166,193.315476883661,2.32910213112845,0,35,40.7592872947479,65,5319,6194.24711773611,165,1,0.606060606060606,0.157604412923562,80,85
