_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
6198,20200908,S12000036,City of Edinburgh,5,2026,385.95622273446,13.9066161202446,0,263,50.1019183510182,479,51576,9825.31004133885,1493,5,0.334896182183523,0.8741442864665611,384,1109
6199,20200908,S12000038,Renfrewshire,9,832,464.544946957007,36.8509212730318,0,94,52.4846454494696,203,22518,12572.864321608,771,10,1.2970168612192,1.48484223551248,254,517
6200,20200908,S12000039,West Dunbartonshire,1,552,620.712920274373,56.2239964016642,0,69,77.5891150342966,116,11923,13407.1741819409,360,2,0.555555555555556,1.9979331725800902,92,268
6201,20200908,S12000040,West Lothian,0,576,314.582195521573,12.0152921900601,0,67,36.592026215183,184,18715,10221.1906062261,540,0,0,0.715350223546945,98,442
6202,20200908,S12000041,Angus,2,524,450.946643717728,5.16351118760757,0,46,39.5869191049914,114,12981,11171.256454389,390,2,0.512820512820513,0.260642919200695,78,312
6203,20200908,S12000042,Dundee City,2,1122,751.406375569247,12.7243503884275,0,113,75.6763996785427,151,18569,12435.7085454058,439,3,0.683371298405467,0.938511326860841,119,320
6204,20200908,S12000045,East Dunbartonshire,7,622,572.533136966127,40.500736377025,0,67,61.6715758468336,135,13302,12244.1089837997,387,7,1.80878552971576,1.9102990033222598,171,216
6205,20200908,S12000047,Fife,5,1036,277.339044304645,8.83415874715567,0,127,33.9981260875385,384,37604,10066.657743274,1351,5,0.37009622501850503,0.481298129812981,267,1084
6206,20200908,S12000048,Perth & Kinross,2,536,352.747614346825,9.87166831194472,0,47,30.9312273774268,184,17236,11343.2050016453,810,2,0.246913580246914,0.5833589192508439,183,627
6207,20200908,S12000049,Glasgow City,20,3300,521.228203184231,51.9648723780642,0,384,60.6520090978014,830,73913,11674.4061157443,2502,27,1.07913669064748,2.33445988233822,855,1647
6208,20200908,S12000050,North Lanarkshire,10,1611,471.921961508041,24.3137944166154,0,168,49.2134633974866,359,40132,11756.1590063567,1083,10,0.923361034164358,1.15845539280959,520,563
6209,20200909,S12000005,Clackmannanshire,0,213,413.271245634459,11.6414435389988,0,31,60.1474582848273,52,5412,10500.582072177,247,0,0,0.533333333333333,44,203
6210,20200909,S12000006,Dumfries & Galloway,3,328,220.341260244525,7.38949348381029,0,40,26.8708853956738,187,16571,11131.9360472928,549,3,0.546448087431694,0.39104159260575905,195,354
6211,20200909,S12000008,East Ayrshire,6,507,415.539709859848,17.2117039586919,0,51,41.7998524711089,173,12237,10029.5057782149,661,8,1.21028744326778,0.878675228117607,123,538
6212,20200909,S12000010,East Lothian,10,317,296.012699598469,20.5434681109347,0,60,56.0276403025493,125,11223,10479.9701185918,363,10,2.75482093663912,1.14656031904287,83,280
6213,20200909,S12000011,East Renfrewshire,8,474,496.179210719146,50.245996022192,0,52,54.4331623573746,156,11857,12411.8078090652,373,8,2.14477211796247,2.30880230880231,92,281
6214,20200909,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,0,23,2071,7750.74850299401,129,0,0,0,31,98
6215,20200909,S12000014,Falkirk,6,737,458.07694698241,21.1324507427435,0,75,46.6157001678165,262,18196,11309.5904033812,615,8,1.3008130081300802,1.06882168925965,174,441
6216,20200909,S12000017,Highland,2,288,122.12186744689,8.90471950133571,0,30,12.721027859051,268,22708,9628.97002077768,909,2,0.22002200220022,0.42245021122510595,176,733
6217,20200909,S12000018,Inverclyde,0,391,502.570694087404,5.1413881748072,0,64,82.2622107969152,101,10273,13204.3701799486,366,0,0,0.30060120240481003,75,291
6218,20200909,S12000019,Midlothian,4,576,622.972096041531,18.386329223448,0,87,94.0947436729396,132,11126,12033.3117023578,387,4,1.03359173126615,0.89662447257384,83,304
6219,20200909,S12000020,Moray,0,116,121.060321436026,4.17449384262158,0,13,13.5671049885201,109,9247,9650.38614068044,302,0,0,0.237812128418549,121,181
6220,20200909,S12000021,North Ayrshire,4,454,336.945227846222,12.6168917915986,0,63,46.7567166394538,199,14474,10742.1701053882,579,4,0.6908462867012091,0.632111251580278,131,448
6221,20200909,S12000023,Orkney Islands,0,17,76.3358778625954,0,0,1,4.49034575662326,27,1651,7413.560844185,152,0,0,0,25,127
6222,20200909,S12000026,Scottish Borders,5,398,344.558912648256,14.7173404900009,0,39,33.7633105358843,117,11996,10385.2480304736,414,6,1.4492753623188401,0.923226433430515,125,289
6223,20200909,S12000027,Shetland Islands,1,57,248.69109947644,4.3630017452007,0,5,21.8150087260035,43,2615,11409.2495636998,156,1,0.641025641025641,0.182815356489945,28,128
6224,20200909,S12000028,South Ayrshire,7,477,423.585827191191,25.7525974602611,0,57,50.6171743184442,161,11993,10650.0310807211,453,7,1.54525386313466,1.1806375442739099,118,335
6225,20200909,S12000029,South Lanarkshire,27,1587,495.117461704053,30.8863444919352,0,185,57.7169063738184,542,37919,11830.0939069666,1739,29,1.6676250718803898,1.36518771331058,381,1358
6226,20200909,S12000030,Stirling,0,275,291.901072073028,16.9833351024307,0,25,26.536461097548,130,9787,10388.4937904681,328,0,0,0.91941590048675,75,253
6227,20200909,S12000033,Aberdeen City,1,1199,524.336379936153,8.30891677963878,0,79,34.5476013469191,303,28926,12649.6698298859,821,1,0.12180267965895199,0.411522633744856,188,633
6228,20200909,S12000034,Aberdeenshire,2,640,245.013590597603,4.97683855901382,0,59,22.5871903832166,278,28990,11098.3499866008,1137,2,0.175901495162709,0.274203754482177,254,883
6229,20200909,S12000035,Argyll & Bute,1,185,215.441947129382,5.82275532782112,0,35,40.7592872947479,98,9484,11044.6023058111,497,1,0.201207243460765,0.294406280667321,172,325
6230,20200909,S12000036,City of Edinburgh,21,2047,389.956756138914,15.8116320271274,0,263,50.1019183510182,693,52269,9957.32764368583,1818,21,1.15511551155116,0.9785998494461771,413,1405
6231,20200909,S12000038,Renfrewshire,14,846,472.361809045226,38.5259631490787,0,94,52.4846454494696,287,22805,12733.1099944165,912,15,1.64473684210526,1.6020236087689699,268,644
6232,20200909,S12000039,West Dunbartonshire,12,564,634.206679410772,57.3484763296975,0,69,77.5891150342966,164,12087,13591.5888901383,453,14,3.09050772626932,2.2005772005772,111,342
6233,20200909,S12000040,West Lothian,1,577,315.128345166576,9.28454396504642,0,67,36.592026215183,261,18976,10363.7356635718,575,1,0.173913043478261,0.590612371774946,106,469
6234,20200909,S12000041,Angus,0,524,450.946643717728,3.44234079173838,0,46,39.5869191049914,130,13111,11283.1325301205,650,0,0,0.169491525423729,63,587
6235,20200909,S12000042,Dundee City,2,1124,752.745780873292,12.7243503884275,0,113,75.6763996785427,230,18799,12589.740155371,612,2,0.326797385620915,0.922570016474465,98,514
6236,20200909,S12000045,East Dunbartonshire,3,625,575.294550810015,39.580265095729,0,67,61.6715758468336,186,13488,12415.3166421208,442,4,0.904977375565611,1.94997880457821,152,290
6237,20200909,S12000047,Fife,3,1039,278.142149645295,8.29875518672199,0,127,33.9981260875385,469,38073,10192.2098781957,1505,3,0.19933554817275703,0.458781362007168,224,1281
6238,20200909,S12000048,Perth & Kinross,1,537,353.405725567621,9.2135570911484,0,47,30.9312273774268,160,17396,11448.5027969727,515,1,0.194174757281553,0.544174135723431,89,426
6239,20200909,S12000049,Glasgow City,45,3345,528.335860500379,49.4377053323225,0,384,60.6520090978014,940,74853,11822.8771796816,2563,54,2.10690596956691,2.34547103796812,835,1728
6240,20200909,S12000050,North Lanarkshire,32,1643,481.295954536134,29.5866654949175,0,168,49.2134633974866,493,40625,11900.5770864458,1341,33,2.46085011185682,1.45804676753783,525,816
6241,20200910,S12000005,Clackmannanshire,0,213,413.271245634459,5.82072176949942,0,31,60.1474582848273,61,5473,10618.9367481568,297,1,0.336700336700337,0.329760923330585,147,150
6242,20200910,S12000006,Dumfries & Galloway,2,330,221.684804514309,8.73303775359398,0,40,26.8708853956738,185,16756,11256.2138922477,490,2,0.40816326530612196,0.455501051156272,200,290
6243,20200910,S12000008,East Ayrshire,1,508,416.359314810261,17.2117039586919,0,51,41.7998524711089,167,12404,10166.379804934,472,2,0.423728813559322,0.920679886685552,102,370
6244,20200910,S12000010,East Lothian,4,321,299.747875618639,21.4772621159772,0,60,56.0276403025493,99,11322,10572.415725091,357,4,1.12044817927171,1.20906801007557,93,264
6245,20200910,S12000011,East Renfrewshire,9,483,505.600334973307,52.3395791897833,0,52,54.4331623573746,133,11990,12551.03108971,310,9,2.90322580645161,2.465483234714,101,209
6246,20200910,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,0,18,2089,7818.11377245509,110,0,0,0,26,84
6247,20200910,S12000014,Falkirk,1,738,458.698489651315,14.9170240537013,0,75,46.6157001678165,244,18440,11461.2468145938,656,3,0.457317073170732,0.868149755832881,190,466
6248,20200910,S12000017,Highland,2,290,122.969935970826,8.05665097739897,0,30,12.721027859051,249,22957,9734.5545520078,850,2,0.23529411764705901,0.39682539682539697,184,666
6249,20200910,S12000018,Inverclyde,0,391,502.570694087404,3.8560411311054,0,64,82.2622107969152,103,10376,13336.7609254499,344,0,0,0.20273694880892,78,266
6250,20200910,S12000019,Midlothian,1,577,624.053644819381,14.0601341120485,0,87,94.0947436729396,97,11223,12138.2219338092,297,1,0.336700336700337,0.708446866485014,78,219
6251,20200910,S12000020,Moray,1,117,122.103944896681,4.17449384262158,0,13,13.5671049885201,61,9308,9714.04717178042,239,1,0.418410041841004,0.252684775742262,69,170
6252,20200910,S12000021,North Ayrshire,3,457,339.171738162387,13.3590618969868,0,63,46.7567166394538,136,14610,10843.1052397209,440,5,1.13636363636364,0.774410774410774,109,331
6253,20200910,S12000023,Orkney Islands,0,17,76.3358778625954,0,0,1,4.49034575662326,9,1660,7453.97395599461,23,0,0,0,22,1
6254,20200910,S12000026,Scottish Borders,14,412,356.679075404727,24.2403255129426,0,39,33.7633105358843,195,12191,10554.064583153,384,5,1.30208333333333,1.0665312341289999,136,248
6255,20200910,S12000027,Shetland Islands,0,57,248.69109947644,4.3630017452007,0,5,21.8150087260035,29,2644,11535.7766143106,50,0,0,0.18416206261510099,28,22
6256,20200910,S12000028,South Ayrshire,1,478,424.473847793269,21.3124944498712,0,57,50.6171743184442,126,12119,10761.9216765829,332,1,0.301204819277108,1.0771219302025001,95,237
6257,20200910,S12000029,South Lanarkshire,18,1605,500.733160702586,31.8222943250242,0,185,57.7169063738184,454,38373,11971.7343150407,1176,18,1.53061224489796,1.4361001317523099,346,830
6258,20200910,S12000030,Stirling,2,277,294.023988960832,12.7375013268231,0,25,26.536461097548,127,9914,10523.2990128436,310,2,0.645161290322581,0.7210205213533,91,219
6259,20200910,S12000033,Aberdeen City,1,1200,524.773691345607,7.43429396072944,0,79,34.5476013469191,194,29120,12734.5082433201,685,1,0.145985401459854,0.376689563483271,180,505
6260,20200910,S12000034,Aberdeenshire,1,641,245.396424332912,3.4455036177788,0,59,22.5871903832166,180,29170,11167.2600589564,633,1,0.157977883096367,0.19832525341560203,213,420
6261,20200910,S12000035,Argyll & Bute,3,188,218.935600326074,6.98730639338535,0,35,40.7592872947479,93,9577,11152.9055549086,362,3,0.8287292817679559,0.343137254901961,160,202
6262,20200910,S12000036,City of Edinburgh,12,2059,392.242775227173,14.859124073686,0,263,50.1019183510182,673,52942,10085.535214219,1547,13,0.840336134453781,0.949017876848378,376,1171
6263,20200910,S12000038,Renfrewshire,12,858,479.061976549414,39.64265773311,0,94,52.4846454494696,248,23053,12871.5801228364,755,14,1.85430463576159,1.7215079538025702,227,528
6264,20200910,S12000039,West Dunbartonshire,5,569,639.829079050939,53.9750365455977,0,69,77.5891150342966,169,12256,13781.6259979759,429,12,2.7972027972028,2.42424242424242,116,313
6265,20200910,S12000040,West Lothian,5,582,317.859093391589,10.9229929000546,0,67,36.592026215183,193,19169,10469.1425450573,474,6,1.26582278481013,0.726552179656539,157,317
6266,20200910,S12000041,Angus,0,524,450.946643717728,3.44234079173838,0,46,39.5869191049914,132,13243,11396.7297762478,356,0,0,0.171453064723532,79,277
6267,20200910,S12000042,Dundee City,0,1124,752.745780873292,10.0455397803375,0,113,75.6763996785427,204,19003,12726.3594963836,439,0,0,0.74173971679029,111,328
6268,20200910,S12000045,East Dunbartonshire,11,636,585.419734904271,44.1826215022091,0,67,61.6715758468336,160,13648,12562.5920471281,406,12,2.95566502463054,2.18135158254919,132,274
6269,20200910,S12000047,Fife,8,1047,280.28376388703,9.36956230758935,0,127,33.9981260875385,342,38415,10283.7638870298,1082,9,0.8317929759704251,0.550513316470763,198,884
6270,20200910,S12000048,Perth & Kinross,3,540,355.38005923001,7.23922342875946,0,47,30.9312273774268,142,17538,11541.9545903258,437,3,0.68649885583524,0.43103448275862105,116,321
6271,20200910,S12000049,Glasgow City,72,3417,539.708112206217,52.5966641394996,0,384,60.6520090978014,914,75767,11967.2415971696,2471,80,3.23755564548766,2.58464023692535,877,1594
6272,20200910,S12000050,North Lanarkshire,32,1675,490.669947564227,35.1524738553476,0,168,49.2134633974866,467,41092,12037.3787971995,1203,34,2.8262676641729,1.7989720159908602,493,710
6273,20200911,S12000005,Clackmannanshire,0,213,413.271245634459,3.88048117966628,0,31,60.1474582848273,42,5515,10700.4268529298,121,0,0,0.262697022767075,52,69
6274,20200911,S12000006,Dumfries & Galloway,0,330,221.684804514309,8.73303775359398,0,40,26.8708853956738,134,16890,11346.2313583233,390,1,0.256410256410256,0.49557522123893805,173,217
6275,20200911,S12000008,East Ayrshire,2,510,417.998524711089,15.5724940578641,0,51,41.7998524711089,133,12537,10275.3872633391,367,2,0.544959128065395,0.882028665931643,109,258
6276,20200911,S12000010,East Lothian,3,324,302.549257633766,22.4110561210197,0,60,56.0276403025493,121,11443,10685.4047997012,306,4,1.30718954248366,1.29675810473815,120,186
6277,20200911,S12000011,East Renfrewshire,9,492,515.021459227468,55.4799539411703,0,52,54.4331623573746,89,12079,12644.1955406679,240,11,4.58333333333333,2.8335909325090203,68,172
6278,20200911,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,0,12,2101,7863.02395209581,21,0,0,0,20,1
6279,20200911,S12000014,Falkirk,1,739,459.320032320219,11.8093107091802,0,75,46.6157001678165,157,18597,11558.8290136118,493,2,0.405679513184584,0.8,172,321
6280,20200911,S12000017,Highland,4,294,124.6660730187,7.63261671543061,0,30,12.721027859051,275,23232,9851.1639740491,530,7,1.32075471698113,0.45219638242894095,204,326
6281,20200911,S12000018,Inverclyde,0,391,502.570694087404,3.8560411311054,0,64,82.2622107969152,69,10445,13425.4498714653,216,0,0,0.213561131873999,92,124
6282,20200911,S12000019,Midlothian,4,581,628.379839930781,17.3047804455981,0,87,94.0947436729396,66,11289,12209.6041531473,160,4,2.5,0.912721049629207,61,99
6283,20200911,S12000020,Moray,4,121,126.278438739303,8.34898768524316,0,13,13.5671049885201,68,9376,9785.01356710499,147,4,2.72108843537415,0.52321778940484,54,93
6284,20200911,S12000021,North Ayrshire,3,460,341.398248478551,14.1012320023749,0,63,46.7567166394538,106,14716,10921.7752708921,370,3,0.8108108108108111,0.738137082601054,125,245
6285,20200911,S12000023,Orkney Islands,0,17,76.3358778625954,0,0,1,4.49034575662326,9,1669,7494.38706780422,20,0,0,0,20,0
6286,20200911,S12000026,Scottish Borders,5,417,361.007704960609,25.9717773352956,0,39,33.7633105358843,111,12302,10650.1601592936,282,3,1.0638297872340399,1.0977522216414,78,204
6287,20200911,S12000027,Shetland Islands,0,57,248.69109947644,4.3630017452007,0,5,21.8150087260035,27,2671,11653.5776614311,39,0,0,0.182481751824818,21,18
6288,20200911,S12000028,South Ayrshire,3,481,427.137909599503,20.4244738477933,0,57,50.6171743184442,105,12224,10855.1638398011,337,3,0.890207715133531,1.06430155210643,110,227
6289,20200911,S12000029,South Lanarkshire,26,1631,508.844725922691,34.630143824291,0,185,57.7169063738184,368,38741,12086.544161233,951,27,2.8391167192429,1.6118109169714199,354,597
6290,20200911,S12000030,Stirling,4,281,298.26982273644,9.55312599511729,0,25,26.536461097548,87,10001,10615.6458974631,331,4,1.20845921450151,0.48076923076923095,178,153
6291,20200911,S12000033,Aberdeen City,3,1203,526.085625573971,6.55967114182009,0,79,34.5476013469191,214,29334,12828.0928849434,564,6,1.0638297872340399,0.414460050656228,162,402
6292,20200911,S12000034,Aberdeenshire,2,643,246.16209180353,3.4455036177788,0,59,22.5871903832166,202,29372,11244.5924734888,540,2,0.37037037037037,0.20242914979757098,193,347
6293,20200911,S12000035,Argyll & Bute,3,191,222.429253522767,10.480959590078,0,35,40.7592872947479,83,9660,11249.5632933504,207,3,1.4492753623188401,0.497512437810945,116,91
6294,20200911,S12000036,City of Edinburgh,11,2070,394.338292724744,16.0021336178157,0,263,50.1019183510182,465,53407,10174.1184538891,1058,12,1.13421550094518,1.0574189880614,307,751
6295,20200911,S12000038,Renfrewshire,10,868,484.64544946957,39.0843104410944,0,94,52.4846454494696,184,23237,12974.3160245673,579,14,2.41796200345423,1.83631829517116,179,400
6296,20200911,S12000039,West Dunbartonshire,15,584,656.696277971438,62.9708759698639,0,69,77.5891150342966,127,12383,13924.4349488362,265,17,6.41509433962264,2.8629032258064497,94,171
6297,20200911,S12000040,West Lothian,2,584,318.951392681595,10.3768432550519,0,67,36.592026215183,158,19327,10555.4341889678,430,2,0.465116279069767,0.674081563869228,124,306
6298,20200911,S12000041,Angus,1,525,451.807228915663,4.30292598967298,0,46,39.5869191049914,85,13328,11469.8795180723,379,1,0.263852242744063,0.219106047326906,186,193
6299,20200911,S12000042,Dundee City,4,1128,755.424591481382,12.054647736405,0,113,75.6763996785427,165,19168,12836.8604339673,534,4,0.7490636704119851,0.755494505494505,353,181
6300,20200911,S12000045,East Dunbartonshire,8,644,592.783505154639,43.2621502209131,0,67,61.6715758468336,135,13783,12686.8556701031,315,8,2.53968253968254,2.16356555603635,129,186
6301,20200911,S12000047,Fife,2,1049,280.819167447464,8.03105340650515,0,127,33.9981260875385,293,38708,10362.2005086334,757,2,0.264200792602378,0.48907229099801297,262,495
6302,20200911,S12000048,Perth & Kinross,1,541,356.038170450806,7.23922342875946,0,47,30.9312273774268,137,17675,11632.1158275749,400,1,0.25,0.377229080932785,220,180
6303,20200911,S12000049,Glasgow City,47,3464,547.131665403083,52.9125600202173,0,384,60.6520090978014,757,76524,12086.8081880212,1867,54,2.89234065345474,2.66629634772948,711,1156
6304,20200911,S12000050,North Lanarkshire,33,1708,500.336877874447,40.4253449336497,0,168,49.2134633974866,415,41507,12158.9477692826,902,35,3.8802660753880303,2.15165454815254,291,611
6305,20200912,S12000005,Clackmannanshire,0,213,413.271245634459,3.88048117966628,0,31,60.1474582848273,17,5532,10733.4109429569,49,0,0,0.263852242744063,30,19
6306,20200912,S12000006,Dumfries & Galloway,1,331,222.356576649201,8.73303775359398,0,40,26.8708853956738,148,17038,11445.6536342872,267,1,0.374531835205993,0.487634970393591,172,95
6307,20200912,S12000008,East Ayrshire,3,513,420.457339562331,14.7528891074502,0,51,41.7998524711089,92,12629,10350.7909187771,199,3,1.50753768844221,0.860134629768138,81,118
6308,20200912,S12000010,East Lothian,9,333,310.953403679148,29.8814081613596,0,60,56.0276403025493,71,11514,10751.7041740592,148,9,6.08108108108108,1.67322834645669,46,102
6309,20200912,S12000011,East Renfrewshire,9,501,524.442583481629,54.4331623573746,0,52,54.4331623573746,72,12151,12719.5645347011,156,12,7.69230769230769,3.08274743104381,57,99
6310,20200912,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,0,6,2107,7885.47904191617,7,0,0,0,7,0
6311,20200912,S12000014,Falkirk,6,745,463.049288333644,14.2954813847971,0,75,46.6157001678165,97,18694,11619.1186524955,216,6,2.77777777777778,0.8764241893076251,106,110
6312,20200912,S12000017,Highland,6,300,127.21027859051,8.05665097739897,0,30,12.721027859051,128,23360,9905.44035958105,204,6,2.94117647058824,0.486080424215643,79,125
6313,20200912,S12000018,Inverclyde,3,394,506.426735218509,7.7120822622108,0,64,82.2622107969152,59,10504,13501.2853470437,114,4,3.50877192982456,0.42305658381808603,49,65
6314,20200912,S12000019,Midlothian,1,582,629.461388708631,18.386329223448,0,87,94.0947436729396,58,11347,12272.3339822626,127,1,0.78740157480315,0.9855072463768121,35,92
6315,20200912,S12000020,Moray,3,124,129.409309121269,11.4798580672094,0,13,13.5671049885201,63,9439,9850.76184512628,108,3,2.77777777777778,0.7166123778501631,61,47
6316,20200912,S12000021,North Ayrshire,7,467,346.593439216268,18.5542526347039,0,63,46.7567166394538,95,14811,10992.281430904,264,8,3.03030303030303,0.985568461809222,136,128
6317,20200912,S12000023,Orkney Islands,0,17,76.3358778625954,0,0,1,4.49034575662326,4,1673,7512.34845083071,12,0,0,0,12,0
6318,20200912,S12000026,Scottish Borders,2,419,362.739156782963,27.7032291576487,0,39,33.7633105358843,93,12395,10730.672669033,111,0,0,1.1105235325224698,55,56
6319,20200912,S12000027,Shetland Islands,0,57,248.69109947644,4.3630017452007,0,5,21.8150087260035,13,2684,11710.2966841187,26,0,0,0.178890876565295,23,3
6320,20200912,S12000028,South Ayrshire,4,485,430.689992007815,22.2005150519492,0,57,50.6171743184442,81,12305,10927.0935085694,207,5,2.41545893719807,1.21184919210054,114,93
6321,20200912,S12000029,South Lanarkshire,25,1656,516.644307865098,39.6218762674321,0,185,57.7169063738184,255,38996,12166.0998970455,499,26,5.21042084168337,1.87095886641904,161,338
6322,20200912,S12000030,Stirling,2,283,300.392739624244,11.6760428829211,0,25,26.536461097548,52,10053,10670.841736546,175,2,1.1428571428571401,0.591715976331361,110,65
6323,20200912,S12000033,Aberdeen City,4,1207,527.83487121179,6.55967114182009,0,79,34.5476013469191,240,29574,12933.0476232125,425,6,1.4117647058823501,0.45423574835339503,157,268
6324,20200912,S12000034,Aberdeenshire,0,643,246.16209180353,3.4455036177788,0,59,22.5871903832166,120,29492,11290.5325217258,234,0,0,0.20590253946465303,143,91
6325,20200912,S12000035,Argyll & Bute,9,200,232.910213112845,18.6328170490276,0,35,40.7592872947479,78,9738,11340.3982764644,134,9,6.71641791044776,0.8831168831168831,43,91
6326,20200912,S12000036,City of Edinburgh,12,2082,396.624311813004,16.5736383898806,0,263,50.1019183510182,367,53774,10244.0325376717,673,12,1.78306092124814,1.08207666628295,223,450
6327,20200912,S12000038,Renfrewshire,10,878,490.228922389726,40.2010050251256,0,94,52.4846454494696,135,23372,13049.6929089894,275,14,5.09090909090909,1.95672191528545,76,199
6328,20200912,S12000039,West Dunbartonshire,9,593,666.816597323738,59.5974361857641,0,69,77.5891150342966,72,12455,14005.3975036546,155,10,6.4516129032258105,2.93863439930856,45,110
6329,20200912,S12000040,West Lothian,4,588,321.135991261606,11.4691425450573,0,67,36.592026215183,165,19492,10645.5488803932,258,4,1.55038759689922,0.737018425460636,74,184
6330,20200912,S12000041,Angus,0,525,451.807228915663,4.30292598967298,0,46,39.5869191049914,50,13378,11512.908777969,109,0,0,0.220653133274492,54,55
6331,20200912,S12000042,Dundee City,3,1131,757.43369943745,11.3849450843825,0,113,75.6763996785427,85,19253,12893.7851593892,170,3,1.76470588235294,0.731197771587744,109,61
6332,20200912,S12000045,East Dunbartonshire,7,651,599.226804123711,45.1030927835052,0,67,61.6715758468336,104,13887,12782.5846833579,217,9,4.14746543778802,2.3519163763066198,84,133
6333,20200912,S12000047,Fife,1,1050,281.08686922768,7.76335162628831,0,127,33.9981260875385,196,38904,10414.6700575559,383,1,0.26109660574412497,0.47604422604422597,180,203
6334,20200912,S12000048,Perth & Kinross,3,544,358.012504113195,7.89733464955578,0,47,30.9312273774268,83,17758,11686.739058901,151,3,1.98675496688742,0.415656390717007,96,55
6335,20200912,S12000049,Glasgow City,48,3512,554.713166540308,53.8602476623705,0,384,60.6520090978014,554,77078,12174.31134698,1261,55,4.36161776367962,2.80353830788986,482,779
6336,20200912,S12000050,North Lanarkshire,18,1726,505.609748952749,43.0617804728008,0,168,49.2134633974866,331,41838,12255.9100096669,621,19,3.05958132045089,2.27673325499412,222,399
6337,20200913,S12000005,Clackmannanshire,0,213,413.271245634459,3.88048117966628,0,31,60.1474582848273,43,5575,10816.8412883198,84,0,0,0.260642919200695,34,50
6338,20200913,S12000006,Dumfries & Galloway,7,338,227.058981593443,13.4354426978369,0,40,26.8708853956738,99,17137,11512.1590756415,196,7,3.57142857142857,0.7371007371007371,137,59
6339,20200913,S12000008,East Ayrshire,1,514,421.276944512745,13.9332841570363,0,51,41.7998524711089,82,12711,10417.9985247111,172,1,0.581395348837209,0.8349146110056931,63,109
6340,20200913,S12000010,East Lothian,2,335,312.820991689233,29.8814081613596,0,60,56.0276403025493,79,11593,10825.4739004576,127,3,2.36220472440945,1.71149144254279,56,71
6341,20200913,S12000011,East Renfrewshire,4,505,528.629749816811,53.386370773579,0,52,54.4331623573746,75,12226,12798.0739034858,176,4,2.27272727272727,3.03852414541508,60,116
6342,20200913,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,0,9,2116,7919.16167664671,16,0,0,0,13,3
6343,20200913,S12000014,Falkirk,3,748,464.913916340357,13.6739387158928,0,75,46.6157001678165,152,18846,11713.5931381689,235,3,1.27659574468085,0.801900801900802,103,132
6344,20200913,S12000017,Highland,3,303,128.482381376415,8.05665097739897,0,30,12.721027859051,149,23509,9968.62146461434,244,3,1.22950819672131,0.49449314452686005,83,161
6345,20200913,S12000018,Inverclyde,2,396,508.997429305913,8.9974293059126,0,64,82.2622107969152,29,10533,13538.5604113111,66,2,3.03030303030303,0.489130434782609,39,27
6346,20200913,S12000019,Midlothian,1,583,630.542937486481,15.1416828898983,0,87,94.0947436729396,67,11414,12344.7977503785,125,2,1.6,0.8766803039158391,55,70
6347,20200913,S12000020,Moray,0,124,129.409309121269,10.436234606554,0,13,13.5671049885201,60,9499,9913.3792527656,94,0,0,0.687285223367698,42,52
6348,20200913,S12000021,North Ayrshire,4,471,349.562119637821,17.8120825293157,0,63,46.7567166394538,90,14901,11059.0767403889,181,4,2.20994475138122,0.9581263307310149,113,68
6349,20200913,S12000023,Orkney Islands,0,17,76.3358778625954,0,0,1,4.49034575662326,13,1686,7570.72294566682,19,0,0,0,18,1
6350,20200913,S12000026,Scottish Borders,2,421,364.470608605316,27.7032291576487,0,39,33.7633105358843,56,12451,10779.1533200589,128,1,0.78125,1.08932461873638,74,54
6351,20200913,S12000027,Shetland Islands,0,57,248.69109947644,4.3630017452007,0,5,21.8150087260035,24,2708,11815.0087260035,70,0,0,0.169491525423729,26,44
6352,20200913,S12000028,South Ayrshire,1,486,431.578012609893,20.4244738477933,0,57,50.6171743184442,95,12400,11011.4554657668,207,2,0.966183574879227,1.15095174856131,103,104
6353,20200913,S12000029,South Lanarkshire,14,1670,521.012073752847,41.49377593361,0,185,57.7169063738184,258,39254,12246.5915826912,455,14,3.0769230769230798,1.9534497090606802,129,326
6354,20200913,S12000030,Stirling,4,287,304.638573399851,12.7375013268231,0,25,26.536461097548,59,10112,10733.4677847362,101,6,5.9405940594059405,0.7795100222717151,51,50
6355,20200913,S12000033,Aberdeen City,3,1210,529.146805440154,6.99698255127476,0,79,34.5476013469191,154,29728,13000.3935802685,360,7,1.94444444444444,0.5551854319342661,149,211
6356,20200913,S12000034,Aberdeenshire,1,644,246.544925538838,2.67983614716129,0,59,22.5871903832166,131,29623,11340.6837410513,216,1,0.462962962962963,0.16256386437529,151,65
6357,20200913,S12000035,Argyll & Bute,2,202,235.239315243973,20.9619191801561,0,35,40.7592872947479,58,9796,11407.9422382671,95,2,2.10526315789474,0.9463722397476341,39,56
