Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200721,S12000049,Glasgow City,5,2530,399.6082891,2.211271165,0,381,60.17816528,420,35145,5551.080364,1756,6,0.341685649,0.217129071,565,1191
20200721,S12000050,North Lanarkshire,2,1382,404.8393239,5.56580836,0,168,49.2134634,383,19348,5667.750535,1097,2,0.182315406,0.425713069,452,645
20200722,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,25,2978,5778.036477,251,0,0,0,37,214
20200722,S12000006,Dumfries & Galloway,0,300,201.5316405,0.671772135,0,40,26.8708854,144,9272,6228.671235,512,0,0,0.050838841,117,395
20200722,S12000008,East Ayrshire,0,449,368.0026227,2.458814851,0,51,41.79985247,102,6451,5287.271535,457,1,0.218818381,0.242424242,110,347
20200722,S12000010,East Lothian,0,279,260.5285274,0,0,60,56.0276403,55,5723,5344.103091,277,0,0,0,77,200
20200722,S12000011,East Renfrewshire,0,366,383.1257197,3.140374751,0,52,54.43316236,50,4981,5214.068879,227,0,0,0.409416581,68,159
20200722,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,7,1300,4865.269461,66,0,0,0,11,55
20200722,S12000014,Falkirk,0,657,408.3535335,0,0,75,46.61570017,104,9089,5649.201318,356,0,0,0,156,200
20200722,S12000017,Highland,1,216,91.59140059,0.848068524,0,30,12.72102786,148,10579,4485.858457,613,1,0.163132137,0.077011937,134,479
20200722,S12000018,Inverclyde,0,361,464.0102828,2.570694087,0,64,82.2622108,51,5183,6661.953728,273,0,0,0.155520995,63,210
20200722,S12000019,Midlothian,0,537,580.7916937,1.081548778,0,87,94.09474367,59,5473,5919.316461,210,0,0,0.077821012,82,128
20200722,S12000020,Moray,0,90,93.92611146,3.130870382,0,13,13.56710499,146,5180,5405.969526,267,0,0,0.212464589,137,130
20200722,S12000021,North Ayrshire,1,407,302.0632329,3.710850527,0,63,46.75671664,99,7422,5508.386522,412,1,0.242718447,0.263852243,143,269
20200722,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,10,947,4252.357432,100,1,1,0.568181818,23,77
20200722,S12000026,Scottish Borders,0,346,299.5411653,0.865725911,0,39,33.76331054,50,6354,5500.82244,288,0,0,0.070521862,119,169
20200722,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,31,1519,6627.399651,104,0,0,0,24,80
20200722,S12000028,South Ayrshire,0,405,359.6483438,2.664061806,0,57,50.61717432,83,6164,5473.758991,298,0,0,0.214132762,94,204
20200722,S12000029,South Lanarkshire,0,1360,424.2972577,2.183882944,0,185,57.71690637,226,18300,5709.293982,1169,3,0.256629598,0.246802782,284,885
20200722,S12000030,Stirling,0,232,246.258359,0,0,25,26.5364611,50,4670,4957.010933,260,0,0,0,97,163
20200722,S12000033,Aberdeen City,0,847,370.4027638,0.874622819,0,78,34.11028994,160,13094,5726.155595,600,0,0,0.136752137,108,492
20200722,S12000034,Aberdeenshire,1,491,187.971364,1.148501206,0,58,22.20435665,136,13503,5169.403928,767,1,0.130378096,0.158027813,108,659
20200722,S12000035,Argyll & Bute,1,164,190.9863748,2.329102131,0,35,40.75928729,45,4774,5559.566787,235,1,0.425531915,0.161550889,76,159
20200722,S12000036,City of Edinburgh,0,1814,345.5698855,1.524012726,0,263,50.10191835,310,24357,4640.047244,1058,0,0,0.15328607,386,672
20200722,S12000038,Renfrewshire,1,687,383.5845896,3.350083752,0,94,52.48464545,96,10947,6112.227806,546,2,0.366300366,0.302114804,185,361
20200722,S12000039,West Dunbartonshire,0,432,485.7753289,0,0,69,77.58911503,55,5929,6667.041493,251,0,0,0,74,177
20200722,S12000040,West Lothian,0,511,279.0824686,1.09229929,0,67,36.59202622,88,9344,5103.222283,330,0,0,0.106837607,112,218
20200722,S12000041,Angus,0,459,395.0086059,0.860585198,0,46,39.5869191,55,6421,5525.817556,404,0,0,0.058962264,48,356
20200722,S12000042,Dundee City,0,973,651.6206804,1.339405304,0,113,75.67639968,95,8777,5877.980177,352,0,0,0.177095632,77,275
20200722,S12000045,East Dunbartonshire,2,525,483.2474227,5.522827688,0,66,60.75110457,63,6221,5726.251841,249,2,0.803212851,0.507614213,121,128
20200722,S12000047,Fife,0,939,251.3719716,1.338508901,0,127,33.99812609,233,18988,5083.121403,1041,1,0.096061479,0.185960019,275,766
20200722,S12000048,Perth & Kinross,0,344,226.39026,1.316222442,0,46,30.27311616,109,8422,5542.612702,443,0,0,0.096571704,82,361
20200722,S12000049,Glasgow City,9,2539,401.0298206,2.843062926,0,381,60.17816528,440,35585,5620.577458,1608,9,0.559701493,0.255505536,649,959
20200722,S12000050,North Lanarkshire,0,1382,404.8393239,5.272871078,0,168,49.2134634,407,19755,5786.976008,1065,1,0.093896714,0.39698293,415,650
20200723,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,20,2998,5816.841288,112,0,0,0,40,72
20200723,S12000006,Dumfries & Galloway,0,300,201.5316405,0,0,40,26.8708854,83,9355,6284.428322,247,0,0,0,101,146
20200723,S12000008,East Ayrshire,1,450,368.8222277,2.458814851,0,51,41.79985247,69,6520,5343.824277,329,1,0.303951368,0.234192037,81,248
20200723,S12000010,East Lothian,0,279,260.5285274,0,0,60,56.0276403,47,5770,5387.991409,223,0,0,0,78,145
20200723,S12000011,East Renfrewshire,0,366,383.1257197,2.093583168,0,52,54.43316236,41,5022,5256.987334,156,0,0,0.305810398,69,87
20200723,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,11,1311,4906.437126,116,0,0,0,12,104
20200723,S12000014,Falkirk,0,657,408.3535335,0,0,75,46.61570017,83,9172,5700.789359,409,1,0.244498778,0.044503783,145,264
20200723,S12000017,Highland,0,216,91.59140059,0.848068524,0,30,12.72102786,110,10689,4532.502226,502,0,0,0.077549438,98,404
20200723,S12000018,Inverclyde,0,361,464.0102828,2.570694087,0,64,82.2622108,51,5234,6727.506427,211,0,0,0.15117158,58,153
20200723,S12000019,Midlothian,1,538,581.8732425,2.163097556,0,87,94.09474367,66,5539,5990.698681,252,1,0.396825397,0.150829563,91,161
20200723,S12000020,Moray,0,90,93.92611146,1.043623461,0,13,13.56710499,93,5273,5503.026508,266,0,0,0.073421439,97,169
20200723,S12000021,North Ayrshire,0,407,302.0632329,3.710850527,0,63,46.75671664,74,7496,5563.30711,304,0,0,0.263991552,82,222
20200723,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,6,953,4279.299506,13,0,0,0.546448087,12,1
20200723,S12000026,Scottish Borders,1,347,300.4068912,0.865725911,0,39,33.76331054,102,6456,5589.126483,312,1,0.320512821,0.068587106,117,195
20200723,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,34,1553,6775.74171,40,0,0,0,21,19
20200723,S12000028,South Ayrshire,0,405,359.6483438,2.664061806,0,57,50.61717432,76,6240,5541.248557,244,0,0,0.213523132,97,147
20200723,S12000029,South Lanarkshire,3,1363,425.2332075,2.807849499,0,185,57.71690637,232,18532,5781.674102,826,3,0.363196126,0.28427728,319,507
20200723,S12000030,Stirling,0,232,246.258359,0,0,25,26.5364611,44,4714,5003.715105,219,0,0,0,66,153
20200723,S12000033,Aberdeen City,1,848,370.8400752,0.437311409,0,78,34.11028994,162,13256,5797.000044,551,1,0.181488203,0.065295462,180,371
20200723,S12000034,Aberdeenshire,2,493,188.7370315,1.531334941,0,58,22.20435665,124,13627,5216.875311,470,2,0.425531915,0.154130703,160,310
20200723,S12000035,Argyll & Bute,0,164,190.9863748,1.164551066,0,35,40.75928729,49,4823,5616.629789,241,0,0,0.080840744,87,154
20200723,S12000036,City of Edinburgh,2,1816,345.9508887,1.333511135,0,263,50.10191835,308,24665,4698.721734,980,2,0.204081633,0.132075472,335,645
20200723,S12000038,Renfrewshire,0,687,383.5845896,2.233389168,0,94,52.48464545,95,11042,6165.270798,471,1,0.212314225,0.264150943,134,337
20200723,S12000039,West Dunbartonshire,1,433,486.8998088,1.124479928,0,69,77.58911503,62,5991,6736.759249,302,1,0.331125828,0.072886297,92,210
20200723,S12000040,West Lothian,0,511,279.0824686,1.09229929,0,67,36.59202622,135,9479,5176.952485,419,0,0,0.1017294,162,257
20200723,S12000041,Angus,0,459,395.0086059,0.860585198,0,46,39.5869191,54,6475,5572.289157,220,0,0,0.060679612,47,173
20200723,S12000042,Dundee City,1,974,652.2903831,1.339405304,0,113,75.67639968,78,8855,5930.216984,347,2,0.576368876,0.234466589,77,270
20200723,S12000045,East Dunbartonshire,3,528,486.0088365,7.36377025,0,66,60.75110457,80,6301,5799.889543,272,3,1.102941176,0.644237652,116,156
20200723,S12000047,Fife,1,940,251.6396734,1.070807121,0,127,33.99812609,146,19134,5122.205863,721,1,0.138696255,0.162677202,164,557
20200723,S12000048,Perth & Kinross,0,344,226.39026,1.316222442,0,46,30.27311616,101,8523,5609.081935,456,0,0,0.095147479,84,372
20200723,S12000049,Glasgow City,5,2544,401.8195603,3.474854688,0,381,60.17816528,456,36041,5692.601718,1658,5,0.301568154,0.297477392,579,1079
20200723,S12000050,North Lanarkshire,1,1383,405.1322612,5.56580836,0,168,49.2134634,357,20112,5891.554618,916,1,0.109170306,0.396151669,368,548
20200724,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,28,3026,5871.168025,86,0,0,0,33,53
20200724,S12000006,Dumfries & Galloway,0,300,201.5316405,0,0,40,26.8708854,118,9473,6363.697434,253,0,0,0,109,144
20200724,S12000008,East Ayrshire,0,450,368.8222277,2.458814851,0,51,41.79985247,61,6581,5393.820179,223,0,0,0.239377618,73,150
20200724,S12000010,East Lothian,0,279,260.5285274,0,0,60,56.0276403,41,5811,5426.276963,168,0,0,0,49,119
20200724,S12000011,East Renfrewshire,0,366,383.1257197,2.093583168,0,52,54.43316236,50,5072,5309.326913,153,0,0,0.3,62,91
20200724,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,12,1323,4951.347305,16,0,0,0,15,1
20200724,S12000014,Falkirk,0,657,408.3535335,0,0,75,46.61570017,64,9236,5740.56809,351,0,0,0.042992261,157,194
20200724,S12000017,Highland,0,216,91.59140059,0.848068524,0,30,12.72102786,64,10753,4559.640419,258,0,0,0.07751938,96,162
20200724,S12000018,Inverclyde,0,361,464.0102828,1.285347044,0,64,82.2622108,44,5278,6784.061697,172,1,0.581395349,0.152905199,71,101
20200724,S12000019,Midlothian,0,538,581.8732425,2.163097556,0,87,94.09474367,42,5581,6036.123729,109,0,0,0.151515152,55,54
20200724,S12000020,Moray,0,90,93.92611146,0,0,13,13.56710499,21,5294,5524.942601,145,0,0,0,75,70
20200724,S12000021,North Ayrshire,0,407,302.0632329,2.226510316,0,63,46.75671664,72,7568,5616.743358,241,0,0,0.159066808,101,140
20200724,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,5,958,4301.751235,15,0,0,0.558659218,15,0
20200724,S12000026,Scottish Borders,0,347,300.4068912,0.865725911,0,39,33.76331054,51,6507,5633.278504,220,0,0,0.069589422,83,137
20200724,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,14,1567,6836.823735,27,0,0,0,21,6
20200724,S12000028,South Ayrshire,0,405,359.6483438,2.664061806,0,57,50.61717432,76,6316,5608.738123,230,0,0,0.208044383,82,148
20200724,S12000029,South Lanarkshire,0,1363,425.2332075,2.807849499,0,185,57.71690637,212,18744,5847.814557,707,0,0,0.259571707,269,438
20200724,S12000030,Stirling,0,232,246.258359,0,0,25,26.5364611,48,4762,5054.66511,123,0,0,0,53,70
20200724,S12000033,Aberdeen City,0,848,370.8400752,0.437311409,0,78,34.11028994,139,13395,5857.78633,489,0,0,0.064453754,164,325
20200724,S12000034,Aberdeenshire,0,493,188.7370315,1.531334941,0,58,22.20435665,164,13791,5279.660044,407,0,0,0.157331655,152,255
20200724,S12000035,Argyll & Bute,0,164,190.9863748,1.164551066,0,35,40.75928729,55,4878,5680.680098,264,0,0,0.074074074,146,118
20200724,S12000036,City of Edinburgh,0,1816,345.9508887,1.333511135,0,263,50.10191835,285,24950,4753.014688,820,0,0,0.130621385,349,471
20200724,S12000038,Renfrewshire,0,687,383.5845896,1.116694584,0,94,52.48464545,113,11155,6228.364042,388,1,0.257731959,0.219458669,118,270
20200724,S12000039,West Dunbartonshire,0,433,486.8998088,1.124479928,0,69,77.58911503,33,6024,6773.867086,143,0,0,0.072516316,62,81
20200724,S12000040,West Lothian,0,511,279.0824686,1.09229929,0,67,36.59202622,76,9555,5218.459858,264,1,0.378787879,0.15625,70,194
20200724,S12000041,Angus,0,459,395.0086059,0.860585198,0,46,39.5869191,57,6532,5621.342513,312,0,0,0.061538462,144,168
20200724,S12000042,Dundee City,0,974,652.2903831,1.339405304,0,113,75.67639968,102,8957,5998.526654,371,1,0.269541779,0.280898876,256,115
20200724,S12000045,East Dunbartonshire,1,529,486.9293078,8.284241532,0,66,60.75110457,105,6406,5896.539028,233,1,0.429184549,0.68119891,96,137
20200724,S12000047,Fife,0,940,251.6396734,1.070807121,0,127,33.99812609,166,19300,5166.644358,520,0,0,0.161924589,191,329
20200724,S12000048,Perth & Kinross,0,344,226.39026,0.658111221,0,46,30.27311616,78,8601,5660.41461,235,0,0,0.046926326,109,126
20200724,S12000049,Glasgow City,5,2549,402.6093,4.106646449,0,381,60.17816528,389,36430,5754.043467,1120,5,0.446428571,0.338745474,476,644
20200724,S12000050,North Lanarkshire,5,1388,406.5969476,7.030494771,0,168,49.2134634,260,20372,5967.718312,703,5,0.711237553,0.455041864,285,418
20200725,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,12,3038,5894.450912,66,0,0,0,60,6
20200725,S12000006,Dumfries & Galloway,0,300,201.5316405,0,0,40,26.8708854,65,9538,6407.362623,122,0,0,0,92,30
20200725,S12000008,East Ayrshire,1,451,369.6418326,2.458814851,0,51,41.79985247,27,6608,5415.949512,87,1,1.149425287,0.243902439,63,24
20200725,S12000010,East Lothian,0,279,260.5285274,0,0,60,56.0276403,38,5849,5461.761135,71,0,0,0,44,27
20200725,S12000011,East Renfrewshire,0,366,383.1257197,2.093583168,0,52,54.43316236,40,5112,5351.198576,76,0,0,0.296735905,43,33
20200725,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,7,1330,4977.54491,8,0,0,0,7,1
20200725,S12000014,Falkirk,0,657,408.3535335,0,0,75,46.61570017,51,9287,5772.266766,111,0,0,0.045433894,67,44
20200725,S12000017,Highland,0,216,91.59140059,0.848068524,0,30,12.72102786,65,10818,4587.202646,121,0,0,0.077011937,63,58
20200725,S12000018,Inverclyde,0,361,464.0102828,1.285347044,0,64,82.2622108,18,5296,6807.197943,52,0,0,0.153022188,41,11
20200725,S12000019,Midlothian,0,538,581.8732425,2.163097556,0,87,94.09474367,16,5597,6053.42851,40,0,0,0.151515152,25,15
20200725,S12000020,Moray,0,90,93.92611146,0,0,13,13.56710499,32,5326,5558.338551,66,0,0,0,43,23
20200725,S12000021,North Ayrshire,0,407,302.0632329,2.226510316,0,63,46.75671664,52,7620,5655.336203,131,0,0,0.16146394,88,43
20200725,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,961,4315.222272,10,0,0,0.549450549,10,0
20200725,S12000026,Scottish Borders,0,347,300.4068912,0.865725911,0,39,33.76331054,32,6539,5660.981733,57,0,0,0.069735007,37,20
20200725,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,5,1572,6858.638743,7,0,0,0,7,0
20200725,S12000028,South Ayrshire,0,405,359.6483438,0.888020602,0,57,50.61717432,37,6353,5641.594885,89,0,0,0.070422535,72,17
20200725,S12000029,South Lanarkshire,0,1363,425.2332075,2.183882944,0,185,57.71690637,111,18855,5882.444701,267,0,0,0.213447172,159,108
20200725,S12000030,Stirling,0,232,246.258359,0,0,25,26.5364611,27,4789,5083.324488,104,0,0,0,83,21
20200725,S12000033,Aberdeen City,0,848,370.8400752,0.437311409,0,78,34.11028994,99,13494,5901.080159,215,0,0,0.032061558,142,73
20200725,S12000034,Aberdeenshire,0,493,188.7370315,1.531334941,0,58,22.20435665,93,13884,5315.263581,174,0,0,0.124688279,127,47
20200725,S12000035,Argyll & Bute,0,164,190.9863748,1.164551066,0,35,40.75928729,21,4899,5705.13567,61,0,0,0.074019245,40,21
20200725,S12000036,City of Edinburgh,0,1816,345.9508887,0.762006363,0,263,50.10191835,155,25105,4782.542434,366,0,0,0.073787124,199,167
20200725,S12000038,Renfrewshire,0,687,383.5845896,1.116694584,0,94,52.48464545,58,11213,6260.748185,161,0,0,0.179856115,71,90
20200725,S12000039,West Dunbartonshire,1,434,488.0242888,2.248959856,0,69,77.58911503,31,6055,6808.725964,86,1,1.162790698,0.143988481,47,39
20200725,S12000040,West Lothian,0,511,279.0824686,0.546149645,0,67,36.59202622,53,9608,5247.405789,125,0,0,0.103359173,65,60
20200725,S12000041,Angus,0,459,395.0086059,0.860585198,0,46,39.5869191,31,6563,5648.020654,83,0,0,0.061614295,38,45
20200725,S12000042,Dundee City,0,974,652.2903831,1.339405304,0,113,75.67639968,55,9012,6035.3603,94,0,0,0.280112045,66,28
20200725,S12000045,East Dunbartonshire,0,529,486.9293078,6.443298969,0,66,60.75110457,43,6449,5936.119293,99,0,0,0.468227425,60,39
20200725,S12000047,Fife,0,940,251.6396734,1.070807121,0,127,33.99812609,89,19389,5190.469817,283,0,0,0.161999537,181,102
20200725,S12000048,Perth & Kinross,0,344,226.39026,0.658111221,0,46,30.27311616,48,8649,5692.003949,116,0,0,0.046707146,76,40
20200725,S12000049,Glasgow City,0,2549,402.6093,4.106646449,0,381,60.17816528,253,36683,5794.004296,698,2,0.286532951,0.355831038,291,407
20200725,S12000050,North Lanarkshire,1,1389,406.8898849,7.030494771,0,168,49.2134634,146,20518,6010.487155,321,1,0.31152648,0.44810898,158,163
20200726,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,17,3055,5927.435002,60,0,0,0,50,10
20200726,S12000006,Dumfries & Galloway,0,300,201.5316405,0,0,40,26.8708854,84,9622,6463.791482,143,0,0,0,108,35
20200726,S12000008,East Ayrshire,0,451,369.6418326,2.458814851,0,51,41.79985247,32,6640,5442.176871,109,0,0,0.241984271,73,36
20200726,S12000010,East Lothian,2,281,262.3961154,1.86758801,0,60,56.0276403,41,5890,5500.04669,95,2,2.105263158,0.133422282,58,37
20200726,S12000011,East Renfrewshire,0,366,383.1257197,1.046791584,0,52,54.43316236,26,5138,5378.415158,68,0,0,0.198609732,42,26
20200726,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,3,1333,4988.772455,7,0,0,0,5,2
20200726,S12000014,Falkirk,0,657,408.3535335,0,0,75,46.61570017,97,9384,5832.556405,196,0,0,0.0444247,147,49
20200726,S12000017,Highland,0,216,91.59140059,0.848068524,0,30,12.72102786,49,10867,4607.980325,105,0,0,0.076599004,78,27
20200726,S12000018,Inverclyde,1,362,465.2956298,2.570694087,0,64,82.2622108,16,5312,6827.763496,47,1,2.127659574,0.231124807,29,18
20200726,S12000019,Midlothian,0,538,581.8732425,2.163097556,0,87,94.09474367,17,5614,6071.814839,44,0,0,0.154320988,34,10
20200726,S12000020,Moray,0,90,93.92611146,0,0,13,13.56710499,32,5358,5591.734502,45,0,0,0,40,5
20200726,S12000021,North Ayrshire,0,407,302.0632329,2.226510316,0,63,46.75671664,38,7658,5683.538667,134,0,0,0.16146394,79,55
20200726,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,1,962,4319.712618,9,0,0,0.534759358,9,0
20200726,S12000026,Scottish Borders,0,347,300.4068912,0.865725911,0,39,33.76331054,42,6581,5697.342221,120,0,0,0.067750678,89,31
20200726,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,22,1594,6954.624782,33,0,0,0,12,21
20200726,S12000028,South Ayrshire,0,405,359.6483438,0,0,57,50.61717432,36,6389,5673.563627,139,0,0,0,89,50
20200726,S12000029,South Lanarkshire,0,1363,425.2332075,1.559916388,0,185,57.71690637,107,18962,5915.826912,210,0,0,0.17211704,116,94
20200726,S12000030,Stirling,0,232,246.258359,0,0,25,26.5364611,20,4809,5104.553657,49,0,0,0,44,5
20200726,S12000033,Aberdeen City,0,848,370.8400752,0.437311409,0,78,34.11028994,92,13586,5941.312809,149,0,0,0.031979533,100,49
20200726,S12000034,Aberdeenshire,0,493,188.7370315,1.531334941,0,58,22.20435665,77,13961,5344.741779,141,0,0,0.124727159,109,32
20200726,S12000035,Argyll & Bute,0,164,190.9863748,1.164551066,0,35,40.75928729,25,4924,5734.249447,83,0,0,0.072463768,75,8
20200726,S12000036,City of Edinburgh,0,1816,345.9508887,0.762006363,0,263,50.10191835,144,25249,4809.974663,348,0,0,0.07384161,172,176
20200726,S12000038,Renfrewshire,0,687,383.5845896,1.116694584,0,94,52.48464545,57,11270,6292.573981,194,0,0,0.179340029,132,62
20200726,S12000039,West Dunbartonshire,0,434,488.0242888,2.248959856,0,69,77.58911503,18,6073,6828.966603,69,0,0,0.1447178,50,19
20200726,S12000040,West Lothian,0,511,279.0824686,0,0,67,36.59202622,55,9663,5277.44402,111,0,0,0.051493306,65,46
20200726,S12000041,Angus,0,459,395.0086059,0,0,46,39.5869191,32,6595,5675.55938,60,0,0,0,50,10
20200726,S12000042,Dundee City,0,974,652.2903831,1.339405304,0,113,75.67639968,64,9076,6078.22127,134,0,0,0.273074823,95,39
20200726,S12000045,East Dunbartonshire,0,529,486.9293078,5.522827688,0,66,60.75110457,36,6485,5969.256259,90,0,0,0.401606426,56,34
20200726,S12000047,Fife,1,941,251.9073752,1.070807121,0,127,33.99812609,118,19507,5222.058627,283,2,0.706713781,0.182066454,175,108
20200726,S12000048,Perth & Kinross,0,344,226.39026,0.658111221,0,46,30.27311616,56,8705,5728.858177,108,0,0,0.046382189,70,38
20200726,S12000049,Glasgow City,3,2552,403.0831438,4.42254233,0,381,60.17816528,224,36907,5829.384635,547,3,0.548446069,0.377920293,314,233
20200726,S12000050,North Lanarkshire,0,1389,406.8898849,4.686996514,0,168,49.2134634,94,20612,6038.023259,229,0,0,0.316337923,147,82
20200727,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,31,3086,5987.58246,93,0,0,0,46,47
20200727,S12000006,Dumfries & Galloway,1,301,202.2034126,0.671772135,0,40,26.8708854,157,9779,6569.259707,310,1,0.322580645,0.049652433,156,154
20200727,S12000008,East Ayrshire,0,451,369.6418326,2.458814851,0,51,41.79985247,63,6703,5493.811983,204,1,0.490196078,0.298685783,82,122
20200727,S12000010,East Lothian,0,281,262.3961154,1.86758801,0,60,56.0276403,71,5961,5566.346064,342,0,0,0.133511348,175,167
20200727,S12000011,East Renfrewshire,0,366,383.1257197,0,0,52,54.43316236,56,5194,5437.035486,207,0,0,0,114,93
20200727,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,9,1342,5022.45509,46,0,0,0,12,34
20200727,S12000014,Falkirk,0,657,408.3535335,0,0,75,46.61570017,86,9470,5886.009075,369,0,0,0.045703839,174,195
20200727,S12000017,Highland,0,216,91.59140059,0.848068524,0,30,12.72102786,84,10951,4643.599203,238,0,0,0.078462142,116,122
20200727,S12000018,Inverclyde,1,363,466.5809769,3.856041131,0,64,82.2622108,73,5385,6921.59383,220,2,0.909090909,0.38197097,135,85
20200727,S12000019,Midlothian,0,538,581.8732425,2.163097556,0,87,94.09474367,55,5669,6131.300022,236,0,0,0.156128025,127,109
20200727,S12000020,Moray,0,90,93.92611146,0,0,13,13.56710499,46,5404,5639.741181,137,0,0,0,71,66
20200727,S12000021,North Ayrshire,0,407,302.0632329,1.484340211,0,63,46.75671664,69,7727,5734.748404,283,0,0,0.109469075,108,175
20200727,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,10,972,4364.616075,17,0,0,0.534759358,16,1
20200727,S12000026,Scottish Borders,0,347,300.4068912,0.865725911,0,39,33.76331054,54,6635,5744.091421,165,0,0,0.06844627,90,75
20200727,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,19,1613,7037.521815,117,0,0,0,25,92
20200727,S12000028,South Ayrshire,0,405,359.6483438,0,0,57,50.61717432,44,6433,5712.636533,168,0,0,0,104,64
20200727,S12000029,South Lanarkshire,0,1363,425.2332075,1.559916388,0,185,57.71690637,210,19172,5981.3434,616,0,0,0.172413793,329,287
20200727,S12000030,Stirling,1,233,247.3198174,1.061458444,0,25,26.5364611,60,4869,5168.241163,236,1,0.423728814,0.081103001,81,155
20200727,S12000033,Aberdeen City,1,849,371.2773866,0.874622819,0,78,34.11028994,174,13760,6017.404994,475,1,0.210526316,0.064495324,315,160
20200727,S12000034,Aberdeenshire,0,493,188.7370315,1.531334941,0,58,22.20435665,137,14098,5397.19,457,0,0,0.12254902,150,307
20200727,S12000035,Argyll & Bute,0,164,190.9863748,1.164551066,0,35,40.75928729,70,4994,5815.768021,218,0,0,0.074404762,131,87
20200727,S12000036,City of Edinburgh,1,1817,346.1413903,0.952507953,0,263,50.10191835,359,25608,4878.364734,810,1,0.12345679,0.091692646,336,474
20200727,S12000038,Renfrewshire,2,689,384.7012842,1.675041876,0,94,52.48464545,139,11409,6370.184255,564,2,0.354609929,0.209716882,251,313
20200727,S12000039,West Dunbartonshire,0,434,488.0242888,2.248959856,0,69,77.58911503,63,6136,6899.808838,250,1,0.4,0.219138057,108,142
20200727,S12000040,West Lothian,2,513,280.1747679,1.09229929,0,67,36.59202622,114,9777,5339.705079,317,2,0.630914826,0.153609831,111,206
20200727,S12000041,Angus,0,459,395.0086059,0,0,46,39.5869191,48,6643,5716.86747,129,0,0,0,49,80
20200727,S12000042,Dundee City,0,974,652.2903831,1.339405304,0,113,75.67639968,94,9170,6141.173319,196,0,0,0.278396437,111,85
20200727,S12000045,East Dunbartonshire,1,530,487.8497791,6.443298969,0,66,60.75110457,99,6584,6060.382916,288,1,0.347222222,0.468227425,136,152
20200727,S12000047,Fife,1,942,252.175077,0.803105341,0,127,33.99812609,206,19713,5277.205193,642,1,0.15576324,0.133333333,255,387
20200727,S12000048,Perth & Kinross,0,344,226.39026,0.658111221,0,46,30.27311616,76,8781,5778.87463,204,0,0,0.047348485,90,114
20200727,S12000049,Glasgow City,2,2554,403.3990397,4.58049027,0,381,60.17816528,475,37382,5904.409906,1372,2,0.145772595,0.365338509,608,764
20200727,S12000050,North Lanarkshire,0,1389,406.8898849,2.636435539,0,168,49.2134634,238,20850,6107.742332,748,0,0,0.196889151,428,320
20200728,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,21,3107,6028.327513,116,0,0,0,40,76
20200728,S12000006,Dumfries & Galloway,0,301,202.2034126,0.671772135,0,40,26.8708854,136,9915,6660.620717,487,0,0,0.048216008,124,363
20200728,S12000008,East Ayrshire,1,452,370.4614376,2.458814851,0,51,41.79985247,81,6784,5560.199984,310,1,0.322580645,0.290866783,102,208
20200728,S12000010,East Lothian,0,281,262.3961154,1.86758801,0,60,56.0276403,69,6030,5630.77785,387,0,0,0.127959053,81,306
20200728,S12000011,East Renfrewshire,0,366,383.1257197,0,0,52,54.43316236,54,5248,5493.562232,191,0,0,0,85,106
20200728,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,14,1356,5074.850299,53,0,0,0,17,36
20200728,S12000014,Falkirk,2,659,409.5966188,1.243085338,0,75,46.61570017,83,9553,5937.597116,558,2,0.358422939,0.127659574,211,347
