Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200906,S12000029,South Lanarkshire,8,1537,479.5182978,27.76651171,0,185,57.71690637,314,36521,11393.94128,506,9,1.778656126,1.041666667,139,367
20200906,S12000030,Stirling,3,275,291.9010721,26.5364611,0,25,26.5364611,101,9461,10042.45834,164,3,1.829268293,1.146496815,69,95
20200906,S12000033,Aberdeen City,2,1194,522.1498229,11.80740806,0,79,34.54760135,161,28132,12302.44457,260,2,0.769230769,0.523255814,82,178
20200906,S12000034,Aberdeenshire,3,637,243.8650894,6.5081735,0,59,22.58719038,196,28228,10806.63068,281,3,1.067615658,0.31510658,128,153
20200906,S12000035,Argyll & Bute,0,184,214.2773961,9.316408525,0,35,40.75928729,52,9162,10669.61686,118,1,0.847457627,0.459558824,78,40
20200906,S12000036,City of Edinburgh,11,2006,382.1461909,14.47812089,0,263,50.10191835,377,50355,9592.707599,645,11,1.705426357,0.787700484,212,433
20200906,S12000038,Renfrewshire,6,812,453.3780011,36.85092127,0,94,52.48464545,180,22082,12329.4249,362,6,1.657458564,1.377036462,169,193
20200906,S12000039,West Dunbartonshire,8,548,616.2150006,73.09119532,0,69,77.58911503,100,11662,13113.68492,199,9,4.522613065,2.230483271,71,128
20200906,S12000040,West Lothian,1,568,310.2129984,9.83069361,0,67,36.59202622,138,18313,10001.63845,215,1,0.465116279,0.517330574,74,141
20200906,S12000041,Angus,2,522,449.2254733,6.884681583,0,46,39.5869191,83,12787,11004.30293,133,2,1.503759398,0.336700337,73,60
20200906,S12000042,Dundee City,2,1116,747.3881597,10.04553978,0,113,75.67639968,113,18245,12218.72489,190,2,1.052631579,0.687679083,81,109
20200906,S12000045,East Dunbartonshire,7,609,560.5670103,39.5802651,0,67,61.67157585,87,13063,12024.11635,157,8,5.095541401,1.664201183,48,109
20200906,S12000047,Fife,4,1025,274.3943247,7.227948066,0,127,33.99812609,268,36707,9826.529246,467,4,0.856531049,0.339147287,197,270
20200906,S12000048,Perth & Kinross,2,534,351.4313919,15.13655808,0,47,30.93122738,143,16921,11135.89997,220,2,0.909090909,0.801603206,102,118
20200906,S12000049,Glasgow City,49,3220,508.592368,56.07151883,0,384,60.6520091,622,72259,11413.16022,1134,53,4.67372134,2.211654157,325,809
20200906,S12000050,North Lanarkshire,13,1590,465.7702786,23.72791985,0,168,49.2134634,268,39366,11531.76905,486,13,2.674897119,1.037195994,173,313
20200907,S12000005,Clackmannanshire,1,212,411.331005,9.701202949,0,31,60.14745828,61,5349,10378.34692,143,1,0.699300699,0.385208012,49,94
20200907,S12000006,Dumfries & Galloway,4,322,216.3106274,5.374177079,0,40,26.8708854,165,16247,10914.28188,312,4,1.282051282,0.263071358,199,113
20200907,S12000008,East Ayrshire,2,499,408.9828703,18.03130891,0,51,41.79985247,245,11978,9817.228096,339,3,0.884955752,0.735744942,98,241
20200907,S12000010,East Lothian,3,306,285.7409655,13.07311607,0,60,56.0276403,170,11055,10323.09273,331,4,1.208459215,0.689338235,112,219
20200907,S12000011,East Renfrewshire,9,463,484.6645033,47.10562127,0,52,54.43316236,183,11642,12186.74762,290,9,3.103448276,1.953125,100,190
20200907,S12000013,Na h-Eileanan Siar,0,9,33.68263473,7.48502994,0,0,0,26,2043,7645.958084,86,0,0,0.414078675,36,50
20200907,S12000014,Falkirk,4,730,453.7261483,20.51090807,0,75,46.61570017,205,17858,11099.50898,421,4,0.950118765,0.936824405,138,283
20200907,S12000017,Highland,0,284,120.4257304,16.53733622,0,30,12.72102786,416,22283,9448.755459,688,0,0,0.833024806,216,472
20200907,S12000018,Inverclyde,2,391,502.5706941,10.28277635,0,64,82.2622108,81,10078,12953.72751,249,3,1.204819277,0.431034483,119,130
20200907,S12000019,Midlothian,2,571,617.5643522,18.38632922,0,87,94.09474367,152,10943,11835.38828,249,2,0.803212851,0.788863109,83,166
20200907,S12000020,Moray,0,114,118.9730745,6.261740764,0,13,13.56710499,129,9135,9533.500313,255,0,0,0.32537961,79,176
20200907,S12000021,North Ayrshire,0,447,331.7500371,10.39038148,0,63,46.75671664,256,14220,10553.6589,436,0,0,0.504484305,176,260
20200907,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,24,1614,7247.418051,34,0,0,0,34,0
20200907,S12000026,Scottish Borders,1,390,337.6331054,13.85161458,0,39,33.76331054,110,11821,10233.746,226,2,0.884955752,0.773782431,143,83
20200907,S12000027,Shetland Islands,0,56,244.3280977,0,0,5,21.81500873,46,2555,11147.46946,175,0,0,0,41,134
20200907,S12000028,South Ayrshire,3,466,413.8176006,23.08853565,0,57,50.61717432,186,11773,10454.66655,322,3,0.931677019,0.913562895,128,194
20200907,S12000029,South Lanarkshire,12,1549,483.2620972,28.39047827,0,185,57.71690637,703,37224,11613.26553,1114,16,1.436265709,1.160587399,389,725
20200907,S12000030,Stirling,0,275,291.9010721,23.35208577,0,25,26.5364611,158,9619,10210.16877,272,0,0,1.098901099,75,197
20200907,S12000033,Aberdeen City,1,1195,522.5871343,11.37009665,0,79,34.54760135,368,28500,12463.37517,730,1,0.136986301,0.528347897,310,420
20200907,S12000034,Aberdeenshire,1,638,244.2479231,6.891007236,0,59,22.58719038,339,28567,10936.41132,560,1,0.178571429,0.362830075,234,326
20200907,S12000035,Argyll & Bute,0,184,214.2773961,5.822755328,0,35,40.75928729,144,9306,10837.31222,344,0,0,0.278164117,164,180
20200907,S12000036,City of Edinburgh,15,2021,385.0037148,15.24012726,0,263,50.10191835,889,51244,9762.063513,1453,20,1.376462491,0.902049221,467,986
20200907,S12000038,Renfrewshire,11,823,459.5198213,38.52596315,0,94,52.48464545,371,22453,12536.57175,690,12,1.739130435,1.501802163,287,403
20200907,S12000039,West Dunbartonshire,3,551,619.5884403,67.46879568,0,69,77.58911503,231,11893,13373.43978,453,4,0.883002208,2.101631117,206,247
20200907,S12000040,West Lothian,8,576,314.5821955,14.19989077,0,67,36.59202622,318,18631,10175.31404,493,8,1.622718053,0.772840188,131,362
20200907,S12000041,Angus,0,522,449.2254733,4.30292599,0,46,39.5869191,151,12938,11134.25129,249,0,0,0.244798042,115,134
20200907,S12000042,Dundee City,4,1120,750.0669703,12.72435039,0,113,75.67639968,248,18493,12384.81114,488,7,1.43442623,0.876927729,214,274
20200907,S12000045,East Dunbartonshire,6,615,566.089838,36.81885125,0,67,61.67157585,186,13249,12195.32401,372,6,1.612903226,1.631067961,168,204
20200907,S12000047,Fife,6,1031,276.0005354,8.834158747,0,127,33.99812609,583,37290,9982.599384,967,7,0.723888314,0.44935165,324,643
20200907,S12000048,Perth & Kinross,0,534,351.4313919,13.82033564,0,47,30.93122738,200,17121,11267.52221,354,0,0,0.760340633,157,197
20200907,S12000049,Glasgow City,60,3280,518.0692444,57.65099823,0,384,60.6520091,1293,73552,11617.38691,2220,70,3.153153153,2.388553861,783,1437
20200907,S12000050,North Lanarkshire,9,1599,468.4067141,22.84910801,0,168,49.2134634,656,40022,11723.93591,1172,11,0.938566553,1.052895463,470,702
20200908,S12000005,Clackmannanshire,1,213,413.2712456,11.64144354,0,31,60.14745828,59,5408,10492.82111,210,1,0.476190476,0.472069237,50,160
20200908,S12000006,Dumfries & Galloway,3,325,218.3259438,5.374177079,0,40,26.8708854,192,16439,11043.26213,645,3,0.465116279,0.269360269,242,403
20200908,S12000008,East Ayrshire,2,501,410.6220802,17.21170396,0,51,41.79985247,165,12143,9952.462913,425,3,0.705882353,0.787659993,135,290
20200908,S12000010,East Lothian,1,307,286.6747595,13.07311607,0,60,56.0276403,99,11154,10415.53833,413,1,0.242130751,0.717703349,83,330
20200908,S12000011,East Renfrewshire,3,466,487.804878,46.05882969,0,52,54.43316236,122,11764,12314.45619,298,3,1.006711409,2.023919043,117,181
20200908,S12000013,Na h-Eileanan Siar,0,9,33.68263473,7.48502994,0,0,0,15,2058,7702.095808,108,0,0,0.431034483,19,89
20200908,S12000014,Falkirk,1,731,454.347691,19.8893654,0,75,46.61570017,211,18069,11230.65448,731,1,0.136798906,0.950713035,231,500
20200908,S12000017,Highland,2,286,121.2737989,9.328753763,0,30,12.72102786,259,22542,9558.580333,1024,2,0.1953125,0.444616277,217,807
20200908,S12000018,Inverclyde,0,391,502.5706941,8.997429306,0,64,82.2622108,147,10225,13142.67352,485,0,0,0.419189567,136,349
20200908,S12000019,Midlothian,1,572,618.6459009,16.22323167,0,87,94.09474367,93,11036,11935.97231,366,1,0.273224044,0.774393392,82,284
20200908,S12000020,Moray,2,116,121.0603214,4.174493843,0,13,13.56710499,63,9198,9599.248591,310,2,0.64516129,0.238948626,74,236
20200908,S12000021,North Ayrshire,3,450,333.9765474,11.87472169,0,63,46.75671664,162,14382,10673.89046,548,3,0.547445255,0.572461585,167,381
20200908,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,10,1624,7292.321509,17,0,0,0,17,0
20200908,S12000026,Scottish Borders,3,393,340.2302831,15.5830664,0,39,33.76331054,85,11906,10307.3327,291,3,1.030927835,0.894117647,150,141
20200908,S12000027,Shetland Islands,0,56,244.3280977,0,0,5,21.81500873,18,2573,11226.00349,74,0,0,0,15,59
20200908,S12000028,South Ayrshire,4,470,417.369683,23.97655626,0,57,50.61717432,114,11887,10555.9009,401,5,1.246882793,1.056603774,143,258
20200908,S12000029,South Lanarkshire,11,1560,486.6939132,25.89461205,0,185,57.71690637,432,37656,11748.0423,1284,11,0.856697819,1.108374384,359,925
20200908,S12000030,Stirling,0,275,291.9010721,21.22916888,0,25,26.5364611,89,9708,10304.63857,279,0,0,1.072522983,61,218
20200908,S12000033,Aberdeen City,3,1198,523.8990685,10.05816242,0,79,34.54760135,255,28755,12574.88958,918,3,0.326797386,0.48811545,255,663
20200908,S12000034,Aberdeenshire,0,638,244.2479231,5.359672294,0,59,22.58719038,252,28819,11032.88542,986,0,0,0.295670539,369,617
20200908,S12000035,Argyll & Bute,0,184,214.2773961,4.658204262,0,35,40.75928729,110,9416,10965.41283,263,0,0,0.256278831,99,164
20200908,S12000036,City of Edinburgh,5,2026,385.9562227,13.90661612,0,263,50.10191835,479,51723,9853.313775,1493,5,0.334896182,0.874144286,384,1109
20200908,S12000038,Renfrewshire,9,832,464.544947,36.85092127,0,94,52.48464545,203,22656,12649.91625,771,10,1.297016861,1.484842236,254,517
20200908,S12000039,West Dunbartonshire,1,552,620.7129203,56.2239964,0,69,77.58911503,117,12010,13505.00394,360,2,0.555555556,1.997933173,92,268
20200908,S12000040,West Lothian,0,576,314.5821955,12.01529219,0,67,36.59202622,184,18815,10275.80557,540,0,0,0.715350224,98,442
20200908,S12000041,Angus,2,524,450.9466437,5.163511188,0,46,39.5869191,114,13052,11232.358,390,2,0.512820513,0.260642919,78,312
20200908,S12000042,Dundee City,2,1122,751.4063756,12.72435039,0,113,75.67639968,154,18647,12487.94535,439,3,0.683371298,0.938511327,119,320
20200908,S12000045,East Dunbartonshire,7,622,572.533137,40.50073638,0,67,61.67157585,137,13386,12321.42857,387,7,1.80878553,1.910299003,171,216
20200908,S12000047,Fife,5,1036,277.3390443,8.834158747,0,127,33.99812609,384,37674,10085.39687,1351,5,0.370096225,0.48129813,267,1084
20200908,S12000048,Perth & Kinross,2,536,352.7476143,9.871668312,0,47,30.93122738,184,17305,11388.61468,810,2,0.24691358,0.583358919,183,627
20200908,S12000049,Glasgow City,20,3300,521.2282032,51.96487238,0,384,60.6520091,831,74383,11748.64165,2502,27,1.079136691,2.334459882,855,1647
20200908,S12000050,North Lanarkshire,10,1609,471.3360869,24.31379442,0,168,49.2134634,362,40384,11829.9792,1083,10,0.923361034,1.158455393,520,563
20200909,S12000005,Clackmannanshire,0,213,413.2712456,11.64144354,0,31,60.14745828,52,5460,10593.71362,247,0,0,0.533333333,44,203
20200909,S12000006,Dumfries & Galloway,3,328,220.3412602,7.389493484,0,40,26.8708854,187,16626,11168.88351,549,3,0.546448087,0.391041593,195,354
20200909,S12000008,East Ayrshire,6,507,415.5397099,17.21170396,0,51,41.79985247,173,12316,10094.25457,661,8,1.210287443,0.878675228,123,538
20200909,S12000010,East Lothian,10,317,296.0126996,20.54346811,0,60,56.0276403,126,11280,10533.19638,363,10,2.754820937,1.146560319,83,280
20200909,S12000011,East Renfrewshire,8,474,496.1792107,50.24599602,0,52,54.43316236,157,11921,12478.80247,373,8,2.144772118,2.308802309,92,281
20200909,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,23,2081,7788.173653,129,0,0,0,31,98
20200909,S12000014,Falkirk,6,737,458.076947,21.13245074,0,75,46.61570017,264,18333,11394.74175,615,8,1.300813008,1.068821689,174,441
20200909,S12000017,Highland,2,288,122.1218674,8.904719501,0,30,12.72102786,268,22810,9672.221515,909,2,0.220022002,0.422450211,176,733
20200909,S12000018,Inverclyde,0,391,502.5706941,5.141388175,0,64,82.2622108,101,10326,13272.49357,366,0,0,0.300601202,75,291
20200909,S12000019,Midlothian,4,576,622.972096,18.38632922,0,87,94.09474367,132,11168,12078.73675,387,4,1.033591731,0.896624473,83,304
20200909,S12000020,Moray,0,116,121.0603214,4.174493843,0,13,13.56710499,109,9307,9713.003548,302,0,0,0.237812128,121,181
20200909,S12000021,North Ayrshire,4,454,336.9452278,12.61689179,0,63,46.75671664,202,14584,10823.80882,579,4,0.690846287,0.632111252,131,448
20200909,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,27,1651,7413.560844,152,0,0,0,25,127
20200909,S12000026,Scottish Borders,5,398,344.5589126,14.71734049,0,39,33.76331054,117,12023,10408.62263,414,6,1.449275362,0.923226433,125,289
20200909,S12000027,Shetland Islands,1,57,248.6910995,4.363001745,0,5,21.81500873,43,2616,11413.61257,156,1,0.641025641,0.182815356,28,128
20200909,S12000028,South Ayrshire,7,477,423.5858272,25.75259746,0,57,50.61717432,163,12050,10700.64826,453,7,1.545253863,1.180637544,118,335
20200909,S12000029,South Lanarkshire,27,1587,495.1174617,30.88634449,0,185,57.71690637,544,38200,11917.76121,1739,29,1.667625072,1.365187713,381,1358
20200909,S12000030,Stirling,0,275,291.9010721,16.9833351,0,25,26.5364611,132,9840,10444.75109,328,0,0,0.9194159,75,253
20200909,S12000033,Aberdeen City,1,1199,524.3363799,8.30891678,0,79,34.54760135,305,29060,12708.26956,821,1,0.12180268,0.411522634,188,633
20200909,S12000034,Aberdeenshire,2,640,245.0135906,4.976838559,0,59,22.58719038,279,29098,11139.69603,1137,2,0.175901495,0.274203754,254,883
20200909,S12000035,Argyll & Bute,1,185,215.4419471,5.822755328,0,35,40.75928729,99,9515,11080.70339,497,1,0.201207243,0.294406281,172,325
20200909,S12000036,City of Edinburgh,21,2047,389.9567561,15.81163203,0,263,50.10191835,695,52418,9985.712381,1818,21,1.155115512,0.978599849,413,1405
20200909,S12000038,Renfrewshire,14,846,472.361809,38.52596315,0,94,52.48464545,288,22944,12810.72027,912,15,1.644736842,1.602023609,268,644
20200909,S12000039,West Dunbartonshire,12,564,634.2066794,57.34847633,0,69,77.58911503,164,12174,13689.41864,453,14,3.090507726,2.200577201,111,342
20200909,S12000040,West Lothian,1,577,315.1283452,9.284543965,0,67,36.59202622,262,19077,10418.89678,575,1,0.173913043,0.590612372,106,469
20200909,S12000041,Angus,0,524,450.9466437,3.442340792,0,46,39.5869191,131,13183,11345.09466,650,0,0,0.169491525,63,587
20200909,S12000042,Dundee City,2,1124,752.7457809,12.72435039,0,113,75.67639968,230,18877,12641.97696,612,2,0.326797386,0.922570016,98,514
20200909,S12000045,East Dunbartonshire,3,625,575.2945508,39.5802651,0,67,61.67157585,186,13572,12492.63623,442,4,0.904977376,1.949978805,152,290
20200909,S12000047,Fife,3,1039,278.1421496,8.298755187,0,127,33.99812609,473,38147,10212.01981,1505,3,0.199335548,0.458781362,224,1281
20200909,S12000048,Perth & Kinross,1,537,353.4057256,9.213557091,0,47,30.93122738,161,17466,11494.57058,515,1,0.194174757,0.544174136,89,426
20200909,S12000049,Glasgow City,45,3345,528.3358605,49.43770533,0,384,60.6520091,944,75327,11897.7445,2563,54,2.10690597,2.345471038,835,1728
20200909,S12000050,North Lanarkshire,32,1641,480.71008,29.58666549,0,168,49.2134634,495,40879,11974.98316,1341,33,2.460850112,1.458046768,525,816
20200910,S12000005,Clackmannanshire,0,213,413.2712456,5.820721769,0,31,60.14745828,61,5521,10712.0683,297,1,0.336700337,0.329760923,147,150
20200910,S12000006,Dumfries & Galloway,2,330,221.6848045,8.733037754,0,40,26.8708854,185,16811,11293.16136,490,2,0.408163265,0.455501051,200,290
20200910,S12000008,East Ayrshire,1,508,416.3593148,17.21170396,0,51,41.79985247,168,12484,10231.9482,472,2,0.423728814,0.920679887,102,370
20200910,S12000010,East Lothian,4,321,299.7478756,21.47726212,0,60,56.0276403,100,11380,10626.57578,357,4,1.120448179,1.20906801,93,264
20200910,S12000011,East Renfrewshire,9,483,505.600335,52.33957919,0,52,54.43316236,133,12054,12618.02575,310,9,2.903225806,2.465483235,101,209
20200910,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,18,2099,7855.538922,110,0,0,0,26,84
20200910,S12000014,Falkirk,1,738,458.6984897,14.91702405,0,75,46.61570017,244,18577,11546.39816,656,3,0.457317073,0.868149756,190,466
20200910,S12000017,Highland,2,290,122.969936,8.056650977,0,30,12.72102786,249,23059,9777.806047,850,2,0.235294118,0.396825397,184,666
20200910,S12000018,Inverclyde,0,391,502.5706941,3.856041131,0,64,82.2622108,105,10431,13407.45501,344,0,0,0.202736949,78,266
20200910,S12000019,Midlothian,1,577,624.0536448,14.06013411,0,87,94.09474367,97,11265,12183.64698,297,1,0.336700337,0.708446866,78,219
20200910,S12000020,Moray,1,117,122.1039449,4.174493843,0,13,13.56710499,61,9368,9776.664579,239,1,0.418410042,0.252684776,69,170
20200910,S12000021,North Ayrshire,3,457,339.1717382,13.3590619,0,63,46.75671664,141,14725,10928.4548,440,5,1.136363636,0.774410774,109,331
20200910,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,9,1660,7453.973956,23,0,0,0,22,1
20200910,S12000026,Scottish Borders,14,412,356.6790754,24.24032551,0,39,33.76331054,195,12218,10577.43918,384,5,1.302083333,1.066531234,136,248
20200910,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,29,2645,11540.13962,50,0,0,0.184162063,28,22
20200910,S12000028,South Ayrshire,1,478,424.4738478,21.31249445,0,57,50.61717432,126,12176,10812.53885,332,1,0.301204819,1.07712193,95,237
20200910,S12000029,South Lanarkshire,18,1605,500.7331607,31.82229433,0,185,57.71690637,457,38657,12060.33757,1176,18,1.530612245,1.436100132,346,830
20200910,S12000030,Stirling,2,277,294.023989,12.73750133,0,25,26.5364611,127,9967,10579.55631,310,2,0.64516129,0.721020521,91,219
20200910,S12000033,Aberdeen City,1,1200,524.7736913,7.434293961,0,79,34.54760135,194,29254,12793.10797,685,1,0.145985401,0.376689563,180,505
20200910,S12000034,Aberdeenshire,1,641,245.3964243,3.445503618,0,59,22.58719038,180,29278,11208.6061,633,1,0.157977883,0.198325253,213,420
20200910,S12000035,Argyll & Bute,3,188,218.9356003,6.987306393,0,35,40.75928729,94,9609,11190.17119,362,3,0.828729282,0.343137255,160,202
20200910,S12000036,City of Edinburgh,12,2059,392.2427752,14.85912407,0,263,50.10191835,674,53092,10114.11045,1547,13,0.840336134,0.949017877,376,1171
20200910,S12000038,Renfrewshire,12,858,479.0619765,39.64265773,0,94,52.48464545,250,23194,12950.30709,755,14,1.854304636,1.721507954,227,528
20200910,S12000039,West Dunbartonshire,5,569,639.8290791,53.97503655,0,69,77.58911503,172,12346,13882.82919,429,12,2.797202797,2.424242424,116,313
20200910,S12000040,West Lothian,5,582,317.8590934,10.9229929,0,67,36.59202622,193,19270,10524.30366,474,6,1.265822785,0.72655218,157,317
20200910,S12000041,Angus,0,524,450.9466437,3.442340792,0,46,39.5869191,132,13315,11458.69191,356,0,0,0.171453065,79,277
20200910,S12000042,Dundee City,0,1124,752.7457809,10.04553978,0,113,75.67639968,204,19081,12778.5963,439,0,0,0.741739717,111,328
20200910,S12000045,East Dunbartonshire,11,636,585.4197349,44.1826215,0,67,61.67157585,161,13733,12640.83211,406,12,2.955665025,2.181351583,132,274
20200910,S12000047,Fife,8,1047,280.2837639,9.369562308,0,127,33.99812609,342,38489,10303.57382,1082,9,0.831792976,0.550513316,198,884
20200910,S12000048,Perth & Kinross,3,540,355.3800592,7.239223429,0,47,30.93122738,144,17610,11589.3386,437,3,0.686498856,0.431034483,116,321
20200910,S12000049,Glasgow City,72,3417,539.7081122,52.59666414,0,384,60.6520091,919,76246,12042.89866,2471,80,3.237555645,2.584640237,877,1594
20200910,S12000050,North Lanarkshire,32,1673,490.084073,35.15247386,0,168,49.2134634,471,41350,12112.95662,1203,34,2.826267664,1.798972016,493,710
20200911,S12000005,Clackmannanshire,0,213,413.2712456,3.88048118,0,31,60.14745828,42,5563,10793.5584,121,0,0,0.262697023,52,69
20200911,S12000006,Dumfries & Galloway,0,330,221.6848045,8.733037754,0,40,26.8708854,134,16945,11383.17883,390,1,0.256410256,0.495575221,173,217
20200911,S12000008,East Ayrshire,2,510,417.9985247,15.57249406,0,51,41.79985247,133,12617,10340.95566,367,2,0.544959128,0.882028666,109,258
20200911,S12000010,East Lothian,3,324,302.5492576,22.41105612,0,60,56.0276403,122,11502,10740.49865,306,4,1.307189542,1.296758105,120,186
20200911,S12000011,East Renfrewshire,9,492,515.0214592,55.47995394,0,52,54.43316236,89,12143,12711.1902,240,11,4.583333333,2.833590933,68,172
20200911,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,12,2111,7900.449102,21,0,0,0,20,1
20200911,S12000014,Falkirk,1,739,459.3200323,11.80931071,0,75,46.61570017,158,18735,11644.6019,493,2,0.405679513,0.8,172,321
20200911,S12000017,Highland,4,294,124.666073,7.632616715,0,30,12.72102786,275,23334,9894.415469,530,7,1.320754717,0.452196382,204,326
20200911,S12000018,Inverclyde,0,391,502.5706941,3.856041131,0,64,82.2622108,70,10501,13497.42931,216,0,0,0.213561132,92,124
20200911,S12000019,Midlothian,4,581,628.3798399,17.30478045,0,87,94.09474367,66,11331,12255.0292,160,4,2.5,0.91272105,61,99
20200911,S12000020,Moray,4,121,126.2784387,8.348987685,0,13,13.56710499,68,9436,9847.630975,147,4,2.721088435,0.523217789,54,93
20200911,S12000021,North Ayrshire,3,460,341.3982485,14.101232,0,63,46.75671664,107,14832,11007.867,370,3,0.810810811,0.738137083,125,245
20200911,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,9,1669,7494.387068,20,0,0,0,20,0
20200911,S12000026,Scottish Borders,5,417,361.007705,25.97177734,0,39,33.76331054,111,12329,10673.53476,282,3,1.063829787,1.097752222,78,204
20200911,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,27,2672,11657.94066,39,0,0,0.182481752,21,18
20200911,S12000028,South Ayrshire,3,481,427.1379096,20.42447385,0,57,50.61717432,105,12281,10905.78101,337,3,0.890207715,1.064301552,110,227
20200911,S12000029,South Lanarkshire,26,1631,508.8447259,34.63014382,0,185,57.71690637,368,39025,12175.14741,951,27,2.839116719,1.611810917,354,597
20200911,S12000030,Stirling,4,281,298.2698227,9.553125995,0,25,26.5364611,87,10054,10671.90319,331,4,1.208459215,0.480769231,178,153
20200911,S12000033,Aberdeen City,3,1203,526.0856256,6.559671142,0,79,34.54760135,214,29468,12886.69261,564,6,1.063829787,0.414460051,162,402
20200911,S12000034,Aberdeenshire,2,643,246.1620918,3.445503618,0,59,22.58719038,202,29480,11285.93852,540,2,0.37037037,0.20242915,193,347
20200911,S12000035,Argyll & Bute,3,191,222.4292535,10.48095959,0,35,40.75928729,83,9692,11286.82893,207,3,1.449275362,0.497512438,116,91
20200911,S12000036,City of Edinburgh,11,2070,394.3382927,16.00213362,0,263,50.10191835,466,53558,10202.88419,1058,12,1.134215501,1.057418988,307,751
20200911,S12000038,Renfrewshire,10,868,484.6454495,39.08431044,0,94,52.48464545,185,23379,13053.60134,579,14,2.417962003,1.836318295,179,400
20200911,S12000039,West Dunbartonshire,15,584,656.696278,62.97087597,0,69,77.58911503,128,12474,14026.76262,265,17,6.41509434,2.862903226,94,171
20200911,S12000040,West Lothian,2,584,318.9513927,10.37684326,0,67,36.59202622,159,19429,10611.14145,430,2,0.465116279,0.674081564,124,306
20200911,S12000041,Angus,1,525,451.8072289,4.30292599,0,46,39.5869191,85,13400,11531.84165,379,1,0.263852243,0.219106047,186,193
20200911,S12000042,Dundee City,4,1128,755.4245915,12.05464774,0,113,75.67639968,165,19246,12889.09724,534,4,0.74906367,0.755494505,353,181
20200911,S12000045,East Dunbartonshire,8,644,592.7835052,43.26215022,0,67,61.67157585,135,13868,12765.09573,315,8,2.53968254,2.163565556,129,186
20200911,S12000047,Fife,2,1049,280.8191674,8.031053407,0,127,33.99812609,293,38782,10382.01044,757,2,0.264200793,0.489072291,262,495
20200911,S12000048,Perth & Kinross,1,541,356.0381705,7.239223429,0,47,30.93122738,137,17747,11679.49984,400,1,0.25,0.377229081,220,180
20200911,S12000049,Glasgow City,47,3464,547.1316654,52.91256002,0,384,60.6520091,762,77008,12163.25499,1867,54,2.892340653,2.666296348,711,1156
20200911,S12000050,North Lanarkshire,33,1706,499.7510033,40.42534493,0,168,49.2134634,416,41766,12234.81853,902,35,3.880266075,2.151654548,291,611
20200912,S12000005,Clackmannanshire,0,213,413.2712456,3.88048118,0,31,60.14745828,17,5580,10826.54249,49,0,0,0.263852243,30,19
20200912,S12000006,Dumfries & Galloway,1,331,222.3565766,8.733037754,0,40,26.8708854,148,17093,11482.6011,267,1,0.374531835,0.48763497,172,95
20200912,S12000008,East Ayrshire,3,513,420.4573396,14.75288911,0,51,41.79985247,93,12710,10417.17892,199,3,1.507537688,0.86013463,81,118
20200912,S12000010,East Lothian,9,333,310.9534037,29.88140816,0,60,56.0276403,73,11575,10808.66561,148,9,6.081081081,1.673228346,46,102
20200912,S12000011,East Renfrewshire,9,501,524.4425835,54.43316236,0,52,54.43316236,72,12215,12786.5592,156,12,7.692307692,3.082747431,57,99
20200912,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,6,2117,7922.904192,7,0,0,0,7,0
20200912,S12000014,Falkirk,6,745,463.0492883,14.29548138,0,75,46.61570017,97,18832,11704.89154,216,6,2.777777778,0.876424189,106,110
20200912,S12000017,Highland,6,300,127.2102786,8.056650977,0,30,12.72102786,128,23462,9948.691854,204,6,2.941176471,0.486080424,79,125
20200912,S12000018,Inverclyde,3,394,506.4267352,7.712082262,0,64,82.2622108,59,10560,13573.26478,114,4,3.50877193,0.423056584,49,65
20200912,S12000019,Midlothian,1,582,629.4613887,18.38632922,0,87,94.09474367,59,11390,12318.84058,127,1,0.787401575,0.985507246,35,92
20200912,S12000020,Moray,3,124,129.4093091,11.47985807,0,13,13.56710499,63,9499,9913.379253,108,3,2.777777778,0.716612378,61,47
20200912,S12000021,North Ayrshire,7,467,346.5934392,18.55425263,0,63,46.75671664,95,14927,11078.37316,264,8,3.03030303,0.985568462,136,128
20200912,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,4,1673,7512.348451,12,0,0,0,12,0
20200912,S12000026,Scottish Borders,2,419,362.7391568,27.70322916,0,39,33.76331054,93,12422,10754.04727,111,0,0,1.110523533,55,56
20200912,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,13,2685,11714.65969,26,0,0,0.178890877,23,3
