Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200911,S12000018,Inverclyde,0,391,502.5706941,3.856041131,0,64,82.2622108,70,10494,13488.43188,216,0,0,0.213561132,92,124
20200911,S12000019,Midlothian,4,581,628.3798399,17.30478045,0,87,94.09474367,66,11323,12246.37681,160,4,2.5,0.91272105,61,99
20200911,S12000020,Moray,4,121,126.2784387,8.348987685,0,13,13.56710499,68,9428,9839.281987,147,4,2.721088435,0.523217789,54,93
20200911,S12000021,North Ayrshire,3,460,341.3982485,14.101232,0,63,46.75671664,106,14804,10987.08624,370,3,0.810810811,0.738137083,125,245
20200911,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,9,1669,7494.387068,20,0,0,0,20,0
20200911,S12000026,Scottish Borders,5,417,361.007705,25.97177734,0,39,33.76331054,111,12324,10669.20613,282,3,1.063829787,1.097752222,78,204
20200911,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,27,2672,11657.94066,39,0,0,0.182481752,21,18
20200911,S12000028,South Ayrshire,3,481,427.1379096,20.42447385,0,57,50.61717432,105,12271,10896.90081,337,3,0.890207715,1.064301552,110,227
20200911,S12000029,South Lanarkshire,26,1631,508.8447259,34.63014382,0,185,57.71690637,368,38974,12159.23626,951,27,2.839116719,1.611810917,354,597
20200911,S12000030,Stirling,4,281,298.2698227,9.553125995,0,25,26.5364611,87,10046,10663.41153,331,4,1.208459215,0.480769231,178,153
20200911,S12000033,Aberdeen City,3,1203,526.0856256,6.559671142,0,79,34.54760135,214,29432,12870.9494,564,6,1.063829787,0.414460051,162,402
20200911,S12000034,Aberdeenshire,2,643,246.1620918,3.445503618,0,59,22.58719038,202,29447,11273.305,540,2,0.37037037,0.20242915,193,347
20200911,S12000035,Argyll & Bute,3,191,222.4292535,10.48095959,0,35,40.75928729,83,9687,11281.00617,207,3,1.449275362,0.497512438,116,91
20200911,S12000036,City of Edinburgh,11,2070,394.3382927,16.00213362,0,263,50.10191835,466,53525,10196.59764,1058,12,1.134215501,1.057418988,307,751
20200911,S12000038,Renfrewshire,10,868,484.6454495,39.08431044,0,94,52.48464545,185,23356,13040.75935,579,14,2.417962003,1.836318295,179,400
20200911,S12000039,West Dunbartonshire,15,584,656.696278,62.97087597,0,69,77.58911503,128,12464,14015.51782,265,17,6.41509434,2.862903226,94,171
20200911,S12000040,West Lothian,2,584,318.9513927,10.37684326,0,67,36.59202622,159,19416,10604.04151,430,2,0.465116279,0.674081564,124,306
20200911,S12000041,Angus,1,525,451.8072289,4.30292599,0,46,39.5869191,85,13376,11511.18761,379,1,0.263852243,0.219106047,186,193
20200911,S12000042,Dundee City,4,1128,755.4245915,12.05464774,0,113,75.67639968,166,19232,12879.7214,534,4,0.74906367,0.755494505,353,181
20200911,S12000045,East Dunbartonshire,8,644,592.7835052,43.26215022,0,67,61.67157585,135,13850,12748.52725,315,8,2.53968254,2.163565556,129,186
20200911,S12000047,Fife,2,1049,280.8191674,8.031053407,0,127,33.99812609,293,38756,10375.05019,757,2,0.264200793,0.489072291,262,495
20200911,S12000048,Perth & Kinross,1,541,356.0381705,7.239223429,0,47,30.93122738,137,17739,11674.23495,400,1,0.25,0.377229081,220,180
20200911,S12000049,Glasgow City,47,3464,547.1316654,52.91256002,0,384,60.6520091,761,76921,12149.51352,1867,54,2.892340653,2.666296348,711,1156
20200911,S12000050,North Lanarkshire,33,1706,499.7510033,40.42534493,0,168,49.2134634,416,41708,12217.82816,902,35,3.880266075,2.151654548,291,611
20200912,S12000005,Clackmannanshire,0,213,413.2712456,3.88048118,0,31,60.14745828,17,5564,10795.49864,49,0,0,0.263852243,30,19
20200912,S12000006,Dumfries & Galloway,1,331,222.3565766,8.733037754,0,40,26.8708854,148,17088,11479.24224,267,1,0.374531835,0.48763497,172,95
20200912,S12000008,East Ayrshire,3,513,420.4573396,14.75288911,0,51,41.79985247,93,12691,10401.60643,199,3,1.507537688,0.86013463,81,118
20200912,S12000010,East Lothian,9,333,310.9534037,29.88140816,0,60,56.0276403,73,11565,10799.32767,148,9,6.081081081,1.673228346,46,102
20200912,S12000011,East Renfrewshire,9,501,524.4425835,54.43316236,0,52,54.43316236,72,12205,12776.09128,156,12,7.692307692,3.082747431,57,99
20200912,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,6,2117,7922.904192,7,0,0,0,7,0
20200912,S12000014,Falkirk,6,745,463.0492883,14.29548138,0,75,46.61570017,97,18813,11693.08223,216,6,2.777777778,0.876424189,106,110
20200912,S12000017,Highland,6,300,127.2102786,8.056650977,0,30,12.72102786,128,23444,9941.059238,204,6,2.941176471,0.486080424,79,125
20200912,S12000018,Inverclyde,3,394,506.4267352,7.712082262,0,64,82.2622108,59,10553,13564.26735,114,4,3.50877193,0.423056584,49,65
20200912,S12000019,Midlothian,1,582,629.4613887,18.38632922,0,87,94.09474367,59,11382,12310.18819,127,1,0.787401575,0.985507246,35,92
20200912,S12000020,Moray,3,124,129.4093091,11.47985807,0,13,13.56710499,63,9491,9905.030265,108,3,2.777777778,0.716612378,61,47
20200912,S12000021,North Ayrshire,7,467,346.5934392,18.55425263,0,63,46.75671664,95,14899,11057.5924,264,8,3.03030303,0.985568462,136,128
20200912,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,4,1673,7512.348451,12,0,0,0,12,0
20200912,S12000026,Scottish Borders,2,419,362.7391568,27.70322916,0,39,33.76331054,93,12417,10749.71864,111,0,0,1.110523533,55,56
20200912,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,13,2685,11714.65969,26,0,0,0.178890877,23,3
20200912,S12000028,South Ayrshire,4,485,430.689992,22.20051505,0,57,50.61717432,81,12352,10968.83048,207,5,2.415458937,1.211849192,114,93
20200912,S12000029,South Lanarkshire,25,1656,516.6443079,39.62187627,0,185,57.71690637,256,39230,12239.10398,499,26,5.210420842,1.870958866,161,338
20200912,S12000030,Stirling,2,283,300.3927396,11.67604288,0,25,26.5364611,52,10098,10718.60737,175,2,1.142857143,0.591715976,110,65
20200912,S12000033,Aberdeen City,4,1207,527.8348712,6.559671142,0,79,34.54760135,240,29672,12975.90414,425,6,1.411764706,0.454235748,157,268
20200912,S12000034,Aberdeenshire,0,643,246.1620918,3.445503618,0,59,22.58719038,120,29567,11319.24505,234,0,0,0.205902539,143,91
20200912,S12000035,Argyll & Bute,9,200,232.9102131,18.63281705,0,35,40.75928729,78,9765,11371.84116,134,9,6.71641791,0.883116883,43,91
20200912,S12000036,City of Edinburgh,12,2082,396.6243118,16.57363839,0,263,50.10191835,367,53892,10266.51173,673,12,1.783060921,1.082076666,223,450
20200912,S12000038,Renfrewshire,10,878,490.2289224,40.20100503,0,94,52.48464545,135,23491,13116.13624,275,14,5.090909091,1.956721915,76,199
20200912,S12000039,West Dunbartonshire,9,593,666.8165973,59.59743619,0,69,77.58911503,73,12537,14097.60486,155,10,6.451612903,2.938634399,45,110
20200912,S12000040,West Lothian,4,588,321.1359913,11.46914255,0,67,36.59202622,167,19583,10695.2485,258,4,1.550387597,0.737018425,74,184
20200912,S12000041,Angus,0,525,451.8072289,4.30292599,0,46,39.5869191,50,13426,11554.21687,109,0,0,0.220653133,54,55
20200912,S12000042,Dundee City,3,1131,757.4336994,11.38494508,0,113,75.67639968,85,19317,12936.64613,170,3,1.764705882,0.731197772,109,61
20200912,S12000045,East Dunbartonshire,7,651,599.2268041,45.10309278,0,67,61.67157585,104,13954,12844.25626,217,9,4.147465438,2.351916376,84,133
20200912,S12000047,Fife,1,1050,281.0868692,7.763351626,0,127,33.99812609,196,38952,10427.51974,383,1,0.261096606,0.476044226,180,203
20200912,S12000048,Perth & Kinross,3,544,358.0125041,7.89733465,0,47,30.93122738,83,17822,11728.85818,151,3,1.986754967,0.415656391,96,55
20200912,S12000049,Glasgow City,48,3512,554.7131665,53.86024766,0,384,60.6520091,559,77480,12237.80642,1261,55,4.361617764,2.803538308,482,779
20200912,S12000050,North Lanarkshire,18,1724,505.0238744,43.06178047,0,168,49.2134634,331,42039,12314.7904,621,19,3.05958132,2.276733255,222,399
20200913,S12000005,Clackmannanshire,0,213,413.2712456,3.88048118,0,31,60.14745828,44,5608,10880.86923,84,0,0,0.260642919,34,50
20200913,S12000006,Dumfries & Galloway,7,338,227.0589816,13.4354427,0,40,26.8708854,99,17187,11545.74768,196,7,3.571428571,0.737100737,137,59
20200913,S12000008,East Ayrshire,1,514,421.2769445,13.93328416,0,51,41.79985247,82,12773,10468.81403,172,1,0.581395349,0.834914611,63,109
20200913,S12000010,East Lothian,2,335,312.8209917,29.88140816,0,60,56.0276403,79,11644,10873.09739,127,3,2.362204724,1.711491443,56,71
20200913,S12000011,East Renfrewshire,4,505,528.6297498,53.38637077,0,52,54.43316236,75,12280,12854.60065,176,4,2.272727273,3.038524145,60,116
20200913,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,9,2126,7956.586826,16,0,0,0,13,3
20200913,S12000014,Falkirk,3,748,464.9139163,13.67393872,0,75,46.61570017,152,18965,11787.55672,235,3,1.276595745,0.801900802,103,132
20200913,S12000017,Highland,3,303,128.4823814,8.056650977,0,30,12.72102786,149,23593,10004.24034,244,3,1.229508197,0.494493145,83,161
20200913,S12000018,Inverclyde,2,396,508.9974293,8.997429306,0,64,82.2622108,29,10582,13601.54242,66,2,3.03030303,0.489130435,39,27
20200913,S12000019,Midlothian,1,583,630.5429375,15.14168289,0,87,94.09474367,67,11449,12382.65196,125,2,1.6,0.876680304,55,70
20200913,S12000020,Moray,0,124,129.4093091,10.43623461,0,13,13.56710499,60,9551,9967.647673,94,0,0,0.687285223,42,52
20200913,S12000021,North Ayrshire,4,471,349.5621196,17.81208253,0,63,46.75671664,90,14989,11124.38771,181,4,2.209944751,0.958126331,113,68
20200913,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,13,1686,7570.722946,19,0,0,0,18,1
20200913,S12000026,Scottish Borders,2,421,364.4706086,27.70322916,0,39,33.76331054,56,12473,10798.19929,128,1,0.78125,1.089324619,74,54
20200913,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,24,2709,11819.37173,70,0,0,0.169491525,26,44
20200913,S12000028,South Ayrshire,1,486,431.5780126,20.42447385,0,57,50.61717432,95,12447,11053.19243,207,2,0.966183575,1.150951749,103,104
20200913,S12000029,South Lanarkshire,14,1670,521.0120738,41.49377593,0,185,57.71690637,260,39490,12320.21964,455,14,3.076923077,1.953449709,129,326
20200913,S12000030,Stirling,4,287,304.6385734,12.73750133,0,25,26.5364611,59,10157,10781.23341,101,6,5.940594059,0.779510022,51,50
20200913,S12000033,Aberdeen City,3,1210,529.1468054,6.996982551,0,79,34.54760135,154,29826,13043.2501,360,7,1.944444444,0.555185432,149,211
20200913,S12000034,Aberdeenshire,1,644,246.5449255,2.679836147,0,59,22.58719038,131,29698,11369.39627,216,1,0.462962963,0.162563864,151,65
20200913,S12000035,Argyll & Bute,2,202,235.2393152,20.96191918,0,35,40.75928729,59,9824,11440.54967,95,2,2.105263158,0.94637224,39,56
20200913,S12000036,City of Edinburgh,14,2096,399.2913341,17.14514316,0,263,50.10191835,389,54281,10340.61684,644,16,2.48447205,1.139765139,181,463
20200913,S12000038,Renfrewshire,9,887,495.254048,41.8760469,0,94,52.48464545,126,23617,13186.488,304,9,2.960526316,2.053196454,154,150
20200913,S12000039,West Dunbartonshire,9,602,676.9369167,60.72191611,0,69,77.58911503,73,12610,14179.69189,180,9,5,2.962962963,75,105
20200913,S12000040,West Lothian,5,593,323.8667395,13.65374113,0,67,36.59202622,126,19709,10764.06335,218,5,2.293577982,0.870147256,78,140
20200913,S12000041,Angus,1,526,452.6678141,3.442340792,0,46,39.5869191,53,13479,11599.82788,79,1,1.265822785,0.180831826,58,21
20200913,S12000042,Dundee City,8,1139,762.7913207,15.403161,0,113,75.67639968,97,19414,13001.60729,172,8,4.651162791,0.946040645,86,86
20200913,S12000045,East Dunbartonshire,3,654,601.988218,41.42120766,0,67,61.67157585,71,14025,12909.60972,140,3,2.142857143,2.150065818,53,87
20200913,S12000047,Fife,2,1052,281.6222728,7.227948066,0,127,33.99812609,220,39172,10486.41413,389,2,0.514138817,0.450730494,188,201
20200913,S12000048,Perth & Kinross,0,544,358.0125041,6.581112208,0,47,30.93122738,80,17902,11781.50707,149,0,0,0.355113636,90,59
20200913,S12000049,Glasgow City,42,3554,561.34698,52.75461208,0,384,60.6520091,515,77995,12319.14961,1073,47,4.380242311,2.772802178,401,672
20200913,S12000050,North Lanarkshire,17,1741,510.0038082,44.2335296,1,169,49.50640068,261,42300,12391.24703,477,17,3.5639413,2.338579203,179,298
20200914,S12000005,Clackmannanshire,0,213,413.2712456,1.94024059,0,31,60.14745828,60,5668,10997.28366,195,1,0.512820513,0.249376559,53,142
20200914,S12000006,Dumfries & Galloway,2,340,228.4025259,12.09189843,0,40,26.8708854,149,17336,11645.84173,361,3,0.831024931,0.690131125,207,154
20200914,S12000008,East Ayrshire,1,515,422.0965495,13.11367921,0,51,41.79985247,113,12886,10561.42939,313,1,0.319488818,0.766577233,122,191
20200914,S12000010,East Lothian,5,340,317.4899617,31.74899617,0,60,56.0276403,125,11769,10989.82165,468,5,1.068376068,1.649862511,141,327
20200914,S12000011,East Renfrewshire,4,509,532.8169162,48.15241285,0,52,54.43316236,128,12408,12988.58997,300,5,1.666666667,2.806260119,109,191
20200914,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,28,2154,8061.377246,77,0,0,0,32,45
20200914,S12000014,Falkirk,2,750,466.1570017,12.43085338,0,75,46.61570017,212,19177,11919.32376,651,2,0.307219662,0.695023631,176,475
20200914,S12000017,Highland,3,306,129.7544842,9.328753763,0,30,12.72102786,192,23785,10085.65492,500,3,0.6,0.586716733,201,299
20200914,S12000018,Inverclyde,1,397,510.2827763,7.712082262,0,64,82.2622108,102,10684,13732.64781,353,1,0.283286119,0.360082305,183,170
20200914,S12000019,Midlothian,3,586,633.7875838,16.22323167,0,87,94.09474367,95,11544,12485.39909,307,3,0.977198697,0.9044658,110,197
20200914,S12000020,Moray,0,124,129.4093091,10.43623461,0,13,13.56710499,67,9618,10037.57044,237,0,0,0.695894224,87,150
20200914,S12000021,North Ayrshire,4,475,352.5308001,20.78076295,0,63,46.75671664,156,15145,11240.16625,442,4,0.904977376,1.097733711,163,279
20200914,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,20,1706,7660.529861,56,0,0,0,34,22
20200914,S12000026,Scottish Borders,6,427,369.6649641,32.03185871,0,39,33.76331054,236,12709,11002.51061,329,3,0.911854103,1.083032491,166,163
20200914,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,48,2757,12028.79581,187,0,0,0.166112957,39,148
20200914,S12000028,South Ayrshire,5,491,436.0181156,22.20051505,0,57,50.61717432,120,12567,11159.75491,348,5,1.436781609,1.225382932,142,206
20200914,S12000029,South Lanarkshire,10,1680,524.1319065,40.86980938,0,185,57.71690637,425,39915,12452.81253,1052,11,1.045627376,1.900503074,415,637
20200914,S12000030,Stirling,1,288,305.7000318,13.79895977,0,25,26.5364611,132,10289,10921.34593,416,1,0.240384615,0.773195876,136,280
20200914,S12000033,Aberdeen City,7,1217,532.2079853,9.620851008,1,80,34.98491276,261,30087,13157.38838,739,9,1.217861976,0.731382979,311,428
20200914,S12000034,Aberdeenshire,0,644,246.5449255,2.297002412,0,59,22.58719038,220,29918,11453.61969,635,0,0,0.136955033,215,420
20200914,S12000035,Argyll & Bute,3,205,238.7329684,24.45557238,0,35,40.75928729,135,9959,11597.76406,435,3,0.689655172,1.053687908,181,254
20200914,S12000036,City of Edinburgh,19,2115,402.9108643,17.90714952,0,263,50.10191835,518,54799,10439.29667,1304,19,1.457055215,1.147944243,381,923
20200914,S12000038,Renfrewshire,7,894,499.1624791,39.64265773,0,94,52.48464545,214,23831,13305.97432,657,7,1.065449011,1.951563602,265,392
20200914,S12000039,West Dunbartonshire,12,614,690.4306758,70.84223547,0,69,77.58911503,125,12735,14320.25188,372,13,3.494623656,3.477868112,129,243
20200914,S12000040,West Lothian,3,596,325.5051884,10.9229929,0,67,36.59202622,171,19880,10857.45494,452,3,0.663716814,0.712589074,109,343
20200914,S12000041,Angus,0,526,452.6678141,3.442340792,0,46,39.5869191,118,13597,11701.37694,292,0,0,0.177383592,121,171
20200914,S12000042,Dundee City,3,1142,764.8004286,14.73345834,0,113,75.67639968,165,19579,13112.10822,361,4,1.108033241,0.880088009,189,172
20200914,S12000045,East Dunbartonshire,3,657,604.7496318,38.65979381,0,67,61.67157585,104,14129,13005.33873,359,3,0.835654596,2.030008826,166,193
20200914,S12000047,Fife,3,1055,282.4253781,6.424842725,0,127,33.99812609,361,39533,10583.05448,911,3,0.329308452,0.391972405,275,636
20200914,S12000048,Perth & Kinross,1,545,358.6706153,7.239223429,0,47,30.93122738,151,18053,11880.88187,353,1,0.283286119,0.390763766,147,206
20200914,S12000049,Glasgow City,54,3608,569.8761688,51.80692444,0,384,60.6520091,850,78845,12453.40536,2248,58,2.580071174,2.681444405,887,1361
20200914,S12000050,North Lanarkshire,21,1762,516.1554911,47.74877699,2,171,50.09227524,433,42733,12518.08888,1078,22,2.040816327,2.535421327,491,587
20200915,S12000005,Clackmannanshire,1,214,415.2114862,1.94024059,0,31,60.14745828,47,5715,11088.47497,260,1,0.384615385,0.239425379,87,173
20200915,S12000006,Dumfries & Galloway,1,341,229.074298,10.74835416,0,40,26.8708854,145,17481,11743.24869,503,1,0.198807157,0.653120464,223,280
20200915,S12000008,East Ayrshire,2,517,423.7357594,13.11367921,0,51,41.79985247,142,13028,10677.81329,513,3,0.584795322,0.741564702,172,341
20200915,S12000010,East Lothian,10,350,326.8279018,40.15314222,0,60,56.0276403,112,11881,11094.40657,427,12,2.81030445,2.140255009,94,333
20200915,S12000011,East Renfrewshire,2,511,534.9104993,47.10562127,0,52,54.43316236,94,12502,13086.98838,308,3,0.974025974,2.791196994,143,165
20200915,S12000013,Na h-Eileanan Siar,1,10,37.4251497,3.74251497,0,0,0,15,2169,8117.51497,105,1,0.952380952,0.215053763,14,91
20200915,S12000014,Falkirk,8,758,471.129343,16.78165206,0,75,46.61570017,182,19359,12032.44453,809,8,0.988875155,0.870748299,353,456
20200915,S12000017,Highland,7,313,132.722724,11.44892507,0,30,12.72102786,251,24036,10192.08752,1046,7,0.669216061,0.700443614,198,848
20200915,S12000018,Inverclyde,3,400,514.1388175,11.56812339,0,64,82.2622108,71,10755,13823.90746,345,4,1.15942029,0.609756098,122,223
20200915,S12000019,Midlothian,3,589,637.0322302,18.38632922,0,87,94.09474367,94,11638,12587.06468,419,3,0.715990453,0.987925357,98,321
20200915,S12000020,Moray,0,124,129.4093091,8.348987685,0,13,13.56710499,77,9695,10117.92945,355,0,0,0.539811066,70,285
20200915,S12000021,North Ayrshire,4,479,355.4994805,21.52293306,0,63,46.75671664,148,15293,11350.00742,573,4,0.698080279,1.123201123,150,423
20200915,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,24,1730,7768.298159,37,0,0,0,33,4
20200915,S12000026,Scottish Borders,7,434,375.7250455,35.49476236,0,39,33.76331054,170,12879,11149.68401,300,0,0,0.924024641,128,172
20200915,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,31,2788,12164.04887,86,0,0,0.16286645,19,67
20200915,S12000028,South Ayrshire,3,494,438.6821774,21.31249445,0,57,50.61717432,105,12672,11252.99707,456,3,0.657894737,1.111111111,132,324
20200915,S12000029,South Lanarkshire,17,1697,529.4356223,42.74170904,0,185,57.71690637,373,40288,12569.18229,1273,19,1.492537313,2.015395381,371,902
20200915,S12000030,Stirling,2,290,307.8229487,15.92187666,0,25,26.5364611,93,10382,11020.06156,348,3,0.862068966,0.895968143,105,243
20200915,S12000033,Aberdeen City,3,1220,533.5199195,9.620851008,0,80,34.98491276,231,30318,13258.40731,965,4,0.414507772,0.745777583,230,735
20200915,S12000034,Aberdeenshire,0,644,246.5449255,2.297002412,0,59,22.58719038,150,30068,11511.04475,867,0,0,0.140778977,343,524
20200915,S12000035,Argyll & Bute,2,207,241.0620706,26.78467451,0,35,40.75928729,111,10070,11727.02923,337,2,0.59347181,1.112723754,151,186
20200915,S12000036,City of Edinburgh,25,2140,407.6734041,21.71718134,0,263,50.10191835,497,55296,10533.97596,1612,27,1.674937965,1.386321627,460,1152
20200915,S12000038,Renfrewshire,8,902,503.6292574,39.08431044,0,94,52.48464545,235,24066,13437.18593,874,9,1.029748284,1.882460973,279,595
20200915,S12000039,West Dunbartonshire,17,631,709.5468346,88.83391431,0,69,77.58911503,122,12857,14457.43843,467,17,3.640256959,3.963808703,131,336
20200915,S12000040,West Lothian,8,604,329.8743856,15.29219006,0,67,36.59202622,200,20080,10966.68487,587,8,1.36286201,0.968603874,131,456
20200915,S12000041,Angus,0,526,452.6678141,1.721170396,0,46,39.5869191,81,13678,11771.08434,382,0,0,0.089007566,78,304
20200915,S12000042,Dundee City,3,1145,766.8095366,15.403161,0,113,75.67639968,149,19728,13211.89392,459,4,0.871459695,0.910083728,127,332
20200915,S12000045,East Dunbartonshire,3,660,607.5110457,34.97790869,0,67,61.67157585,91,14220,13089.10162,327,4,1.22324159,1.949229374,134,193
20200915,S12000047,Fife,13,1068,285.9055013,8.566456967,0,127,33.99812609,360,39893,10679.42712,1446,13,0.899031812,0.50980998,300,1146
20200915,S12000048,Perth & Kinross,3,548,360.644949,7.89733465,0,47,30.93122738,152,18205,11980.91477,666,3,0.45045045,0.449269936,120,546
20200915,S12000049,Glasgow City,53,3661,578.2474097,57.01920647,0,384,60.6520091,768,79613,12574.70938,2560,58,2.265625,2.891120131,1070,1490
20200915,S12000050,North Lanarkshire,25,1787,523.4789232,52.14283622,0,171,50.09227524,419,43152,12640.8296,1141,27,2.366345311,2.765045098,532,609
20200916,S12000005,Clackmannanshire,0,214,415.2114862,1.94024059,0,31,60.14745828,37,5752,11160.26387,357,0,0,0.220102715,167,190
20200916,S12000006,Dumfries & Galloway,2,343,230.4178423,10.07658202,0,40,26.8708854,153,17634,11846.02983,737,2,0.271370421,0.577445652,209,528
20200916,S12000008,East Ayrshire,2,519,425.3749693,9.835259405,0,51,41.79985247,77,13105,10740.92288,476,2,0.420168067,0.557324841,93,383
20200916,S12000010,East Lothian,8,358,334.2982538,38.28555421,0,60,56.0276403,103,11984,11190.58736,334,8,2.395209581,2.076603599,80,254
20200916,S12000011,East Renfrewshire,5,516,540.1444572,43.96524652,0,52,54.43316236,107,12609,13198.99508,287,5,1.742160279,2.757456387,84,203
20200916,S12000013,Na h-Eileanan Siar,0,10,37.4251497,3.74251497,0,0,0,14,2183,8169.91018,114,0,0,0.222222222,15,99
20200916,S12000014,Falkirk,8,766,476.1016844,18.0247374,0,75,46.61570017,149,19508,12125.05438,526,8,1.520912548,0.892359175,202,324
20200916,S12000017,Highland,8,321,136.1149981,13.99313064,0,30,12.72102786,231,24267,10290.03944,897,9,1.003344482,0.866307656,194,703
20200916,S12000018,Inverclyde,2,402,516.7095116,14.13881748,0,64,82.2622108,81,10836,13928.02057,396,3,0.757575758,0.763358779,85,311
20200916,S12000019,Midlothian,3,592,640.2768765,17.30478045,0,87,94.09474367,79,11717,12672.50703,252,4,1.587301587,1.06698281,92,160
20200916,S12000020,Moray,2,126,131.496556,10.43623461,0,13,13.56710499,72,9767,10193.07034,272,2,0.735294118,0.688705234,102,170
20200916,S12000021,North Ayrshire,3,482,357.7259908,20.78076295,0,63,46.75671664,130,15423,11446.48954,510,5,0.980392157,1.18705036,147,363
20200916,S12000023,Orkney Islands,2,19,85.31656938,8.980691513,0,1,4.490345757,17,1747,7844.634037,141,2,1.418439716,0.649350649,30,111
20200916,S12000026,Scottish Borders,20,454,393.0395637,48.48065103,0,39,33.76331054,218,13097,11338.41226,394,10,2.538071066,1.141078838,116,278
20200916,S12000027,Shetland Islands,3,60,261.7801047,13.08900524,0,5,21.81500873,22,2810,12260.0349,123,3,2.43902439,0.516351119,19,104
20200916,S12000028,South Ayrshire,4,498,442.2342598,18.64843264,0,57,50.61717432,85,12757,11328.47882,314,4,1.27388535,1.044979555,122,192
20200916,S12000029,South Lanarkshire,15,1712,534.1153714,38.99790971,0,185,57.71690637,328,40616,12671.51281,1439,15,1.042390549,1.899196494,301,1138
20200916,S12000030,Stirling,4,294,312.0687825,20.16771043,0,25,26.5364611,77,10459,11101.79386,329,5,1.519756839,1.144278607,150,179
20200916,S12000033,Aberdeen City,9,1229,537.4557222,13.11934228,0,80,34.98491276,219,30537,13354.17851,800,9,1.125,0.925517849,233,567
20200916,S12000034,Aberdeenshire,3,647,247.6934267,2.679836147,0,59,22.58719038,152,30220,11569.23548,979,3,0.306435138,0.170565302,165,814
20200916,S12000035,Argyll & Bute,6,213,248.049377,32.60742984,0,35,40.75928729,60,10130,11796.90229,368,6,1.630434783,1.444788442,145,223
20200916,S12000036,City of Edinburgh,31,2171,413.5789534,23.62219725,0,263,50.10191835,459,55755,10621.41619,1403,34,2.423378475,1.61388181,364,1039
20200916,S12000038,Renfrewshire,12,914,510.3294249,37.96761586,0,94,52.48464545,154,24220,13523.17141,787,12,1.524777637,1.867170882,290,497
20200916,S12000039,West Dunbartonshire,12,643,723.0405937,88.83391431,0,69,77.58911503,131,12988,14604.74531,405,13,3.209876543,4.003519578,114,291
20200916,S12000040,West Lothian,5,609,332.6051338,17.47678864,0,67,36.59202622,163,20243,11055.70726,471,7,1.486199575,1.211072664,94,377
20200916,S12000041,Angus,2,528,454.3889845,3.442340792,0,46,39.5869191,85,13763,11844.23408,521,2,0.383877159,0.188857413,78,443
20200916,S12000042,Dundee City,10,1155,773.5065631,20.76078221,0,113,75.67639968,163,19891,13321.05545,547,10,1.828153565,1.230425056,92,455
20200916,S12000045,East Dunbartonshire,6,666,613.0338733,37.73932253,0,67,61.67157585,117,14337,13196.79676,383,7,1.82767624,2.142524453,150,233
20200916,S12000047,Fife,5,1073,287.2440102,9.101860527,0,127,33.99812609,317,40210,10764.28858,1353,6,0.44345898,0.569530138,257,1096
20200916,S12000048,Perth & Kinross,1,549,361.3030602,7.89733465,0,47,30.93122738,92,18297,12041.46101,427,1,0.234192037,0.464576074,78,349
20200916,S12000049,Glasgow City,56,3717,587.0924943,58.75663381,0,384,60.6520091,753,80366,12693.64417,2320,64,2.75862069,3.014492754,805,1515
20200916,S12000050,North Lanarkshire,29,1816,531.9741043,51.26402437,0,171,50.09227524,376,43528,12750.97402,1217,32,2.629416598,2.801626751,599,618
20200917,S12000005,Clackmannanshire,0,214,415.2114862,1.94024059,0,31,60.14745828,50,5802,11257.2759,177,0,0,0.160901046,99,78
20200917,S12000006,Dumfries & Galloway,2,345,231.7613865,10.07658202,0,40,26.8708854,127,17761,11931.34489,377,3,0.795755968,0.635817732,174,203
20200917,S12000008,East Ayrshire,6,525,430.292599,13.93328416,0,51,41.79985247,67,13172,10795.83641,333,6,1.801801802,0.758533502,76,257
20200917,S12000010,East Lothian,3,361,337.0996358,37.3517602,0,60,56.0276403,90,12074,11274.62882,299,4,1.337792642,2.13371266,84,215
20200917,S12000011,East Renfrewshire,9,525,549.5655815,43.96524652,0,52,54.43316236,102,12711,13305.76782,222,10,4.504504505,2.960331557,86,136
20200917,S12000013,Na h-Eileanan Siar,0,10,37.4251497,3.74251497,0,0,0,17,2200,8233.532934,97,0,0,0.228832952,14,83
