Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200713,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,46,30.2731161566305,95,7600,5001.64527805199,214,0,0,0.101522842639594,99,115
20200713,S12000049,Glasgow City,3,2515,397.239070002527,3.47485468789487,0,381,60.1781652767248,462,32143,5076.92064695476,1288,3,0.232919254658385,0.295439948619139,625,663
20200713,S12000050,North Lanarkshire,2,1363,399.273515540323,2.05056097489528,0,168,49.2134633974866,172,17355,5083.92653132964,627,2,0.31897926634768703,0.20698576972833102,384,243
20200714,S12000005,Clackmannanshire,0,200,388.048117966628,0,0,31,60.1474582848273,34,2804,5440.43461389212,169,0,0,0,35,134
20200714,S12000006,Dumfries & Galloway,0,299,200.859868332662,1.34354426978369,0,40,26.8708853956738,138,8432,5664.38264140803,383,0,0,0.230813618003462,118,265
20200714,S12000008,East Ayrshire,0,446,365.5438078846,0.819604950413901,0,51,41.7998524711089,84,5898,4834.02999754119,320,0,0,0.0645994832041344,87,233
20200714,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,80,5365,5009.80483705295,306,0,0,0.0714285714285714,80,226
20200714,S12000011,East Renfrewshire,0,362,378.938553334031,1.04679158379567,0,52,54.4331623573746,58,4622,4838.27070030357,163,0,0,0.112612612612613,68,95
20200714,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,21,1225,4584.58083832335,93,0,0,0,19,74
20200714,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,75,46.6157001678165,81,8399,5220.33687612655,465,0,0,0.11909487892020601,217,248
20200714,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,124,9752,4135.18212271552,624,0,0,0.0419639110365086,114,510
20200714,S12000018,Inverclyde,1,359,461.439588688946,3.8560411311054,0,64,82.2622107969152,54,4845,6227.50642673522,316,1,0.316455696202532,0.252312867956266,81,235
20200714,S12000019,Midlothian,1,535,578.628596149686,1.08154877784988,0,87,94.0947436729396,74,5069,5482.37075492105,360,1,0.277777777777778,0.0853242320819113,61,299
20200714,S12000020,Moray,0,87,90.7952410770194,0,0,13,13.5671049885201,50,4614,4815.278647464,254,0,0,0,59,195
20200714,S12000021,North Ayrshire,2,402,298.352382366038,1.48434021077631,0,63,46.7567166394538,108,6811,5054.92058779872,383,2,0.522193211488251,0.117924528301887,133,250
20200714,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,7,876,3933.54288280198,13,0,0,0,13,0
20200714,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,80,5881,5091.33408362912,217,0,0,0.158353127474268,140,77
20200714,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,23,1359,5929.31937172775,60,0,0,0,23,37
20200714,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,100,5642,5010.2122369239,315,0,0,0.07173601147776179,93,222
20200714,S12000029,South Lanarkshire,1,1353,422.113374723115,1.24793311078526,0,185,57.7169063738184,208,16830,5250.67856362899,786,1,0.127226463104326,0.11502185415228901,279,507
20200714,S12000030,Stirling,1,232,246.258358985246,2.12291688780384,0,25,26.536461097548,52,4307,4571.70151788557,244,1,0.40983606557377106,0.167084377610693,56,188
20200714,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,78,34.1102899374645,148,12044,5266.97861547208,646,0,0,0.105559465165376,144,502
20200714,S12000034,Aberdeenshire,0,488,186.822862830673,0.382833735308755,0,58,22.2043566479078,226,12471,4774.31951303549,795,1,0.125786163522013,0.168861870989531,270,525
20200714,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,58,4457,5190.40409921975,175,1,0.571428571428571,0.233281493001555,126,49
20200714,S12000036,City of Edinburgh,1,1803,343.474368010973,1.14300954412969,0,263,50.1019183510182,319,22298,4247.80446916732,1022,1,0.09784735812133069,0.153344834195898,272,750
20200714,S12000038,Renfrewshire,0,681,380.234505862647,1.6750418760469,0,94,52.4846454494696,125,10202,5696.2590731435,473,0,0,0.191864927091328,182,291
20200714,S12000039,West Dunbartonshire,0,432,485.775328910379,2.24895985606657,0,69,77.5891150342966,80,5508,6193.63544360733,383,0,0,0.150602409638554,168,215
20200714,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,100,8645,4721.46368104861,391,0,0,0,75,316
20200714,S12000041,Angus,2,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,84,5978,5144.57831325301,415,2,0.481927710843374,0.17953321364452401,76,339
20200714,S12000042,Dundee City,0,970,649.611572461827,1.339405304045,0,113,75.6763996785427,116,8104,5427.27029199036,400,1,0.25,0.234055002925688,146,254
20200714,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,66,60.7511045655376,72,5730,5274.30044182622,229,0,0,0.08230452674897121,95,134
20200714,S12000047,Fife,0,933,249.76576094231,0,0,127,33.9981260875385,260,17618,4716.36996386026,1046,0,0,0,215,831
20200714,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,46,30.2731161566305,147,7747,5098.38762750905,644,0,0,0.0930232558139535,181,463
20200714,S12000049,Glasgow City,1,2516,397.397017942886,2.84306292645944,0,381,60.1781652767248,484,32627,5153.36745008845,1732,1,0.057736720554272494,0.23529411764705901,698,1034
20200714,S12000050,North Lanarkshire,0,1363,399.273515540323,2.05056097489528,0,168,49.2134633974866,247,17602,5156.28204001523,972,0,0,0.202071230108613,565,407
20200715,S12000005,Clackmannanshire,1,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,21,2825,5481.17966627862,201,1,0.497512437810945,0.110253583241455,54,147
20200715,S12000006,Dumfries & Galloway,0,299,200.859868332662,0.671772134891845,0,40,26.8708853956738,128,8560,5750.36947467419,402,0,0,0.116346713205352,100,302
20200715,S12000008,East Ayrshire,0,446,365.5438078846,0.819604950413901,0,51,41.7998524711089,74,5972,4894.68076387181,357,0,0,0.065359477124183,66,291
20200715,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,68,5433,5073.30282939584,306,0,0,0.0693000693000693,71,235
20200715,S12000011,East Renfrewshire,1,363,379.985344917827,2.09358316759133,0,52,54.4331623573746,51,4673,4891.65707107715,225,1,0.44444444444444403,0.218340611353712,64,161
20200715,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,21,1246,4663.17365269461,86,0,0,0,17,69
20200715,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,75,46.6157001678165,91,8490,5276.89725899683,304,0,0,0.118623962040332,180,124
20200715,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,159,9911,4202.60357036849,475,0,0,0.0422654268808115,138,337
20200715,S12000018,Inverclyde,0,359,461.439588688946,3.8560411311054,0,64,82.2622107969152,38,4883,6276.34961439589,294,0,0,0.244299674267101,59,235
20200715,S12000019,Midlothian,1,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,62,5131,5549.42677914774,192,1,0.5208333333333329,0.174825174825175,68,124
20200715,S12000020,Moray,0,87,90.7952410770194,0,0,13,13.5671049885201,82,4696,4900.85577123774,231,0,0,0,98,133
20200715,S12000021,North Ayrshire,0,402,298.352382366038,1.48434021077631,0,63,46.7567166394538,76,6887,5111.32551580822,292,0,0,0.11813349084465401,86,206
20200715,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,19,895,4018.85945217782,103,0,0,0,17,86
20200715,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,83,5964,5163.18933425677,271,0,0,0.149476831091181,111,160
20200715,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,31,1390,6064.57242582897,93,0,0,0,21,72
20200715,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,86,5728,5086.5820087026,249,0,0,0.0728332119446468,96,153
20200715,S12000029,South Lanarkshire,0,1353,422.113374723115,1.24793311078526,0,185,57.7169063738184,247,17077,5327.73843321998,1244,1,0.0803858520900322,0.133809099018733,336,908
20200715,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,25,26.536461097548,59,4366,4634.32756607579,203,0,0,0.169204737732657,79,124
20200715,S12000033,Aberdeen City,2,845,369.528140989198,1.74924563781869,0,78,34.1102899374645,114,12158,5316.83211614991,446,2,0.448430493273543,0.144508670520231,66,380
20200715,S12000034,Aberdeenshire,0,488,186.822862830673,0.382833735308755,0,58,22.2043566479078,162,12633,4836.33857815551,766,0,0,0.170125893160939,115,651
20200715,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,46,4503,5243.97344823571,262,0,0,0.238284352660842,46,216
20200715,S12000036,City of Edinburgh,3,1806,344.045872783038,1.14300954412969,0,263,50.1019183510182,309,22607,4306.66946069,1066,3,0.281425891181989,0.131926121372032,360,706
20200715,S12000038,Renfrewshire,0,681,380.234505862647,1.11669458403127,0,94,52.4846454494696,117,10319,5761.58570630932,557,0,0,0.150772710139465,174,383
20200715,S12000039,West Dunbartonshire,0,432,485.775328910379,2.24895985606657,0,69,77.5891150342966,65,5573,6266.7266389295,276,0,0,0.148038490007402,75,201
20200715,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,96,8741,4773.89404696887,322,0,0,0,118,204
20200715,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,60,6038,5196.21342512909,408,0,0,0.18348623853211,53,355
20200715,S12000042,Dundee City,1,971,650.281275113849,2.00910795606751,0,113,75.6763996785427,86,8190,5484.86472006429,332,2,0.602409638554217,0.300120048019208,67,265
20200715,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,66,60.7511045655376,71,5801,5339.65390279823,239,0,0,0.0796178343949045,98,141
20200715,S12000047,Fife,1,934,250.033462722527,0.267701780216838,0,127,33.9981260875385,209,17827,4772.31963592558,973,2,0.205549845837616,0.0479616306954436,199,774
20200715,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,46,30.2731161566305,101,7848,5164.85686080948,412,0,0,0.0910746812386157,119,293
20200715,S12000049,Glasgow City,5,2521,398.18675764468,3.31690674753601,0,381,60.1781652767248,445,33072,5223.65428354814,1679,6,0.357355568790947,0.275680210955292,659,1020
20200715,S12000050,North Lanarkshire,1,1364,399.566452822451,1.75762369276738,0,168,49.2134633974866,164,17766,5204.32375428421,725,1,0.137931034482759,0.176723049734915,332,393
20200716,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,19,2844,5518.04423748545,91,0,0,0.11918951132300401,31,60
20200716,S12000006,Dumfries & Galloway,1,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,111,8671,5824.93618164719,303,1,0.33003300330033,0.057306590257879694,109,194
20200716,S12000008,East Ayrshire,1,447,366.363412835013,1.6392099008278,0,51,41.7998524711089,83,6055,4962.70797475617,271,1,0.36900369003690003,0.130378096479791,81,190
20200716,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,48,5481,5118.12494163788,268,0,0,0.0671591672263264,74,194
20200716,S12000011,East Renfrewshire,1,364,381.032136501623,3.140374751387,0,52,54.4331623573746,58,4731,4952.3709829373,152,1,0.657894736842105,0.31712473572938704,72,80
20200716,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,7,1253,4689.37125748503,99,0,0,0,13,86
20200716,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,75,46.6157001678165,95,8585,5335.94381254273,515,0,0,0.11454753722795,225,290
20200716,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,115,10026,4251.36751049485,520,0,0,0.0425170068027211,120,400
20200716,S12000018,Inverclyde,0,359,461.439588688946,3.8560411311054,0,64,82.2622107969152,33,4916,6318.76606683805,174,0,0,0.24711696869851701,49,125
20200716,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,61,5192,5615.40125459658,211,0,0,0.175438596491228,70,141
20200716,S12000020,Moray,2,89,92.8824879983302,2.08724692131079,0,13,13.5671049885201,41,4737,4943.64433312461,316,2,0.632911392405063,0.170940170940171,81,235
20200716,S12000021,North Ayrshire,0,402,298.352382366038,1.48434021077631,0,63,46.7567166394538,92,6979,5179.60516550393,305,0,0,0.11280315848843799,109,196
20200716,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,5,900,4041.31118096093,6,0,0,0,6,0
20200716,S12000026,Scottish Borders,1,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,109,6073,5257.55345857501,272,1,0.367647058823529,0.22727272727272702,135,137
20200716,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,22,1412,6160.55846422339,31,0,0,0,16,15
20200716,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,72,5800,5150.51949205222,240,0,0,0.0714796283059328,122,118
20200716,S12000029,South Lanarkshire,1,1354,422.425358000811,1.24793311078526,0,185,57.7169063738184,198,17275,5389.51112220385,710,1,0.140845070422535,0.134770889487871,320,390
20200716,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,25,26.536461097548,49,4415,4686.33902982698,243,0,0,0.164880461665293,102,141
20200716,S12000033,Aberdeen City,2,847,370.402763808108,2.62386845672804,0,78,34.1102899374645,118,12276,5368.43486246556,413,3,0.726392251815981,0.262960180315552,113,300
20200716,S12000034,Aberdeenshire,1,489,187.205696565981,0.765667470617511,0,58,22.2043566479078,124,12757,4883.80996133379,390,2,0.512820512820513,0.203045685279188,123,267
20200716,S12000035,Argyll & Bute,1,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,45,4548,5296.3782461861,242,1,0.41322314049586806,0.244100895036615,107,135
20200716,S12000036,City of Edinburgh,3,1809,344.617377555103,1.33351113481798,0,263,50.1019183510182,273,22880,4358.6763949479,899,3,0.333704115684093,0.151457781143506,360,539
20200716,S12000038,Renfrewshire,2,683,381.351200446678,2.23338916806253,0,94,52.4846454494696,97,10416,5815.74539363484,469,2,0.426439232409382,0.22857142857142898,137,332
20200716,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,69,77.5891150342966,59,5632,6333.07095468346,231,0,0,0.07374631268436581,85,146
20200716,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,117,8858,4837.79355543419,325,0,0,0,86,239
20200716,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,52,6090,5240.96385542169,268,0,0,0.123076923076923,56,212
20200716,S12000042,Dundee City,1,972,650.950977765872,2.00910795606751,0,113,75.6763996785427,96,8286,5549.15617465845,335,1,0.29850746268656697,0.297619047619048,96,239
20200716,S12000045,East Dunbartonshire,1,520,478.645066273932,0.920471281296024,0,66,60.7511045655376,68,5869,5402.24594992636,254,1,0.393700787401575,0.157109190887667,110,144
20200716,S12000047,Fife,2,936,250.568866282961,0.803105340650515,0,127,33.9981260875385,180,18007,4820.50595636461,720,2,0.277777777777778,0.0953061710745771,153,567
20200716,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,46,30.2731161566305,80,7928,5217.50575847318,425,0,0,0.0919117647058824,97,328
20200716,S12000049,Glasgow City,1,2522,398.344705585039,3.47485468789487,0,381,60.1781652767248,417,33489,5289.51857467779,1473,1,0.0678886625933469,0.287597363690833,642,831
20200716,S12000050,North Lanarkshire,0,1364,399.566452822451,1.46468641063948,0,168,49.2134633974866,162,17928,5251.77959398893,653,0,0,0.151324085750315,358,295
20200717,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,18,2862,5552.96856810244,50,0,0,0.13054830287206298,29,21
20200717,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,102,8773,5893.45693940615,283,0,0,0.0551876379690949,102,181
20200717,S12000008,East Ayrshire,0,447,366.363412835013,1.6392099008278,0,51,41.7998524711089,86,6141,5033.19400049176,260,0,0,0.128617363344051,71,189
20200717,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,31,5512,5147.07255579419,153,0,0,0.0666222518321119,57,96
20200717,S12000011,East Renfrewshire,0,364,381.032136501623,3.140374751387,0,52,54.4331623573746,42,4773,4996.33622945672,134,0,0,0.31813361611877,51,83
20200717,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,9,1262,4723.05389221557,11,0,0,0,10,1
20200717,S12000014,Falkirk,0,657,408.353533470073,1.24308533780844,0,75,46.6157001678165,73,8658,5381.31642737274,272,0,0,0.08568980291345331,142,130
20200717,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,90,10116,4289.530594072,257,0,0,0.0423011844331641,104,153
20200717,S12000018,Inverclyde,1,360,462.724935732648,5.1413881748072,0,64,82.2622107969152,40,4956,6370.17994858612,187,1,0.53475935828877,0.319233838786911,75,112
20200717,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,49,5241,5668.39714471123,115,0,0,0.173761946133797,48,67
20200717,S12000020,Moray,1,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,43,4780,4988.52014193279,129,1,0.775193798449612,0.25167785234899304,44,85
20200717,S12000021,North Ayrshire,2,404,299.836722576815,2.96868042155262,0,63,46.7567166394538,73,7052,5233.78358319727,249,2,0.803212851405622,0.23041474654377903,101,148
20200717,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,10,910,4086.21463852717,19,0,0,0,19,0
20200717,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,50,6123,5300.83975413384,241,0,0,0.226928895612708,92,149
20200717,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,10,1422,6204.18848167539,23,0,0,0,23,0
20200717,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,57,50.6171743184442,65,5865,5208.24083118728,193,0,0,0.07173601147776179,103,90
20200717,S12000029,South Lanarkshire,0,1354,422.425358000811,1.24793311078526,0,185,57.7169063738184,187,17462,5447.85199513306,657,1,0.15220700152207,0.13553196295459702,263,394
20200717,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,25,26.536461097548,40,4455,4728.79736758306,127,0,0,0.161681487469685,66,61
20200717,S12000033,Aberdeen City,0,847,370.402763808108,2.18655704727336,0,78,34.1102899374645,177,12453,5445.83898193904,449,0,0,0.226757369614512,88,361
20200717,S12000034,Aberdeenshire,0,489,187.205696565981,0.765667470617511,0,58,22.2043566479078,134,12891,4935.10968186517,473,0,0,0.196335078534031,138,335
20200717,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,38,4586,5340.63118667754,151,0,0,0.247524752475248,67,84
20200717,S12000036,City of Edinburgh,0,1809,344.617377555103,1.33351113481798,0,263,50.1019183510182,256,23136,4407.4448021641,761,0,0,0.150772710139465,286,475
20200717,S12000038,Renfrewshire,2,685,382.467895030709,3.3500837520938,0,94,52.4846454494696,77,10493,5858.73813512004,304,2,0.657894736842105,0.314589068029886,104,200
20200717,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,69,77.5891150342966,52,5684,6391.54391094119,136,0,0,0.0720980533525595,70,66
20200717,S12000040,West Lothian,0,509,277.99016930639,0,0,67,36.592026215183,94,8952,4889.13162206445,310,0,0,0,103,207
20200717,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,102,6192,5328.74354561102,335,0,0,0.11454753722795,148,187
20200717,S12000042,Dundee City,0,972,650.950977765872,2.00910795606751,0,113,75.6763996785427,135,8421,5639.56603268149,297,0,0,0.274423710208562,242,55
20200717,S12000045,East Dunbartonshire,0,520,478.645066273932,0.920471281296024,0,66,60.7511045655376,57,5926,5454.71281296024,162,0,0,0.157232704402516,65,97
20200717,S12000047,Fife,0,936,250.568866282961,0.803105340650515,0,127,33.9981260875385,169,18176,4865.74755722126,500,0,0,0.0945626477541371,193,307
20200717,S12000048,Perth & Kinross,1,343,225.732148733136,0.658111220796315,0,46,30.2731161566305,63,7991,5258.96676538335,206,1,0.485436893203883,0.0476644423260248,105,101
20200717,S12000049,Glasgow City,1,2523,398.502653525398,2.36921910538287,0,381,60.1781652767248,332,33821,5341.95729087693,963,1,0.10384215991692601,0.20573641534551598,421,542
20200717,S12000050,North Lanarkshire,0,1364,399.566452822451,1.46468641063948,0,168,49.2134633974866,159,18087,5298.35662184726,510,1,0.19607843137254902,0.176189277623962,241,269
20200718,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,10,2872,5572.37097400078,146,0,0,0.116550116550117,133,13
20200718,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,62,8835,5935.10681176945,98,0,0,0.055157198014340894,77,21
20200718,S12000008,East Ayrshire,1,448,367.183017785427,2.4588148512417,0,51,41.7998524711089,44,6185,5069.25661830997,118,1,0.847457627118644,0.191693290734824,86,32
20200718,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,15,5527,5161.07946586983,77,0,0,0.0671140939597315,43,34
20200718,S12000011,East Renfrewshire,0,364,381.032136501623,3.140374751387,0,52,54.4331623573746,24,4797,5021.45922746781,65,0,0,0.31055900621118004,39,26
20200718,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,3,1265,4734.28143712575,8,0,0,0,8,0
20200718,S12000014,Falkirk,0,657,408.353533470073,1.24308533780844,0,75,46.6157001678165,52,8710,5413.63664615576,236,0,0,0.0888494002665482,200,36
20200718,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,46,10162,4309.03617012255,104,0,0,0.0422832980972516,89,15
20200718,S12000018,Inverclyde,0,360,462.724935732648,3.8560411311054,0,64,82.2622107969152,19,4975,6394.60154241645,53,0,0,0.24019215372297803,32,21
20200718,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,18,5259,5687.86502271252,40,0,0,0.175592625109745,27,13
20200718,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,29,4809,5018.7852222918,51,0,0,0.25,42,9
20200718,S12000021,North Ayrshire,0,404,299.836722576815,2.96868042155262,0,63,46.7567166394538,72,7124,5287.21983078522,159,0,0,0.227790432801822,95,64
20200718,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,913,4099.68567579704,7,0,0,0,7,0
20200718,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,22,6145,5319.8857241797195,60,0,0,0.230769230769231,48,12
20200718,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,6,1428,6230.3664921466,8,0,0,0,6,2
20200718,S12000028,South Ayrshire,2,404,358.760323239499,1.77604120415594,0,57,50.6171743184442,43,5908,5246.42571707664,111,2,1.8018018018018,0.143884892086331,70,41
20200718,S12000029,South Lanarkshire,2,1356,423.049324556204,1.87189966617789,0,185,57.7169063738184,77,17539,5471.87470751568,205,2,0.975609756097561,0.18152938506920802,130,75
20200718,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,25,26.536461097548,20,4475,4750.0265364611,99,0,0,0.171526586620926,83,16
20200718,S12000033,Aberdeen City,0,847,370.402763808108,1.74924563781869,0,78,34.1102899374645,74,12527,5478.20002623868,199,1,0.50251256281407,0.225225225225225,156,43
20200718,S12000034,Aberdeenshire,0,489,187.205696565981,0.765667470617511,0,58,22.2043566479078,70,12961,4961.90804333678,144,1,0.694444444444444,0.19607843137254902,116,28
20200718,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,17,4603,5360.42855479213,60,0,0,0.24711696869851701,37,23
20200718,S12000036,City of Edinburgh,3,1812,345.188882327167,1.90501590688282,0,263,50.1019183510182,127,23263,4431.63850418151,304,3,0.986842105263158,0.21223229789697098,193,111
20200718,S12000038,Renfrewshire,0,685,382.467895030709,3.3500837520938,0,94,52.4846454494696,46,10539,5884.42211055276,115,1,0.869565217391304,0.358851674641148,75,40
20200718,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,69,77.5891150342966,24,5708,6418.53142921399,76,0,0,0.0724112961622013,47,29
20200718,S12000040,West Lothian,1,510,278.536318951393,0.546149645002731,0,67,36.592026215183,52,9004,4917.53140360459,110,1,0.9090909090909091,0.055005500550055,48,62
20200718,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,29,6221,5353.70051635112,85,0,0,0.11454753722795,48,37
20200718,S12000042,Dundee City,0,972,650.950977765872,2.00910795606751,0,113,75.6763996785427,42,8463,5667.69354406643,89,0,0,0.275027502750275,50,39
20200718,S12000045,East Dunbartonshire,2,522,480.486008836524,2.76141384388807,0,66,60.7511045655376,27,5953,5479.56553755523,72,3,4.16666666666667,0.396510705789056,40,32
20200718,S12000047,Fife,0,936,250.568866282961,0.803105340650515,0,127,33.9981260875385,107,18283,4894.39164770446,285,0,0,0.09343611305769679,171,114
20200718,S12000048,Perth & Kinross,0,343,225.732148733136,0.658111220796315,0,46,30.2731161566305,41,8032,5285.949325436,106,0,0,0.0473484848484848,69,37
20200718,S12000049,Glasgow City,0,2523,398.502653525398,1.73742734394744,0,381,60.1781652767248,225,34046,5377.49557745767,547,0,0,0.148570013618918,272,275
20200718,S12000050,North Lanarkshire,1,1365,399.859390104579,1.17174912851159,0,168,49.2134633974866,108,18195,5329.99384831708,236,1,0.423728813559322,0.127518490181076,152,84
20200719,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,19,2891,5609.23554520761,89,0,0,0.121506682867558,81,8
20200719,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,59,8894,5974.74136772807,117,0,0,0.054975261132490405,94,23
20200719,S12000008,East Ayrshire,0,448,367.183017785427,2.4588148512417,0,51,41.7998524711089,48,6233,5108.59765592984,96,0,0,0.191326530612245,60,36
20200719,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,12,5539,5172.28499393034,46,0,0,0.0679809653297077,41,5
20200719,S12000011,East Renfrewshire,1,365,382.078928085418,4.18716633518267,0,52,54.4331623573746,34,4831,5057.05014131686,72,1,1.38888888888889,0.40816326530612196,39,33
20200719,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,3,1268,4745.50898203593,5,0,0,0,4,1
20200719,S12000014,Falkirk,0,657,408.353533470073,1.24308533780844,0,75,46.6157001678165,67,8777,5455.28000497234,146,0,0,0.0879507475813544,106,40
20200719,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,42,10204,4326.84560912522,91,0,0,0.0421940928270042,60,31
20200719,S12000018,Inverclyde,0,360,462.724935732648,3.8560411311054,0,64,82.2622107969152,16,4991,6415.16709511568,56,0,0,0.240577385725742,41,15
20200719,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,31,5290,5721.39303482587,68,0,0,0.17226528854435802,46,22
20200719,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,22,4831,5041.74493842622,36,0,0,0.259291270527226,30,6
20200719,S12000021,North Ayrshire,0,404,299.836722576815,2.96868042155262,0,63,46.7567166394538,44,7168,5319.87531542229,134,0,0,0.224592925322852,82,52
